# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     2.35702810E+00   -0.96946343   -0.96967305   -1.23744564   -1.24597418   -2.57833160   -2.57849052   -4.08857196   -4.09946555   -4.74118454   -4.74510221   -6.79522559   -6.79823103    6.50643979    6.51042452    6.66159934    6.67205921
     2.37977880E+00   -0.93605353   -0.93629479   -1.16744923   -1.17590855   -2.54187774   -2.54203284   -4.05812718   -4.06870721   -4.60671661   -4.61116951   -6.77317008   -6.77617871    6.46027615    6.46098722    6.72036746    6.72600031
     2.40252950E+00   -0.90135694   -0.90163635   -1.09858133   -1.10695099   -2.50381367   -2.50396500   -4.01702694   -4.02706269   -4.47020881   -4.47537765   -6.75304956   -6.75605513    6.40259371    6.40531316    6.78198546    6.78540042
     2.42528019E+00   -0.86548216   -0.86580829   -1.03109833   -1.03936336   -2.46422815   -2.46437585   -3.96355404   -3.97270843   -4.33341094   -4.33958462   -6.73524245   -6.73824050    6.33900153    6.34269332    6.84425134    6.84640953
     2.44803089E+00   -0.82854284   -0.82892719   -0.96522208   -0.97337331   -2.42321680   -2.42336107   -3.89508130   -3.90289542   -4.19911711   -4.20670842   -6.72003026   -6.72301749    6.27012655    6.27429756    6.90588266    6.90720644
     2.47078159E+00   -0.79065744   -0.79111577   -0.90114471   -0.90917959   -2.38088339   -2.38102451   -3.80796816   -3.81401191   -4.07127897   -4.08067417   -6.70758986   -6.71056344    6.19636033    6.20073787    6.96574482    6.96645283
     2.49353229E+00   -0.75194670   -0.75250110   -0.83903193   -0.84695591   -2.33733989   -2.33747821   -3.69931531   -3.70360425   -3.95324785   -3.96439008   -6.69799325   -6.70095023    6.11800261    6.12242099    7.02265297    7.02300936
     2.51628298E+00   -0.71252953   -0.71321151   -0.77902871   -0.78685752   -2.29270700   -2.29284295   -3.57042727   -3.57352907   -3.84430469   -3.85658768   -6.69121506   -6.69415187    6.03530040    6.03965309    7.07527305    7.07592314
     2.53903368E+00   -0.67251435   -0.67336898   -0.72126956   -0.72903181   -2.24711471   -2.24724879   -3.42649250   -3.42901696   -3.73996778   -3.75274579   -6.68714573   -6.69005786    5.94846301    5.95267938    7.12266921    7.12387125
     2.56178438E+00   -0.63198038   -0.63306759   -0.66590233   -0.67363742   -2.20070233   -2.20083514   -3.27268289   -3.27498940   -3.63587619   -3.64875641   -6.68560822   -6.68849007    5.85767041    5.86170315    7.16382064    7.16566890
     2.58453508E+00   -0.59093895   -0.59230541   -0.61316266   -0.62088251   -2.15361939   -2.15375167   -3.11244144   -3.11469468   -3.52948955   -3.54227607   -6.68637599   -6.68922093    5.76308240    5.76690000    7.19767053    7.20025540
     2.60728578E+00   -0.54926553   -0.55075791   -0.56361924   -0.57107600   -2.10602563   -2.10615828   -2.94783933   -2.95010610   -3.41971545   -3.43231192   -6.68919031   -6.69199072    5.66484645    5.66842851    7.22322306    7.22663918
     2.63003647E+00   -0.50662775   -0.50777905   -0.51832323   -0.52455246   -2.05809114   -2.05822532   -2.78017752   -2.78248078   -3.30629787   -3.31865291   -6.69377549   -6.69652302    5.56310722    5.56644127    7.23957511    7.24391424
     2.65278717E+00   -0.46291237   -0.46462113   -0.47666326   -0.48117299   -2.00999620   -2.01013349   -2.61036086   -2.61270426   -3.18943725   -3.20151938   -6.69985146   -6.70253725    5.45801681    5.46109616    7.24594890    7.25128897
     2.67553787E+00   -0.41999677   -0.42242012   -0.43679553   -0.44013896   -1.96192955   -1.96207242   -2.43909523   -2.44147385   -3.06958985   -3.08137610   -6.70714347   -6.70975834    5.34974482    5.35256704    7.24173376    7.24812632
     2.69828857E+00   -0.37900680   -0.38175687   -0.39806456   -0.40075553   -1.91408421   -1.91423737   -2.26699781   -2.26940294   -2.94736636   -2.95883692   -6.71538888   -6.71792362    5.23849108    5.24105694    7.22653849    7.23399610
     2.72103926E+00   -0.34021487   -0.34302814   -0.36041433   -0.36275072   -1.86663618   -1.86681228   -2.09467309   -2.09709418   -2.82347768   -2.83461315   -6.72434180   -6.72678728    5.12449721    5.12680992    7.20025139    7.20873715
     2.74378996E+00   -0.30368858   -0.30640217   -0.32395083   -0.32610947   -1.81957136   -1.81983602   -1.92290464   -1.92532703   -2.69870750   -2.70948734   -6.73377562   -6.73612301    5.00806028    5.01012498    7.16309821    7.17251985
     2.76654066E+00   -0.26943012   -0.27192997   -0.28883056   -0.29093290   -1.74806939   -1.75034636   -1.77723667   -1.77799546   -2.57389701   -2.58429864   -6.74348430   -6.74572515    4.88954612    4.89136960    7.11568368    7.12589448
     2.78929136E+00   -0.23741030   -0.23960100   -0.25523175   -0.25737832   -1.58061364   -1.58301062   -1.73060415   -1.73078323   -2.44993932   -2.45993748   -6.75328241   -6.75540872    4.76940625    4.77099676    7.05900398    7.06981087
     2.81204205E+00   -0.20757433   -0.20936280   -0.22334864   -0.22563725   -1.41325583   -1.41563049   -1.68730199   -1.68746014   -2.32777501   -2.33734141   -6.76300453   -6.76500886    4.64819414    4.64956133    6.99442090    7.00559860
     2.83479275E+00   -0.17983446   -0.18112731   -0.19339862   -0.19592868   -1.24875280   -1.25109181   -1.64582868   -1.64599230   -2.20839037   -2.21749345   -6.77250427   -6.77437975    4.52658474    4.52773973    6.92360164    6.93490935
     2.85754345E+00   -0.15405105   -0.15478274   -0.16563885   -0.16848795   -1.08810628   -1.09039930   -1.60635983   -1.60653499   -2.09281436   -2.10141932   -6.78165299   -6.78339332    4.40539548    4.40635091    6.84843496    6.85963232
     2.88029415E+00   -0.13000752   -0.13025388   -0.14037106   -0.14352680   -0.93237819   -0.93461598   -1.56914242   -1.56933276   -1.98211513   -1.99018419   -6.79033831   -6.79193779    4.28561081    4.28638098    6.77094079    6.78180048
     2.90304484E+00   -0.10738084   -0.10769008   -0.11785450   -0.12116086   -0.78278055   -0.78495518   -1.53443480   -1.53464401   -1.87739199   -1.88488491   -6.79846279   -6.79991631    4.16840668    4.16900773    6.69318507    6.70350080
     2.92579554E+00   -0.08648408   -0.08693736   -0.09812755   -0.10137392   -0.64071593   -0.64282166   -1.50249247   -1.50272510   -1.77976537   -1.78664042   -6.80594248   -6.80724551    4.05517674    4.05562670    6.61720958    6.62679989
     2.94854624E+00   -0.06763546   -0.06810733   -0.08101648   -0.08407036   -0.50780441   -0.50983974   -1.47355858   -1.47382057   -1.69036138   -1.69657672   -6.81270573   -6.81385429    3.94755223    3.94787110    6.54497577    6.55368472
     2.97129694E+00   -0.05101793   -0.05145219   -0.06632440   -0.06914962   -0.38589989   -0.38787200   -1.44785345   -1.44815270   -1.61029522   -1.61581074   -6.81869195   -6.81968263    3.84741185    3.84762139    6.47832230    6.48601828
     2.99404763E+00   -0.03676873   -0.03715299   -0.05391107   -0.05653853   -0.27708212   -0.27901738   -1.42555674   -1.42590344   -1.54065574   -1.54543501   -6.82385068   -6.82468058    3.75686615    3.75698949    6.41892944    6.42550328
     3.01679833E+00   -0.02498077   -0.02532176   -0.04365753   -0.04618704   -0.18361571   -0.18558877   -1.40676953   -1.40717379   -1.48250935   -1.48651919   -6.82814062   -6.82880736    3.67820244    3.67826322    6.36828821    6.37365122
     3.03954903E+00   -0.01569958   -0.01601436   -0.03533070   -0.03802720   -0.10788529   -0.11012573   -1.39141518   -1.39186875   -1.43697598   -1.44017020   -6.83152896   -6.83203065    3.61377126    3.61379225    6.32767077    6.33175325
     3.06229973E+00   -0.00887398   -0.00919030   -0.02770501   -0.03157873   -0.05266035   -0.05613421   -1.37902508   -1.37941152   -1.40547664   -1.40770821   -6.83399075   -6.83432599    3.56580479    3.56580601    6.29810205    6.30085228
     3.08505042E+00   -0.00391478   -0.00419471   -0.01400380   -0.01640484   -0.03084244   -0.03292519   -1.36928799   -1.36938557   -1.38905682   -1.39008251   -6.83550842   -6.83567627    3.53617387    3.53617734    6.28033369    6.28171736
     3.10780112E+00   -0.00004051   -0.00004051   -0.00759179   -0.00759179   -0.02938574   -0.02938574   -1.36511075   -1.36511075   -1.38478338   -1.38478338   -6.83607147   -6.83607147    3.52615071    3.52615071    6.27482269    6.27482269
     3.11991913E+00   -0.00042665   -0.00042665   -0.00844160   -0.00844160   -0.03258687   -0.03258687   -1.36481514   -1.36481514   -1.38448612   -1.38448612   -6.83477062   -6.83477062    3.52895344    3.52895344    6.27459564    6.27459564
     3.13203713E+00   -0.00158452   -0.00158452   -0.01049693   -0.01049693   -0.04264266   -0.04264266   -1.36392852   -1.36392852   -1.38359451   -1.38359451   -6.83086948   -6.83086948    3.53732008    3.53732008    6.27391439    6.27391439
     3.14415514E+00   -0.00351246   -0.00351246   -0.01315678   -0.01315678   -0.06003120   -0.06003120   -1.36245146   -1.36245146   -1.38210914   -1.38210914   -6.82437225   -6.82437225    3.55112826    3.55112826    6.27277866    6.27277866
     3.15627314E+00   -0.00620771   -0.00620771   -0.01632499   -0.01632499   -0.08465097   -0.08465097   -1.36038492   -1.36038492   -1.38003096   -1.38003096   -6.81528593   -6.81528593    3.57018118    3.57018118    6.27118799    6.27118799
     3.16839114E+00   -0.00966643   -0.00966643   -0.02008486   -0.02008486   -0.11615597   -0.11615597   -1.35773022   -1.35773022   -1.37736132   -1.37736132   -6.80362026   -6.80362026    3.59421754    3.59421754    6.26914173    6.26914173
     3.18050915E+00   -0.01388368   -0.01388368   -0.02450574   -0.02450574   -0.15416128   -0.15416128   -1.35448910   -1.35448910   -1.37410195   -1.37410195   -6.78938765   -6.78938765    3.62292368    3.62292368    6.26663901    6.26663901
     3.19262715E+00   -0.01885346   -0.01885346   -0.02962471   -0.02962471   -0.19827444   -0.19827444   -1.35066366   -1.35066366   -1.37025495   -1.37025495   -6.77260313   -6.77260313    3.65594687    3.65594687    6.26367881    6.26367881
     3.20474516E+00   -0.02456872   -0.02456872   -0.03545843   -0.03545843   -0.24809672   -0.24809672   -1.34625640   -1.34625640   -1.36582282   -1.36582282   -6.75328425   -6.75328425    3.69290848    3.69290848    6.26025986    6.26025986
     3.21686316E+00   -0.03102135   -0.03102135   -0.04201208   -0.04201208   -0.30322599   -0.30322599   -1.34127019   -1.34127019   -1.36080846   -1.36080846   -6.73145103   -6.73145103    3.73341610    3.73341610    6.25638072    6.25638072
     3.22898117E+00   -0.03820224   -0.03820224   -0.04928429   -0.04928429   -0.36326256   -0.36326256   -1.33570829   -1.33570829   -1.35521513   -1.35521513   -6.70712575   -6.70712575    3.77707431    3.77707431    6.25203971    6.25203971
     3.24109917E+00   -0.04610128   -0.04610128   -0.05726961   -0.05726961   -0.42781471   -0.42781471   -1.32957437   -1.32957437   -1.34904650   -1.34904650   -6.68033297   -6.68033297    3.82349315    3.82349315    6.24723493    6.24723493
     3.25321718E+00   -0.05470740   -0.05470740   -0.06595991   -0.06595991   -0.49650437   -0.49650437   -1.32287245   -1.32287245   -1.34230662   -1.34230662   -6.65109926   -6.65109926    3.87229512    3.87229512    6.24196424    6.24196424
     3.26533518E+00   -0.06400856   -0.06400856   -0.07534500   -0.07534500   -0.56897054   -0.56897054   -1.31560698   -1.31560698   -1.33499995   -1.33499995   -6.61945323   -6.61945323    3.92311979    3.92311979    6.23622528    6.23622528
     3.27745318E+00   -0.07399184   -0.07399184   -0.08541320   -0.08541320   -0.64487241   -0.64487241   -1.30778277   -1.30778277   -1.32713130   -1.32713130   -6.58542522   -6.58542522    3.97562742    3.97562742    6.23001540    6.23001540
     3.28957119E+00   -0.08464342   -0.08464342   -0.09615148   -0.09615148   -0.72389041   -0.72389041   -1.29940506   -1.29940506   -1.31870594   -1.31870594   -6.54904733   -6.54904733    4.02950067    4.02950067    6.22333171    6.22333171
     3.30168919E+00   -0.09594864   -0.09594864   -0.10754570   -0.10754570   -0.80572699   -0.80572699   -1.29047945   -1.29047945   -1.30972948   -1.30972948   -6.51035316   -6.51035316    4.08444567    4.08444567    6.21617103    6.21617103
     3.31380720E+00   -0.10789197   -0.10789197   -0.11958072   -0.11958072   -0.89010616   -0.89010616   -1.28101198   -1.28101198   -1.30020798   -1.30020798   -6.46937783   -6.46937783    4.14019209    4.14019209    6.20852988    6.20852988
     3.32592520E+00   -0.12045722   -0.12045722   -0.13224052   -0.13224052   -0.97677345   -0.97677345   -1.27100903   -1.27100903   -1.29014784   -1.29014784   -6.42615747   -6.42615747    4.19649312    4.19649312    6.20040447    6.20040447
     3.33804321E+00   -0.13362737   -0.13362737   -0.14550822   -0.14550822   -1.06549390   -1.06549390   -1.26047742   -1.26047742   -1.27955592   -1.27955592   -6.38072958   -6.38072958    4.25312408    4.25312408    6.19179067    6.19179067
     3.35016121E+00   -0.14738471   -0.14738471   -0.15936617   -0.15936617   -1.15605137   -1.15605137   -1.24942439   -1.24942439   -1.26843946   -1.26843946   -6.33313262   -6.33313262    4.30988185    4.30988185    6.18268404    6.18268404
     3.36227922E+00   -0.16171086   -0.16171086   -0.17379598   -0.17379598   -1.23785758   -1.23785758   -1.24824670   -1.24824670   -1.25680634   -1.25680634   -6.28340600   -6.28340600    4.36658345    4.36658345    6.17307977    6.17307977
     3.37439722E+00   -0.17658690   -0.17658690   -0.18877870   -0.18877870   -1.22578498   -1.22578498   -1.24466390   -1.24466390   -1.34189804   -1.34189804   -6.23158962   -6.23158962    4.42306526    4.42306526    6.16297261    6.16297261
     3.38651522E+00   -0.19199325   -0.19199325   -0.20429468   -0.20429468   -1.21321506   -1.21321506   -1.23202137   -1.23202137   -1.43683612   -1.43683612   -6.17772432   -6.17772432    4.47918117    4.47918117    6.15235697    6.15235697
     3.39863323E+00   -0.20790983   -0.20790983   -0.22032376   -0.22032376   -1.20015668   -1.20015668   -1.21888737   -1.21888737   -1.53290607   -1.53290607   -6.12185139   -6.12185139    4.53480178    4.53480178    6.14122683    6.14122683
     3.41075123E+00   -0.22431604   -0.22431604   -0.23684523   -0.23684523   -1.18661910   -1.18661910   -1.20527121   -1.20527121   -1.62996469   -1.62996469   -6.06401258   -6.06401258    4.58981308    4.58981308    6.12957571    6.12957571
     3.42286924E+00   -0.24119084   -0.24119084   -0.25383793   -0.25383793   -1.17261206   -1.17261206   -1.19118264   -1.19118264   -1.72787937   -1.72787937   -6.00425012   -6.00425012    4.64411526    4.64411526    6.11739668    6.11739668
     3.43498724E+00   -0.25851286   -0.25851286   -0.27128036   -0.27128036   -1.15814560   -1.15814560   -1.17663177   -1.17663177   -1.82652779   -1.82652779   -5.94260616   -5.94260616    4.69762200    4.69762200    6.10468227    6.10468227
     3.44710525E+00   -0.27626026   -0.27626026   -0.28915054   -0.28915054   -1.14323028   -1.14323028   -1.16162918   -1.16162918   -1.92579579   -1.92579579   -5.87912343   -5.87912343    4.75025888    4.75025888    6.09142456    6.09142456
     3.45922325E+00   -0.29441094   -0.29441094   -0.30742622   -0.30742622   -1.12787706   -1.12787706   -1.14618587   -1.14618587   -2.02557727   -2.02557727   -5.81384467   -5.81384467    4.80196277    4.80196277    6.07761506    6.07761506
     3.47134126E+00   -0.31294250   -0.31294250   -0.32608485   -0.32608485   -1.11209731   -1.11209731   -1.13031327   -1.13031327   -2.12577316   -2.12577316   -5.74681272   -5.74681272    4.85268085    4.85268085    6.06324472    6.06324472
     3.48345926E+00   -0.33183228   -0.33183228   -0.34510361   -0.34510361   -1.09590288   -1.09590288   -1.11402326   -1.11402326   -2.22629055   -2.22629055   -5.67807057   -5.67807057    4.90236962    4.90236962    6.04830395    6.04830395
     3.49557726E+00   -0.35105757   -0.35105757   -0.36445963   -0.36445963   -1.07930590   -1.07930590   -1.09732803   -1.09732803   -2.32704295   -2.32704295   -5.60766072   -5.60766072    4.95099455    4.95099455    6.03278242    6.03278242
     3.50769527E+00   -0.37059519   -0.37059519   -0.38412958   -0.38412958   -1.06231920   -1.06231920   -1.08024046   -1.08024046   -2.42794745   -2.42794745   -5.53562666   -5.53562666    4.99852819    4.99852819    6.01666942    6.01666942
     3.51981327E+00   -0.39042226   -0.39042226   -0.40409039   -0.40409039   -1.04495570   -1.04495570   -1.06277353   -1.06277353   -2.52892762   -2.52892762   -5.46201051   -5.46201051    5.04495105    5.04495105    5.99995326    5.99995326
     3.53193128E+00   -0.41051551   -0.41051551   -0.42431865   -0.42431865   -1.02722900   -1.02722900   -1.04494088   -1.04494088   -2.62990980   -2.62990980   -5.38685523   -5.38685523    5.09024938    5.09024938    5.98262182    5.98262182
     3.54404928E+00   -0.43085173   -0.43085173   -0.44479098   -0.44479098   -1.00915305   -1.00915305   -1.02675655   -1.02675655   -2.73082437   -2.73082437   -5.31020344   -5.31020344    5.13441534    5.13441534    5.96466220    5.96466220
     3.55616729E+00   -0.45140770   -0.45140770   -0.46548399   -0.46548399   -0.99074224   -0.99074224   -1.00823497   -1.00823497   -2.83160504   -2.83160504   -5.23209766   -5.23209766    5.17744612    5.17744612    5.94606081    5.94606081
     3.56828529E+00   -0.47216023   -0.47216023   -0.48637434   -0.48637434   -0.97201137   -0.97201137   -0.98939103   -0.98939103   -2.93218848   -2.93218848   -5.15258031   -5.15258031    5.21934344    5.21934344    5.92680333    5.92680333
     3.58040330E+00   -0.49308619   -0.49308619   -0.50743871   -0.50743871   -0.95297570   -0.95297570   -0.97024004   -0.97024004   -3.03251398   -3.03251398   -5.07169373   -5.07169373    5.26011292    5.26011292    5.90687468    5.90687468
     3.59252130E+00   -0.51416253   -0.51416253   -0.52865393   -0.52865393   -0.93365090   -0.93365090   -0.95079775   -0.95079775   -3.13252326   -3.13252326   -4.98948017   -4.98948017    5.29976364    5.29976364    5.88625906    5.88625906
     3.60463930E+00   -0.53536634   -0.53536634   -0.54999690   -0.54999690   -0.91405306   -0.91405306   -0.93108034   -0.93108034   -3.23216013   -3.23216013   -4.90598186   -4.90598186    5.33830757    5.33830757    5.86493993    5.86493993
     3.61675731E+00   -0.55667475   -0.55667475   -0.57144462   -0.57144462   -0.89419878   -0.89419878   -0.91110448   -0.91110448   -3.33136994   -3.33136994   -4.82124129   -4.82124129    5.37575910    5.37575910    5.84290007    5.84290007
     3.62887531E+00   -0.57806534   -0.57806534   -0.59297451   -0.59297451   -0.87410485   -0.87410485   -0.89088706   -0.89088706   -3.43010089   -3.43010089   -4.73530000   -4.73530000    5.41213510    5.41213510    5.82012128    5.82012128
     3.64099332E+00   -0.59951563   -0.59951563   -0.61456395   -0.61456395   -0.85378869   -0.85378869   -0.87044558   -0.87044558   -3.52830152   -3.52830152   -4.64820052   -4.64820052    5.44745374    5.44745374    5.79658489    5.79658489
     3.65311132E+00   -0.62100345   -0.62100345   -0.63619061   -0.63619061   -0.83326808   -0.83326808   -0.84979791   -0.84979791   -3.62592215   -3.62592215   -4.55998514   -4.55998514    5.48173473    5.48173473    5.77227147    5.77227147
     3.66522933E+00   -0.64250687   -0.64250687   -0.65783243   -0.65783243   -0.81256118   -0.81256118   -0.82896231   -0.82896231   -3.72291425   -3.72291425   -4.47069626   -4.47069626    5.51499884    5.51499884    5.74716091    5.74716091
     3.67734733E+00   -0.66400424   -0.66400424   -0.67946762   -0.67946762   -0.79168656   -0.79168656   -0.80795745   -0.80795745   -3.81923037   -3.81923037   -4.38037647   -4.38037647    5.54726765    5.54726765    5.72123249    5.72123249
     3.68946534E+00   -0.68547419   -0.68547419   -0.70107467   -0.70107467   -0.77066316   -0.77066316   -0.78680238   -0.78680238   -3.91482397   -3.91482397   -4.28906857   -4.28906857    5.57856330    5.57856330    5.69446495    5.69446495
     3.70158334E+00   -0.70689564   -0.70689564   -0.72263238   -0.72263238   -0.74951034   -0.74951034   -0.76551657   -0.76551657   -4.00964934   -4.00964934   -4.19681566   -4.19681566    5.60890826    5.60890826    5.66683653    5.66683653
     3.71370134E+00   -0.72824779   -0.72824779   -0.72824785   -0.72824785   -0.74411982   -0.74411982   -0.74411988   -0.74411988   -4.10366120   -4.10366120   -4.10366146   -4.10366146    5.63832509    5.63832509    5.63832517    5.63832517
     3.73997290E+00   -0.73299908   -0.73303879   -0.73333351   -0.73336508   -0.74936747   -0.74943289   -0.75065731   -0.75073096   -4.10471853   -4.10471865   -4.10496668   -4.10496672    5.64564228    5.64564379    5.64686695    5.64686706
     3.76624052E+00   -0.74315022   -0.74325833   -0.74461731   -0.74473110   -0.76996404   -0.77026877   -0.77292519   -0.77322461   -4.10817339   -4.10817400   -4.10866997   -4.10867028    5.66854158    5.66855127    5.67097565    5.67097969
     3.79251207E+00   -0.75665109   -0.75676302   -0.75912128   -0.75924395   -0.80810896   -0.80859644   -0.81245280   -0.81293041   -4.11413498   -4.11413686   -4.11488042   -4.11488165    5.70622417    5.70625557    5.70983879    5.70985753
     3.81878363E+00   -0.77446901   -0.77457310   -0.77782131   -0.77793720   -0.86143353   -0.86205502   -0.86699254   -0.86760390   -4.12278389   -4.12278839   -4.12377840   -4.12378176    5.75741620    5.75749274    5.76217317    5.76222726
     3.84505125E+00   -0.79699174   -0.79709206   -0.80118390   -0.80129821   -0.92774224   -0.92846819   -0.93442110   -0.93513581   -4.13437240   -4.13438158   -4.13561546   -4.13562291    5.82047057    5.82062924    5.82632824    5.82645196
     3.87132280E+00   -0.82428680   -0.82438880   -0.82929465   -0.82941423   -1.00498390   -1.00578783   -1.01268910   -1.01347958   -4.14923127   -4.14924826   -4.15072118   -4.15073576    5.89352405    5.89381909    5.90044396    5.90068890
     3.89759436E+00   -0.85630042   -0.85640921   -0.86210306   -0.86223426   -1.09100154   -1.09185828   -1.09963198   -1.10047217   -4.16775737   -4.16778693   -4.16949036   -4.16951676    5.97456173    5.97506721    5.98251360    5.98295118
     3.92386197E+00   -0.89292524   -0.89304551   -0.89950148   -0.89965012   -1.18357023   -1.18445741   -1.19301831   -1.19388502   -4.19041165   -4.19045993   -4.19238104   -4.19242534    6.06155135    6.06236209    6.07051734    6.07123984
     3.95013353E+00   -0.93403842   -0.93417445   -0.94136626   -0.94153772   -1.28050046   -1.28140001   -1.29065400   -1.29152835   -4.21772151   -4.21779694   -4.21991690   -4.21998754    6.15258224    6.15381225    6.16256032    6.16367930
     3.97640509E+00   -0.97947433   -0.97962998   -0.98753045   -0.98772968   -1.37961115   -1.38051081   -1.39035384   -1.39122268   -4.25024377   -4.25035793   -4.25265022   -4.25275877    6.24585695    6.24763500    6.25686240    6.25850427
     4.00267270E+00   -1.02903994   -1.02921841   -1.03779994   -1.03803126   -1.47882389   -1.47971883   -1.49003546   -1.49089299   -4.28854713   -4.28871426   -4.29114473   -4.29130545    6.33977588    6.34223891    6.35184282    6.35414234
     4.02894426E+00   -1.08253913   -1.08274269   -1.09197812   -1.09224505   -1.57625979   -1.57715376   -1.58781608   -1.58866495   -4.33319798   -4.33343512   -4.33596210   -4.33619206    6.43300348    6.43628824    6.44618735    6.44927924
     4.05521581E+00   -1.13972538   -1.13995488   -1.14981814   -1.15012282   -1.67020005   -1.67110628   -1.68197286   -1.68282499   -4.38468282   -4.38500904   -4.38758515   -4.38790346    6.52438422    6.52861696    6.53876417    6.54277289
     4.08148343E+00   -1.20031855   -1.20057267   -1.21104004   -1.21138264   -1.75918566   -1.76012721   -1.77104345   -1.77192043   -4.44337338   -4.44380813   -4.44638424   -4.44681040    6.61297159    6.61825740    6.62865425    6.63368344
     4.10775499E+00   -1.26402739   -1.26430160   -1.27535374   -1.27573136   -1.84210210   -1.84311168   -1.85391153   -1.85484436   -4.50950876   -4.51006929   -4.51260089   -4.51315215    6.69803605    6.70444942    6.71516012    6.72128313
     4.13402654E+00   -1.33048545   -1.33077034   -1.34239447   -1.34279948   -1.91814102   -1.91926016   -1.92976919   -1.93079750   -4.58310339   -4.58379981   -4.58625683   -4.58694335    6.77894851    6.78652528    6.79768629    6.80493833
     4.16029416E+00   -1.39926182   -1.39954067   -1.41173406   -1.41215164   -1.98687566   -1.98815199   -1.99819345   -1.99936276   -4.66394376   -4.66477477   -4.66715182   -4.66797233    6.85518328    6.86391732    6.87573844    6.88411331
     4.18656571E+00   -1.46987120   -1.47011612   -1.48289140   -1.48329554   -2.04830413   -2.04978661   -2.05919082   -2.06054799   -4.75162756   -4.75257472   -4.75490209   -4.75583817    6.92631099    6.93615721    6.94891095    6.95836419
     4.21283727E+00   -1.54167753   -1.54184386   -1.55523573   -1.55558322   -2.10279635   -2.10452431   -2.11314864   -2.11473126   -4.84550953   -4.84653552   -4.84888248   -4.84989688    6.99189770    7.00277858    7.01677820    7.02723374
     4.23910489E+00   -1.61387233   -1.61389058   -1.62796470   -1.62818623   -2.15113852   -2.15311759   -2.16089065   -2.16270382   -4.94477041   -4.94582374   -4.94828823   -4.94932953    7.05151952    7.06333401    7.07890606    7.09026517
     4.26537644E+00   -1.68519964   -1.68543386   -1.70005010   -1.70006158   -2.19457344   -2.19672357   -2.20374284   -2.20570879   -5.04851325   -5.04953963   -5.05222535   -5.05323933    7.10477555    7.11740681    7.13486477    7.14701380
     4.29164800E+00   -1.75433070   -1.75496495   -1.76972605   -1.77012621   -2.23479800   -2.23686771   -2.24356693   -2.24544189   -5.15572274   -5.15667566   -5.15967002   -5.16061025    7.15123757    7.16455712    7.18417685    7.19699125
     4.31791561E+00   -1.81941682   -1.82063721   -1.83531428   -1.83630551   -2.27402204   -2.27555291   -2.28278188   -2.28412326   -5.26535520   -5.26620133   -5.26956481   -5.27039803    7.19050309    7.20437320    7.22637184    7.23971824
     4.34418717E+00   -1.87822785   -1.88022075   -1.89451121   -1.89630351   -2.31491054   -2.31542333   -2.32412339   -2.32447519   -5.37642526   -5.37714424   -5.38090996   -5.38161587    7.22224267    7.23651815    7.26103705    7.27477463
     4.37045873E+00   -1.92842884   -1.93129664   -1.94487328   -1.94759000   -2.35949352   -2.36019869   -2.36938386   -2.37020100   -5.48793582   -5.48851835   -5.49269690   -5.49326624    7.24621382    7.26074378    7.28783124    7.30181297
     4.39672634E+00   -1.96826572   -1.97193862   -1.98455993   -1.98813387   -2.41030120   -2.41202353   -2.42119800   -2.42298110   -5.59894552   -5.59939059   -5.60397481   -5.60440663    7.26233545    7.27696701    7.30656762    7.32064352
     4.42299790E+00   -1.99722099   -2.00145794   -2.01306093   -2.01723298   -2.46901859   -2.47130450   -2.48092531   -2.48323924   -5.70862843   -5.70894108   -5.71391080   -5.71421018    7.27073744    7.28532065    7.31727306    7.33129483
     4.44926946E+00   -2.01606420   -2.02055857   -2.03124200   -2.03568291   -2.53519239   -2.53760709   -2.54799190   -2.55042488   -5.81618109   -5.81637078   -5.82169653   -5.82187294    7.27177728    7.28617072    7.32021254    7.33403908
     4.47553707E+00   -2.02636450   -2.03085468   -2.04078436   -2.04521883   -2.60735310   -2.60962740   -2.62087743   -2.62317430   -5.92087280   -5.92095199   -5.92659748   -5.92666340    7.26605721    7.28013333    7.31591801    7.32942105
     4.50180863E+00   -2.02987866   -2.03419015   -2.04352162   -2.04777120   -2.68380756   -2.68582440   -2.69789826   -2.69994626   -6.02207509   -6.02209200   -6.02796905   -6.02799921    7.25439394    7.26804286    7.30516519    7.31823348
     4.52808018E+00   -2.02818576   -2.03222127   -2.04107141   -2.04504007   -2.76300191   -2.76473402   -2.77753388   -2.77930481   -6.11915288   -6.11925034   -6.12520087   -6.12531154    7.23777717    7.25090860    7.28893125    7.30147289
     4.55434780E+00   -2.02258930   -2.02630262   -2.03475135   -2.03839574   -2.84366477   -2.84512635   -2.85854600   -2.86005151   -6.21166721   -6.21182916   -6.21783913   -6.21801425    7.21730690    7.22985006    7.26833174    7.28027442
     4.58061936E+00   -2.01412694   -2.01750189   -2.02560103   -2.02890778   -2.92481550   -2.92603592   -2.93997996   -2.94124684   -6.29920693   -6.29941743   -6.30547202   -6.30569564    7.19411446    7.20601589    7.24453353    7.25582247
