# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     2.41534796E+00   -0.90174310   -0.90175810   -0.99012912   -0.99037551   -2.12802148   -2.12802721   -3.43370330   -3.43559273   -4.11605632   -4.11653013   -6.01122851   -6.01475127    7.35488045    7.35521051    7.85367570    7.85414774
     2.43866158E+00   -0.87692695   -0.87694699   -0.92881616   -0.92906926   -2.10219897   -2.10220380   -3.42140845   -3.42339962   -3.98791976   -3.98832297   -5.97769747   -5.98127820    7.42256116    7.42301025    7.87457294    7.87501842
     2.46197520E+00   -0.85028430   -0.85033359   -0.86981654   -0.87005328   -2.07520008   -2.07520658   -3.40135594   -3.40345418   -3.85663415   -3.85694650   -5.94537214   -5.94898987    7.49187983    7.49248383    7.88953787    7.88991337
     2.48528881E+00   -0.80761406   -0.80788051   -0.82763063   -0.82765850   -2.04708465   -2.04709430   -3.37269061   -3.37491148   -3.72305382   -3.72324378   -5.91475342   -5.91838628    7.56195311    7.56276887    7.89774843    7.89798296
     2.50860243E+00   -0.75185874   -0.75214905   -0.79958264   -0.79959418   -2.01791757   -2.01793103   -3.33394784   -3.33632432   -3.58874662   -3.58876467   -5.88627772   -5.88990335    7.63163934    7.63277039    7.89876695    7.89880137
     2.53191605E+00   -0.69718101   -0.69748184   -0.77175309   -0.77176440   -1.98776957   -1.98778731   -3.28157298   -3.28413864   -3.45729029   -3.45749482   -5.86029876   -5.86389494    7.69914460    7.70081556    7.89265068    7.89319654
     2.55522967E+00   -0.64439047   -0.64470071   -0.74355622   -0.74356834   -1.95671757   -1.95674003   -3.20595342   -3.20851595   -3.33902136   -3.33927317   -5.83707414   -5.84061940    7.76004107    7.76281455    7.88274301    7.88439288
     2.57854328E+00   -0.59367345   -0.59399258   -0.71500784   -0.71502085   -1.92484513   -1.92487285   -3.09620680   -3.09822688   -3.24546241   -3.24569499   -5.81675931   -5.82023360    7.79703541    7.80120165    7.88594991    7.88902116
     2.60185690E+00   -0.54512597   -0.54545352   -0.68619530   -0.68620920   -1.89224285   -1.89227655   -2.96276581   -2.96427414   -3.16627990   -3.16694499   -5.79940913   -5.80279437    7.78810282    7.79123217    7.92662166    7.92871040
     2.62517052E+00   -0.49880638   -0.49914184   -0.65722622   -0.65724098   -1.85900850   -1.85904911   -2.81957689   -2.82078825   -3.08854787   -3.08942189   -5.78498613   -5.78826659    7.75453725    7.75674644    7.98072138    7.98196842
     2.64848414E+00   -0.45474862   -0.45509146   -0.62821771   -0.62823331   -1.82524751   -1.82529640   -2.67221084   -2.67324294   -3.00759256   -3.00854969   -5.77337415   -5.77653667    7.70992793    7.71162678    8.03429959    8.03513738
     2.67179775E+00   -0.41296717   -0.41331684   -0.59929239   -0.59930882   -1.79107287   -1.79113203   -2.52281668   -2.52372915   -2.92226825   -2.92324316   -5.76439481   -5.76742883    7.65770261    7.65907003    8.08416605    8.08479513
     2.69511137E+00   -0.37346041   -0.37381634   -0.57057661   -0.57059387   -1.75660479   -1.75667737   -2.37250335   -2.37332937   -2.83256295   -2.83351931   -5.75782496   -5.76072241    7.59921994    7.60034366    8.12909184    8.12962120
     2.71842499E+00   -0.33621331   -0.33657493   -0.54219917   -0.54221725   -1.72196961   -1.72206090   -2.22203124   -2.22279160   -2.73889552   -2.73981206   -5.75341324   -5.75616830    7.53531016    7.53624066    8.16832548    8.16882708
     2.74173860E+00   -0.30119941   -0.30156616   -0.51428992   -0.51430880   -1.68729562   -1.68741561   -2.07203698   -2.07274703   -2.64188155   -2.64274572   -5.75089447   -5.75350330    7.46662200    7.46739243    8.20126194    8.20179099
     2.76505222E+00   -0.26838332   -0.26875464   -0.48697892   -0.48699859   -1.65269963   -1.65287066   -1.92313048   -1.92380641   -2.54224162   -2.54304635   -5.75000148   -5.75246187    7.39373943    7.39437389    8.22733237    8.22793524
     2.78836584E+00   -0.23772238   -0.23809772   -0.46039496   -0.46041540   -1.61821420   -1.61850535   -1.77598269   -1.77666303   -2.44075782   -2.44149965   -5.75047390   -5.75278498    7.31723681    7.31775425    8.24596456    8.24668120
     2.81167946E+00   -0.20916857   -0.20954738   -0.43466443   -0.43468559   -1.58275938   -1.58367732   -1.63203840   -1.63311961   -2.33825201   -2.33892998   -5.75206448   -5.75422639    7.23771355    7.23812971    8.25658607    8.25744938
     2.83499307E+00   -0.18266995   -0.18305166   -0.40990972   -0.40993154   -1.48626728   -1.48710766   -1.55337662   -1.55403774   -2.23557294   -2.23618781   -5.75454307   -5.75655673    7.15581724    7.15614573    8.25867138    8.25970458
     2.85830669E+00   -0.15817254   -0.15855654   -0.38624819   -0.38627059   -1.34847863   -1.34904718   -1.52042658   -1.52067641   -2.13359009   -2.13414384   -5.75769887   -5.75956576    7.07226096    7.07251386    8.25183707    8.25304985
     2.88162031E+00   -0.13562153   -0.13600717   -0.36379060   -0.36381349   -1.21407238   -1.21458397   -1.48903883   -1.48918887   -2.03318810   -2.03368350   -5.76134133   -5.76306326    6.98783261    6.98802088    8.23597851    8.23736324
     2.90493393E+00   -0.11496267   -0.11534917   -0.34263998   -0.34266321   -1.08446546   -1.08494501   -1.45895289   -1.45905774   -1.93526290   -1.93570324   -5.76530003   -5.76687906    6.90339921    6.90353292    8.21141776    8.21294767
     2.92824754E+00   -0.09614346   -0.09652988   -0.32289038   -0.32291379   -0.96052455   -0.96097970   -1.43030754   -1.43038631   -1.84071701   -1.84110586   -5.76942405   -5.77086231    6.81990494    6.81999338    8.17900965    8.18064074
     2.95156116E+00   -0.07911437   -0.07949948   -0.30462609   -0.30464949   -0.84309543   -0.84352987   -1.40328637   -1.40334795   -1.75045461   -1.75079562   -5.77358084   -5.77488049    6.73836458    6.73841632    8.14015383    8.14183048
     2.97487478E+00   -0.06382984   -0.06421197   -0.28792085   -0.28794399   -0.73304489   -0.73346072   -1.37808242   -1.37813167   -1.66537361   -1.66567041   -5.77765497   -5.77881810    6.65985054    6.65987349    8.09669416    8.09835692
     2.99818840E+00   -0.05024927   -0.05062604   -0.27283749   -0.27286013   -0.63126280   -0.63166100   -1.35488851   -1.35492837   -1.58635707   -1.58661309   -5.78154675   -5.78257532    6.58547589    6.58547760    8.05073978    8.05233249
     3.02150201E+00   -0.03833775   -0.03870571   -0.25942770   -0.25944960   -0.53865129   -0.53903161   -1.33389137   -1.33392375   -1.51426106   -1.51447948   -5.78517088   -5.78606670    6.51635853    6.51637225    8.00446773    8.00594216
     3.04481563E+00   -0.02806671   -0.02842070   -0.24773197   -0.24775298   -0.45610914   -0.45646957   -1.31526648   -1.31529273   -1.44990209   -1.45008575   -5.78845521   -5.78921993    6.45363839    6.45366131    7.95995966    7.96127736
     3.06812925E+00   -0.01941407   -0.01974638   -0.23777888   -0.23779907   -0.38451000   -0.38484603   -1.29917135   -1.29919248   -1.39404313   -1.39419452   -5.79133960   -5.79197464    6.39839768    6.39842473    7.91909241    7.92022442
     3.09144286E+00   -0.01236390   -0.01266329   -0.22958210   -0.22960201   -0.32467944   -0.32498311   -1.28573411   -1.28575102   -1.34738395   -1.34750522   -5.79377490   -5.79428146    6.35164126    6.35166815    7.88347863    7.88440413
     3.11475648E+00   -0.00690531   -0.00715636   -0.22312692   -0.22314805   -0.27737873   -0.27763817   -1.27502340   -1.27503715   -1.31056965   -1.31066263   -5.79572207   -5.79610113    6.31426090    6.31428416    7.85444110    7.85514575
     3.13807010E+00   -0.00303042   -0.00321426   -0.21830028   -0.21832519   -0.24334431   -0.24354433   -1.26693179   -1.26694333   -1.28428779   -1.28435327   -5.79715151   -5.79740381    6.28699831    6.28701529    7.83300566    7.83348006
     3.16138372E+00   -0.00073175   -0.00082973   -0.21444587   -0.21446623   -0.22371419   -0.22382814   -1.26084537   -1.26085033   -1.26958586   -1.26961831   -5.79804251   -5.79816854    6.27041122    6.27042016    7.81990178    7.82014029
     3.18469733E+00   -0.00000086   -0.00000086   -0.21163051   -0.21163051   -0.21872003   -0.21872003   -1.25781799   -1.25781799   -1.26566641   -1.26566641   -5.79838284   -5.79838284    6.26484608    6.26484608    7.81556527    7.81556527
     3.19730911E+00   -0.00223902   -0.00223902   -0.21193373   -0.21193373   -0.21902441   -0.21902441   -1.25759630   -1.25759630   -1.26544452   -1.26544452   -5.79718507   -5.79718507    6.26635741    6.26635741    7.81548494    7.81548494
     3.20992088E+00   -0.00894329   -0.00894329   -0.21284296   -0.21284296   -0.21993718   -0.21993718   -1.25693137   -1.25693137   -1.26477900   -1.26477900   -5.79359300   -5.79359300    6.27087920    6.27087920    7.81524388    7.81524388
     3.22253265E+00   -0.02008317   -0.02008317   -0.21435678   -0.21435678   -0.22145728   -0.22145728   -1.25582359   -1.25582359   -1.26367023   -1.26367023   -5.78761030   -5.78761030    6.27837506    6.27837506    7.81484178    7.81484178
     3.23514443E+00   -0.03560837   -0.03560837   -0.21647290   -0.21647290   -0.22358301   -0.22358301   -1.25427362   -1.25427362   -1.26211887   -1.26211887   -5.77924312   -5.77924312    6.28878512    6.28878512    7.81427819    7.81427819
     3.24775620E+00   -0.05544956   -0.05544956   -0.21918807   -0.21918807   -0.22631232   -0.22631232   -1.25228239   -1.25228239   -1.26012586   -1.26012586   -5.76850000   -5.76850000    6.30202703    6.30202703    7.81355243    7.81355243
     3.26036797E+00   -0.07951907   -0.07951907   -0.22249817   -0.22249817   -0.22964328   -0.22964328   -1.24985108   -1.24985108   -1.25769238   -1.25769238   -5.75539185   -5.75539185    6.31799749    6.31799749    7.81266365    7.81266365
     3.27297974E+00   -0.10771115   -0.10771115   -0.22639817   -0.22639817   -0.23357543   -0.23357543   -1.24698115   -1.24698115   -1.25481989   -1.25481989   -5.73993193   -5.73993193    6.33657397    6.33657397    7.81161078    7.81161078
     3.28559152E+00   -0.13989964   -0.13989964   -0.23088215   -0.23088215   -0.23811382   -0.23811382   -1.24367432   -1.24367432   -1.25151010   -1.25151010   -5.72213574   -5.72213574    6.35761676    6.35761676    7.81039256    7.81039256
     3.29820329E+00   -0.17592296   -0.17592296   -0.23594334   -0.23594334   -0.24328582   -0.24328582   -1.23993257   -1.23993257   -1.24776502   -1.24776502   -5.70202103   -5.70202103    6.38097116    6.38097116    7.80900750    7.80900750
     3.31081506E+00   -0.21545981   -0.21545981   -0.24157414   -0.24157414   -0.24926756   -0.24926756   -1.23575817   -1.23575817   -1.24358690   -1.24358690   -5.67960759   -5.67960759    6.40646990    6.40646990    7.80745392    7.80745392
     3.32342684E+00   -0.24776611   -0.24776611   -0.25185909   -0.25185909   -0.26255564   -0.26255564   -1.23115365   -1.23115365   -1.23897827   -1.23897827   -5.65491737   -5.65491737    6.43393544    6.43393544    7.80572989    7.80572989
     3.33603861E+00   -0.25451002   -0.25451002   -0.26102917   -0.26102917   -0.30708017   -0.30708017   -1.22612181   -1.22612181   -1.23394193   -1.23394193   -5.62797417   -5.62797417    6.46318252    6.46318252    7.80383326    7.80383326
     3.34865038E+00   -0.26179586   -0.26179586   -0.26856168   -0.26856168   -0.35708235   -0.35708235   -1.22066571   -1.22066571   -1.22848098   -1.22848098   -5.59880375   -5.59880375    6.49402043    6.49402043    7.80176162    7.80176162
     3.36126216E+00   -0.26961292   -0.26961292   -0.27647209   -0.27647209   -0.41037602   -0.41037602   -1.21478872   -1.21478872   -1.22259875   -1.22259875   -5.56743356   -5.56743356    6.52625545    6.52625545    7.79951232    7.79951232
     3.37387393E+00   -0.27794972   -0.27794972   -0.28486000   -0.28486000   -0.46668852   -0.46668852   -1.20849446   -1.20849446   -1.21629888   -1.21629888   -5.53389279   -5.53389279    6.55969293    6.55969293    7.79708242    7.79708242
     3.38648570E+00   -0.28679413   -0.28679413   -0.29373819   -0.29373819   -0.52583323   -0.52583323   -1.20178684   -1.20178684   -1.20958529   -1.20958529   -5.49821217   -5.49821217    6.59413941    6.59413941    7.79446873    7.79446873
     3.39909747E+00   -0.29613335   -0.29613335   -0.30310255   -0.30310255   -0.58764067   -0.58764067   -1.19467007   -1.19467007   -1.20246219   -1.20246219   -5.46042399   -5.46042399    6.62940450    6.62940450    7.79166775    7.79166775
     3.41170925E+00   -0.30595402   -0.30595402   -0.31294353   -0.31294353   -0.65194855   -0.65194855   -1.18714861   -1.18714861   -1.19493404   -1.19493404   -5.42056169   -5.42056169    6.66530284    6.66530284    7.78867565    7.78867565
     3.42432102E+00   -0.31624215   -0.31624215   -0.32324905   -0.32324905   -0.71859898   -0.71859898   -1.17922722   -1.17922722   -1.18700562   -1.18700562   -5.37866020   -5.37866020    6.70165532    6.70165532    7.78548829    7.78548829
     3.43693279E+00   -0.32698321   -0.32698321   -0.33400570   -0.33400570   -0.78743850   -0.78743850   -1.17091097   -1.17091097   -1.17868198   -1.17868198   -5.33475554   -5.33475554    6.73829070    6.73829070    7.78210119    7.78210119
     3.44954457E+00   -0.33816216   -0.33816216   -0.34519905   -0.34519905   -0.85831793   -0.85831793   -1.16220523   -1.16220523   -1.16996851   -1.16996851   -5.28888494   -5.28888494    6.77504671    6.77504671    7.77850950    7.77850950
     3.46215634E+00   -0.34976353   -0.34976353   -0.35681408   -0.35681408   -0.93109316   -0.93109316   -1.15311561   -1.15311561   -1.16087083   -1.16087083   -5.24108630   -5.24108630    6.81177129    6.81177129    7.77470798    7.77470798
     3.47476811E+00   -0.36177138   -0.36177138   -0.36883509   -0.36883509   -1.00562444   -1.00562444   -1.14364807   -1.14364807   -1.15139490   -1.15139490   -5.19139875   -5.19139875    6.84832303    6.84832303    7.77069098    7.77069098
     3.48737989E+00   -0.37416938   -0.37416938   -0.38124594   -0.38124594   -1.08177707   -1.08177707   -1.13380885   -1.13380885   -1.14154700   -1.14154700   -5.13986210   -5.13986210    6.88457204    6.88457204    7.76645244    7.76645244
     3.49999166E+00   -0.38694084   -0.38694084   -0.39403009   -0.39403009   -1.12360453   -1.12360453   -1.13133352   -1.13133352   -1.15942152   -1.15942152   -5.08651693   -5.08651693    6.92040030    6.92040030    7.76198582    7.76198582
     3.51260343E+00   -0.40006873   -0.40006873   -0.40717058   -0.40717058   -1.11304197   -1.11304197   -1.12076168   -1.12076168   -1.23843253   -1.23843253   -5.03140460   -5.03140460    6.95570183    6.95570183    7.75728415    7.75728415
     3.52521520E+00   -0.41353582   -0.41353582   -0.42065025   -0.42065025   -1.10212831   -1.10212831   -1.10983839   -1.10983839   -1.31869083   -1.31869083   -4.97456676   -4.97456676    6.99038305    6.99038305    7.75233989    7.75233989
     3.53782698E+00   -0.42732455   -0.42732455   -0.43445158   -0.43445158   -1.09087106   -1.09087106   -1.09857122   -1.09857122   -1.40008120   -1.40008120   -4.91604593   -4.91604593    7.02436219    7.02436219    7.74714501    7.74714501
     3.55043875E+00   -0.44141716   -0.44141716   -0.44855686   -0.44855686   -1.07927804   -1.07927804   -1.08696797   -1.08696797   -1.48249328   -1.48249328   -4.85588500   -4.85588500    7.05756936    7.05756936    7.74169091    7.74169091
     3.56305052E+00   -0.45579573   -0.45579573   -0.46294819   -0.46294819   -1.06735735   -1.06735735   -1.07503679   -1.07503679   -1.56582126   -1.56582126   -4.79412731   -4.79412731    7.08994602    7.08994602    7.73596841    7.73596841
     3.57566230E+00   -0.47044219   -0.47044219   -0.47760749   -0.47760749   -1.05511749   -1.05511749   -1.06278616   -1.06278616   -1.64996349   -1.64996349   -4.73081675   -4.73081675    7.12144444    7.12144444    7.72996770    7.72996770
     3.58827407E+00   -0.48533844   -0.48533844   -0.49251670   -0.49251670   -1.04256716   -1.04256716   -1.05022479   -1.05022479   -1.73482311   -1.73482311   -4.66599707   -4.66599707    7.15202731    7.15202731    7.72367829    7.72367829
     3.60088584E+00   -0.50046609   -0.50046609   -0.50765743   -0.50765743   -1.02971559   -1.02971559   -1.03736194   -1.03736194   -1.82030592   -1.82030592   -4.59971337   -4.59971337    7.18166636    7.18166636    7.71708907    7.71708907
     3.61349762E+00   -0.51580702   -0.51580702   -0.52301154   -0.52301154   -1.01657209   -1.01657209   -1.02420691   -1.02420691   -1.90632307   -1.90632307   -4.53200979   -4.53200979    7.21034265    7.21034265    7.71018812    7.71018812
     3.62610939E+00   -0.53134285   -0.53134285   -0.53856068   -0.53856068   -1.00314649   -1.00314649   -1.01076955   -1.01076955   -1.99278810   -1.99278810   -4.46293169   -4.46293169    7.23804475    7.23804475    7.70296283    7.70296283
     3.63872116E+00   -0.54705531   -0.54705531   -0.55428655   -0.55428655   -0.98944889   -0.98944889   -0.99705997   -0.99705997   -2.07961819   -2.07961819   -4.39252445   -4.39252445    7.26476848    7.26476848    7.69539980    7.69539980
     3.65133293E+00   -0.56292617   -0.56292617   -0.57017093   -0.57017093   -0.97548975   -0.97548975   -0.98308863   -0.98308863   -2.16673365   -2.16673365   -4.32083375   -4.32083375    7.29051596    7.29051596    7.68748479    7.68748479
     3.66394471E+00   -0.57893725   -0.57893725   -0.58619564   -0.58619564   -0.96127985   -0.96127985   -0.96886633   -0.96886633   -2.25405767   -2.25405767   -4.24790556   -4.24790556    7.31529482    7.31529482    7.67920270    7.67920270
     3.67655648E+00   -0.59507050   -0.59507050   -0.60234260   -0.60234260   -0.94683033   -0.94683033   -0.95440421   -0.95440421   -2.34151620   -2.34151620   -4.17378615   -4.17378615    7.33911744    7.33911744    7.67053758    7.67053758
     3.68916825E+00   -0.61130797   -0.61130797   -0.61859386   -0.61859386   -0.93215264   -0.93215264   -0.93971374   -0.93971374   -2.42903770   -2.42903770   -4.09852211   -4.09852211    7.36200020    7.36200020    7.66147253    7.66147253
     3.70178003E+00   -0.62763185   -0.62763185   -0.63493161   -0.63493161   -0.91725860   -0.91725860   -0.92480676   -0.92480676   -2.51655300   -2.51655300   -4.02216038   -4.02216038    7.38396283    7.38396283    7.65198974    7.65198974
     3.71439180E+00   -0.64402445   -0.64402445   -0.65133813   -0.65133813   -0.90216042   -0.90216042   -0.90969547   -0.90969547   -2.60399478   -2.60399479   -3.94474853   -3.94474853    7.40502769    7.40502769    7.64207044    7.64207044
     3.72700357E+00   -0.66046842   -0.66046842   -0.66779609   -0.66779609   -0.88687048   -0.88687048   -0.89439229   -0.89439229   -2.69129875   -2.69129875   -3.86633365   -3.86633365    7.42521952    7.42521952    7.63169480    7.63169480
     3.73961535E+00   -0.67694647   -0.67694647   -0.68428815   -0.68428815   -0.87140168   -0.87140168   -0.87891010   -0.87891010   -2.77840149   -2.77840149   -3.78696415   -3.78696415    7.44456447    7.44456447    7.62084209    7.62084209
     3.75222712E+00   -0.69344155   -0.69344155   -0.70079728   -0.70079728   -0.85576718   -0.85576718   -0.86326209   -0.86326209   -2.86524164   -2.86524164   -3.70668861   -3.70668861    7.46308993    7.46308993    7.60949055    7.60949055
     3.76483889E+00   -0.70993687   -0.70993687   -0.71730666   -0.71730666   -0.83998050   -0.83998050   -0.84746178   -0.84746178   -2.95175944   -2.95175944   -3.62555613   -3.62555613    7.48082408    7.48082408    7.59761742    7.59761742
     3.77745066E+00   -0.72641589   -0.72641589   -0.73379974   -0.73379974   -0.82405547   -0.82405547   -0.83152303   -0.83152303   -3.03789658   -3.03789658   -3.54361640   -3.54361640    7.49779553    7.49779553    7.58519896    7.58519896
     3.79006244E+00   -0.74286232   -0.74286232   -0.75026022   -0.75026022   -0.80800626   -0.80800626   -0.81546001   -0.81546001   -3.12359612   -3.12359612   -3.46091972   -3.46091972    7.51403304    7.51403304    7.57221051    7.57221051
     3.80267421E+00   -0.75926015   -0.75926015   -0.76667208   -0.76667208   -0.79184737   -0.79184737   -0.79928724   -0.79928724   -3.20880232   -3.20880232   -3.37751710   -3.37751710    7.52956525    7.52956525    7.55862647    7.55862647
     3.81528598E+00   -0.77559361   -0.77559361   -0.77559366   -0.77559366   -0.78301953   -0.78301953   -0.78301958   -0.78301958   -3.29346035   -3.29346035   -3.29346058   -3.29346058    7.54442043    7.54442043    7.54442047    7.54442047
     3.84220758E+00   -0.77889306   -0.77889886   -0.77901927   -0.77902471   -0.78737437   -0.78741208   -0.78750185   -0.78753989   -3.29480865   -3.29480870   -3.29490236   -3.29490240    7.55016422    7.55016543    7.55041857    7.55041941
     3.86912513E+00   -0.78558420   -0.78559336   -0.78605242   -0.78606176   -0.80354383   -0.80361993   -0.80400927   -0.80408508   -3.29899093   -3.29899123   -3.29917847   -3.29917875    7.56741546    7.56742482    7.56792498    7.56793287
     3.89604672E+00   -0.79499167   -0.79499741   -0.79574053   -0.79574614   -0.83195465   -0.83206340   -0.83268927   -0.83279794   -3.30614343   -3.30614433   -3.30642507   -3.30642591    7.59550436    7.59553749    7.59627067    7.59630047
     3.92296832E+00   -0.80776084   -0.80776213   -0.80876148   -0.80876217   -0.87104759   -0.87119093   -0.87201352   -0.87215705   -3.31649100   -3.31649245   -3.31686704   -3.31686838    7.63335285    7.63343775    7.63437868    7.63445761
     3.94988587E+00   -0.82402753   -0.82403178   -0.82526340   -0.82526876   -0.91948685   -0.91966741   -0.92065993   -0.92084099   -3.33034580   -3.33034776   -3.33081646   -3.33081826    7.67954405    7.67972581    7.68083387    7.68100624
     3.97680746E+00   -0.84380227   -0.84381370   -0.84525951   -0.84527263   -0.97585711   -0.97607740   -0.97721662   -0.97743775   -3.34811376   -3.34811521   -3.34867912   -3.34868035    7.73244027    7.73278506    7.73400137    7.73433259
     4.00372906E+00   -0.86704373   -0.86706441   -0.86870622   -0.86872928   -1.03856620   -1.03882843   -1.04009458   -1.04035805   -3.37027398   -3.37027576   -3.37093345   -3.37093552    7.79024703    7.79084349    7.79209162    7.79266959
     4.03064661E+00   -0.89368291   -0.89371525   -0.89553191   -0.89556742   -1.10589734   -1.10620336   -1.10758194   -1.10788969   -3.39736881   -3.39737821   -3.39812171   -3.39813145    7.85114315    7.85209735    7.85329466    7.85422485
     4.05756821E+00   -0.92364227   -0.92368889   -0.92565641   -0.92570708   -1.17609952   -1.17645099   -1.17793473   -1.17828850   -3.43000386   -3.43002796   -3.43084851   -3.43087301    7.91341865    7.91483294    7.91593170    7.91731598
     4.08448980E+00   -0.95681073   -0.95687421   -0.95896602   -0.95903455   -1.24739206   -1.24779077   -1.24938105   -1.24978275   -3.46878713   -3.46883685   -3.46972080   -3.46977096    7.97550843    7.97742468    7.97852137    7.98040135
     4.11140735E+00   -0.99304973   -0.99313222   -0.99531999   -0.99540863   -1.31806537   -1.31851380   -1.32022214   -1.32067436   -3.51429591   -3.51438582   -3.51531468   -3.51540505    8.03607866    8.03842637    8.03985980    8.04216496
     4.13832895E+00   -1.03220597   -1.03230852   -1.03456404   -1.03467391   -1.38659087   -1.38709269   -1.38894241   -1.38944895   -3.56704876   -3.56719720   -3.56814759   -3.56829646    8.09407826    8.09675503    8.09893977    8.10156791
     4.16525054E+00   -1.07407025   -1.07419146   -1.07649034   -1.07662012   -1.45163478   -1.45219506   -1.45422352   -1.45478955   -3.62740743   -3.62763639   -3.62858046   -3.62880979    8.14867371    8.15161432    8.15489601    8.15778238
     4.19216809E+00   -1.11837858   -1.11851228   -1.12084157   -1.12098511   -1.51216354   -1.51278850   -1.51505112   -1.51568293   -3.69553937   -3.69587211   -3.69678076   -3.69711377    8.19924055    8.20240490    8.20707890    8.21018412
     4.21908969E+00   -1.16481547   -1.16494682   -1.16731849   -1.16746085   -1.56752913   -1.56822550   -1.57080061   -1.57150489   -3.77141445   -3.77187363   -3.77272012   -3.77317943    8.24533122    8.24868934    8.25502703    8.25832207
     4.24601128E+00   -1.21294551   -1.21304589   -1.21551792   -1.21563023   -1.61745597   -1.61823031   -1.62122397   -1.62200706   -3.85472774   -3.85533130   -3.85609853   -3.85670204    8.28657214    8.29009744    8.29835442    8.30181389
     4.27292883E+00   -1.26219067   -1.26221510   -1.26491523   -1.26495193   -1.66209661   -1.66295510   -1.66650459   -1.66737218   -3.94493521   -3.94568884   -3.94638250   -3.94713586    8.32263846    8.32630488    8.33672130    8.34032052
     4.29985043E+00   -1.31169384   -1.31179926   -1.31473457   -1.31482841   -1.70206565   -1.70301417   -1.70728771   -1.70824467   -4.04133343   -4.04222253   -4.04288676   -4.04377537    8.35322986    8.35701035    8.36980782    8.37352128
     4.32677202E+00   -1.36046070   -1.36073958   -1.36402038   -1.36429007   -1.73841696   -1.73946038   -1.74464843   -1.74569797   -4.14302725   -4.14401541   -4.14473537   -4.14572282    8.37801781    8.38188348    8.39725568    8.40105605
     4.35368958E+00   -1.40720590   -1.40767577   -1.41152378   -1.41198919   -1.77268149   -1.77382114   -1.78011331   -1.78125443   -4.24902270   -4.25006666   -4.25093743   -4.25198048    8.39666564    8.40058537    8.41868628    8.42254391
     4.38061117E+00   -1.45034708   -1.45099794   -1.45561339   -1.45626688   -1.80685411   -1.80808233   -1.81561989   -1.81684258   -4.35832924   -4.35939525   -4.36048932   -4.36155425    8.40885349    8.41279408    8.43372395    8.43760681
     4.40753276E+00   -1.48812553   -1.48892511   -1.49439172   -1.49520184   -1.84319336   -1.84448663   -1.85329331   -1.85457324   -4.46990698   -4.47097270   -4.47233518   -4.47339968    8.41429985    8.41822671    8.44201497    8.44588918
     4.43445032E+00   -1.51898368   -1.51988401   -1.52610459   -1.52702112   -1.88381917   -1.88513622   -1.89506510   -1.89636325   -4.58274525   -4.58379631   -4.58545316   -4.58650290    8.41282665    8.41670510    8.44329528    8.44712626
     4.46137191E+00   -1.54202689   -1.54297518   -1.54969447   -1.55065989   -1.93015859   -1.93144955   -1.94220782   -1.94347907   -4.69593617   -4.69696282   -4.69892642   -4.69995167    8.40440885    8.40820581    8.43744822    8.44120234
     4.48829350E+00   -1.55723797   -1.55818959   -1.56509674   -1.56606203   -1.98256488   -1.98378713   -1.99503548   -1.99624160   -4.80858324   -4.80957867   -4.81185203   -4.81284602    8.38922324    8.39290907    8.42455982    8.42820633
     4.51521106E+00   -1.56534591   -1.56627180   -1.57310285   -1.57403690   -2.04048811   -2.04161603   -2.05306835   -2.05418577   -4.91986111   -4.92082036   -4.92339902   -4.92435682    8.36768042    8.37123048    8.40496142    8.40847422
     4.54213265E+00   -1.56745279   -1.56833847   -1.57491686   -1.57580527   -2.10295248   -2.10397672   -2.11543863   -2.11645794   -5.02906396   -5.02998330   -5.03285672   -5.03377464    8.34041128    8.34380688    8.37922571    8.38258452
     4.56905424E+00   -1.56470690   -1.56554760   -1.57177559   -1.57261473   -2.16888299   -2.16980474   -2.18116286   -2.18208417   -5.13550497   -5.13638158   -5.13953483   -5.14041008    8.30825916    8.31148785    8.34816153    8.35135240
     4.59597180E+00   -1.55814670   -1.55894264   -1.56477537   -1.56556673   -2.23730897   -2.23813461   -2.24933017   -2.25015859   -5.23856503   -5.23939672   -5.24281038   -5.24364077    8.27222417    8.27527926    8.31276022    8.31577522
     4.62289339E+00   -1.54864797   -1.54940121   -1.55482459   -1.55557135   -2.30743965   -2.30817732   -2.31918337   -2.31992595   -5.33773551   -5.33852053   -5.34217149   -5.34295529    8.23338259    8.23626212    8.27410992    8.27694615
     4.64981498E+00   -1.53693852   -1.53765135   -1.54266891   -1.54337424   -2.37858413   -2.37924208   -2.39004919   -2.39071335   -5.43252157   -5.43325854   -5.43712130   -5.43785713    8.19285651    8.19556212    8.23335964    8.23601808
     4.67673254E+00   -1.52362392   -1.52429811   -1.52892117   -1.52958745   -2.45015003   -2.45073593   -2.46134291   -2.46193575   -5.52249026   -5.52317807   -5.52722395   -5.52791072    8.15174243    8.15427818    8.19164326    8.19412755
     4.70365413E+00   -1.50920406   -1.50984056   -1.51408565   -1.51471430   -2.52164636   -2.52216708   -2.53257721   -2.53310517   -5.60730537   -5.60794317   -5.61214224   -5.61277907    8.11104776    8.11341901    8.15000834    8.15232358
