# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     2.41534812E+00   -0.89857776   -0.90495228   -0.98970673   -0.99073984   -2.12435890   -2.13172710   -3.43289149   -3.43637560   -4.11406182   -4.11858137   -6.01159381   -6.01437097    7.35370728    7.35638294    7.85133746    7.85651635
     2.43866174E+00   -0.87385952   -0.88002851   -0.92829018   -0.92955165   -2.09854458   -2.10589586   -3.42056589   -3.42421703   -3.98587283   -3.99042624   -5.97813184   -5.98082314    7.42142877    7.42414206    7.87230639    7.87731258
     2.46197536E+00   -0.84766525   -0.85284713   -0.86869219   -0.87125341   -2.07155557   -2.07888913   -3.40048220   -3.40430652   -3.85452328   -3.85911342   -5.94586820   -5.94846722    7.49079695    7.49356650    7.88735031    7.89212508
     2.48528897E+00   -0.80716584   -0.80838184   -0.82403468   -0.83117145   -2.04345115   -2.05076625   -3.37179088   -3.37579344   -3.72086155   -3.72549197   -5.91530287   -5.91780423    7.56093488    7.56378753    7.89563502    7.90011631
     2.50860259E+00   -0.75169273   -0.75227283   -0.79614993   -0.80303914   -2.01429579   -2.02159172   -3.33303604   -3.33722172   -3.58644613   -3.59112113   -5.88687146   -5.88927094    7.63071528    7.63369591    7.89673035    7.90085310
     2.53191621E+00   -0.69705536   -0.69755058   -0.76839084   -0.77515354   -1.98416010   -1.99143619   -3.28066367   -3.28503742   -3.45505987   -3.45978060   -5.86092719   -5.86322181    7.69837961    7.70158299    7.89108356    7.89477397
     2.55522983E+00   -0.64427925   -0.64475041   -0.74023283   -0.74692329   -1.95312099   -1.96037660   -3.20496165   -3.20950818   -3.33679940   -3.34154253   -5.83772745   -5.83991547    7.75958432    7.76326857    7.88198155    7.88516621
     2.57854345E+00   -0.59357416   -0.59402829   -0.71171131   -0.71835109   -1.92126202   -1.92849659   -3.09490007   -3.09955499   -3.24321075   -3.24797581   -5.81742788   -5.81950871    7.79690920    7.80130061    7.88607658    7.88892764
     2.60185707E+00   -0.54503914   -0.54547567   -0.68292000   -0.68951949   -1.88867390   -1.89588689   -2.96117256   -2.96589986   -3.16419077   -3.16905447   -5.80008388   -5.80205790    7.78773041    7.79160799    7.92631235    7.92901949
     2.62517069E+00   -0.49873271   -0.49915020   -0.65396911   -0.66053396   -1.85545448   -1.86264540   -2.81780691   -2.82259450   -3.08649630   -3.09149178   -5.78565873   -5.78752717    7.75400320    7.75728934    7.97995713    7.98272489
     2.64848431E+00   -0.45468854   -0.45508585   -0.62497700   -0.63151060   -1.82170941   -1.82887781   -2.67032413   -2.67516701   -3.00551465   -3.01064605   -5.77403726   -5.77580200    7.70935133    7.71221059    8.03328689    8.03614237
     2.67179793E+00   -0.41292080   -0.41329728   -0.59606699   -0.60257147   -1.78755202   -1.79469744   -2.52084333   -2.52573974   -2.92013363   -2.92539693   -5.76504219   -5.76670555    7.65712944    7.65964830    8.08301605    8.08593851
     2.69511154E+00   -0.37342763   -0.37378306   -0.56736577   -0.57384260   -1.75310317   -1.76022509   -2.37045975   -2.37540939   -2.83035661   -2.83574549   -5.75845144   -5.76001607    7.59866784    7.60089907    8.12787370    8.13083399
     2.71842516E+00   -0.33619376   -0.33652835   -0.53900237   -0.54545263   -1.71849043   -1.72558811   -2.21992740   -2.22493047   -2.73661010   -2.74211778   -5.75401470   -5.75548342    7.53478581    7.53676697    8.16709205    8.17005643
     2.74173878E+00   -0.30119256   -0.30150686   -0.51110676   -0.51753130   -1.68384495   -1.69091685   -2.06988034   -2.07493664   -2.63951389   -2.64513374   -5.75146773   -5.75284343    7.46612758    7.46788783    8.20005983    8.20299024
     2.76505240E+00   -0.26838846   -0.26868338   -0.48380907   -0.49020864   -1.64929146   -1.65633301   -1.92093015   -1.92603665   -2.53979103   -2.54551691   -5.75054414   -5.75182974    7.39327527    7.39483834    8.22620565    8.22906029
     2.78836602E+00   -0.23773864   -0.23801540   -0.45723814   -0.46361344   -1.61489519   -1.62188410   -1.77376729   -1.77890341   -2.43822510   -2.44405141   -5.75098428   -5.75218259    7.31680261    7.31818833    8.24495516    8.24769003
     2.81167964E+00   -0.20919492   -0.20945504   -0.43152037   -0.43787210   -1.57997586   -1.58648322   -1.63024080   -1.63498041   -2.33563893   -2.34156058   -5.75254143   -5.75365518    7.23730886    7.23853407    8.25573203    8.25830382
     2.83499326E+00   -0.18270523   -0.18295048   -0.40677814   -0.41310706   -1.48419277   -1.48921518   -1.55037986   -1.55708816   -2.23288181   -2.23889422   -5.75498588   -5.75601767    7.15544172    7.15652089    8.25800340    8.26037378
     2.85830688E+00   -0.15821548   -0.15844780   -0.38312881   -0.38943573   -1.34612009   -1.35144482   -1.51711408   -1.52403789   -2.13082360   -2.13692254   -5.75810719   -5.75905944    7.07191443    7.07286012    8.25137391    8.25351486
     2.88162049E+00   -0.13567077   -0.13589223   -0.36068317   -0.36696899   -1.21163624   -1.21705339   -1.48567771   -1.49260668   -2.03034907   -2.03653061   -5.76171502   -5.76259003    6.98751512    6.98833831    8.23572263    8.23762140
     2.90493411E+00   -0.11501680   -0.11522946   -0.33954425   -0.34580996   -1.08197297   -1.08746571   -1.45557902   -1.46249589   -1.93235422   -1.93861452   -5.76563917   -5.76643902    6.90311096    6.90382137    8.21135325    8.21301471
     2.92824773E+00   -0.09620107   -0.09640678   -0.31980618   -0.32605286   -0.95798113   -0.96354601   -1.42693276   -1.43383403   -1.83774147   -1.84407670   -5.76972883   -5.77045546    6.81964625    6.82025259    8.17910439    8.18054864
     2.95156135E+00   -0.07917411   -0.07937437   -0.30155337   -0.30778221   -0.84050304   -0.84613891   -1.39991648   -1.40680158   -1.74741479   -1.75382093   -5.77385154   -5.77450669    6.73813576    6.73864601    8.14036579    8.14162116
     2.97487497E+00   -0.06389038   -0.06408615   -0.28485979   -0.29107206   -0.73040419   -0.73611018   -1.37472136   -1.38159068   -1.66227166   -1.66874437   -5.77789191   -5.77847717    6.65965180    6.66007345    8.09697960    8.09807404
     2.99818859E+00   -0.05030935   -0.05050078   -0.26978874   -0.27598580   -0.62857353   -0.63434835   -1.35154004   -1.35839440   -1.58319434   -1.58972880   -5.78175027   -5.78226704    6.58530737    6.58564772    8.05105986    8.05201487
     3.02150221E+00   -0.03839606   -0.03858231   -0.25639278   -0.26257604   -0.53591207   -0.54175369   -1.33056037   -1.33740072   -1.51103742   -1.51762817   -5.78534133   -5.78579084    6.51623316    6.51649957    8.00479169    8.00562056
     3.04481583E+00   -0.02812175   -0.02830067   -0.24471411   -0.25088497   -0.45331654   -0.45922184   -1.31196080   -1.31878794   -1.44661457   -1.45325516   -5.78859293   -5.78897626    6.45355090    6.45375106    7.96026499    7.96097428
     3.06812944E+00   -0.01946387   -0.01963170   -0.23478504   -0.24094467   -0.38165656   -0.38762098   -1.29590569   -1.30271953   -1.39068283   -1.39736518   -5.79144489   -5.79176295    6.39834139    6.39848355    7.91936350    7.91995550
     3.09144306E+00   -0.01240573   -0.01255672   -0.22662830   -0.23277687   -0.32174893   -0.32776538   -1.28254017   -1.28933719   -1.34392856   -1.35064038   -5.79384802   -5.79410157    6.35160954    6.35170266    7.88370499    7.88417985
     3.11475668E+00   -0.00693541   -0.00706171   -0.22025576   -0.22638851   -0.27433277   -0.28038722   -1.27198288   -1.27874263   -1.30696409   -1.31367545   -5.79576326   -5.79595290    6.31424710    6.31430095    7.85461590    7.85497298
     3.13807030E+00   -0.00304406   -0.00313628   -0.21566042   -0.22173229   -0.24007892   -0.24611449   -1.26431218   -1.27086265   -1.28044245   -1.28697127   -5.79716095   -5.79728713    6.28699582    6.28702092    7.83312458    7.83336312
     3.16138392E+00   -0.00072414   -0.00077316   -0.21278227   -0.21736140   -0.22090626   -0.22547620   -1.25954818   -1.26280603   -1.26768284   -1.27093527   -5.79802034   -5.79808336    6.27041358    6.27042102    7.81996231    7.82008173
     3.18469754E+00    0.00003119    0.00003119   -0.21164968   -0.21164968   -0.21873665   -0.21873665   -1.25783704   -1.25783704   -1.26568361   -1.26568361   -5.79832915   -5.79832915    6.26484771    6.26484771    7.81556624    7.81556624
     3.19730931E+00   -0.00220697   -0.00220697   -0.21195291   -0.21195291   -0.21904103   -0.21904103   -1.25761535   -1.25761535   -1.26546172   -1.26546172   -5.79713139   -5.79713139    6.26635905    6.26635905    7.81548592    7.81548592
     3.20992108E+00   -0.00891125   -0.00891125   -0.21286213   -0.21286213   -0.21995381   -0.21995381   -1.25695042   -1.25695042   -1.26479619   -1.26479619   -5.79353934   -5.79353934    6.27088087    6.27088087    7.81524486    7.81524486
     3.22253286E+00   -0.02005113   -0.02005113   -0.21437596   -0.21437596   -0.22147390   -0.22147390   -1.25584264   -1.25584264   -1.26368743   -1.26368743   -5.78755669   -5.78755669    6.27837679    6.27837679    7.81484278    7.81484278
     3.23514463E+00   -0.03557635   -0.03557635   -0.21649207   -0.21649207   -0.22359963   -0.22359963   -1.25429267   -1.25429267   -1.26213607   -1.26213607   -5.77918957   -5.77918957    6.28878692    6.28878692    7.81427920    7.81427920
     3.24775640E+00   -0.05541754   -0.05541755   -0.21920725   -0.21920725   -0.22632894   -0.22632894   -1.25230144   -1.25230144   -1.26014306   -1.26014306   -5.76844652   -5.76844652    6.30202893    6.30202893    7.81355347    7.81355347
     3.26036818E+00   -0.07948708   -0.07948708   -0.22251735   -0.22251735   -0.22965989   -0.22965989   -1.24987013   -1.24987013   -1.25770958   -1.25770958   -5.75533847   -5.75533847    6.31799951    6.31799951    7.81266471    7.81266471
     3.27297995E+00   -0.10767919   -0.10767919   -0.22641734   -0.22641734   -0.23359202   -0.23359202   -1.24700020   -1.24700020   -1.25483709   -1.25483709   -5.73987867   -5.73987867    6.33657612    6.33657612    7.81161187    7.81161187
     3.28559172E+00   -0.13986773   -0.13986773   -0.23090132   -0.23090132   -0.23813037   -0.23813037   -1.24369337   -1.24369337   -1.25152730   -1.25152730   -5.72208261   -5.72208261    6.35761907    6.35761907    7.81039368    7.81039368
     3.29820350E+00   -0.17589119   -0.17589119   -0.23596251   -0.23596251   -0.24330224   -0.24330224   -1.23995162   -1.23995162   -1.24778222   -1.24778222   -5.70196804   -5.70196804    6.38097363    6.38097363    7.80900867    7.80900867
     3.31081527E+00   -0.21542878   -0.21542878   -0.24159331   -0.24159331   -0.24928323   -0.24928324   -1.23577723   -1.23577723   -1.24360409   -1.24360409   -5.67955476   -5.67955476    6.40647255    6.40647255    7.80745513    7.80745513
     3.32342704E+00   -0.24778527   -0.24778527   -0.25186247   -0.25186248   -0.26253691   -0.26253691   -1.23117271   -1.23117271   -1.23899546   -1.23899546   -5.65486472   -5.65486472    6.43393827    6.43393827    7.80573115    7.80573115
     3.33603881E+00   -0.25452918   -0.25452918   -0.26104534   -0.26104534   -0.30704865   -0.30704865   -1.22614086   -1.22614086   -1.23395913   -1.23395913   -5.62792171   -5.62792171    6.46318556    6.46318556    7.80383457    7.80383457
     3.34865059E+00   -0.26181503   -0.26181503   -0.26857824   -0.26857824   -0.35705043   -0.35705043   -1.22068477   -1.22068477   -1.22849817   -1.22849817   -5.59875150   -5.59875150    6.49402367    6.49402367    7.80176299    7.80176299
     3.36126236E+00   -0.26963208   -0.26963208   -0.27648873   -0.27648873   -0.41034400   -0.41034400   -1.21480778   -1.21480778   -1.22261594   -1.22261594   -5.56738153   -5.56738153    6.52625891    6.52625891    7.79951375    7.79951375
     3.37387413E+00   -0.27796888   -0.27796888   -0.28487667   -0.28487667   -0.46665644   -0.46665644   -1.20851352   -1.20851352   -1.21631607   -1.21631607   -5.53384099   -5.53384099    6.55969661    6.55969661    7.79708392    7.79708392
     3.38648591E+00   -0.28681329   -0.28681329   -0.29375489   -0.29375489   -0.52580110   -0.52580110   -1.20180590   -1.20180590   -1.20960248   -1.20960248   -5.49816062   -5.49816062    6.59414331    6.59414331    7.79447030    7.79447030
     3.39909768E+00   -0.29615251   -0.29615251   -0.30311926   -0.30311926   -0.58760848   -0.58760848   -1.19468913   -1.19468913   -1.20247938   -1.20247938   -5.46037270   -5.46037270    6.62940862    6.62940862    7.79166939    7.79166939
     3.41170945E+00   -0.30597318   -0.30597318   -0.31296024   -0.31296024   -0.65191631   -0.65191631   -1.18716767   -1.18716767   -1.19495122   -1.19495122   -5.42051067   -5.42051067    6.66530718    6.66530718    7.78867737    7.78867737
     3.42432123E+00   -0.31626130   -0.31626130   -0.32326578   -0.32326578   -0.71856667   -0.71856667   -1.17924629   -1.17924629   -1.18702280   -1.18702280   -5.37860946   -5.37860946    6.70165988    6.70165988    7.78549010    7.78549010
     3.43693300E+00   -0.32700236   -0.32700236   -0.33402244   -0.33402244   -0.78740610   -0.78740610   -1.17093004   -1.17093004   -1.17869916   -1.17869916   -5.33470510   -5.33470510    6.73829547    6.73829547    7.78210308    7.78210308
     3.44954477E+00   -0.33818130   -0.33818130   -0.34521580   -0.34521580   -0.85828545   -0.85828545   -1.16222430   -1.16222430   -1.16998569   -1.16998569   -5.28883479   -5.28883479    6.77505168    6.77505168    7.77851149    7.77851149
     3.46215654E+00   -0.34978267   -0.34978267   -0.35683083   -0.35683083   -0.93106057   -0.93106057   -1.15313468   -1.15313468   -1.16088800   -1.16088800   -5.24103647   -5.24103647    6.81177647    6.81177647    7.77471006    7.77471006
     3.47476832E+00   -0.36179052   -0.36179052   -0.36885185   -0.36885185   -1.00559174   -1.00559174   -1.14366715   -1.14366715   -1.15141207   -1.15141207   -5.19134924   -5.19134924    6.84832840    6.84832840    7.77069316    7.77069316
     3.48738009E+00   -0.37418852   -0.37418852   -0.38126272   -0.38126272   -1.08174424   -1.08174424   -1.13382797   -1.13382797   -1.14156414   -1.14156414   -5.13981291   -5.13981291    6.88457758    6.88457758    7.76645472    7.76645472
     3.49999186E+00   -0.38695997   -0.38695997   -0.39404687   -0.39404687   -1.12362352   -1.12362352   -1.13135078   -1.13135078   -1.15938854   -1.15938855   -5.08646808   -5.08646808    6.92040600    6.92040600    7.76198821    7.76198821
     3.51260364E+00   -0.40008787   -0.40008787   -0.40718738   -0.40718738   -1.11306101   -1.11306101   -1.12077888   -1.12077888   -1.23839943   -1.23839943   -5.03135610   -5.03135610    6.95570769    6.95570769    7.75728664    7.75728664
     3.52521541E+00   -0.41355495   -0.41355495   -0.42066705   -0.42066705   -1.10214737   -1.10214737   -1.10985557   -1.10985557   -1.31865757   -1.31865757   -4.97451861   -4.97451861    6.99038904    6.99038904    7.75234249    7.75234249
     3.53782718E+00   -0.42734367   -0.42734367   -0.43446839   -0.43446839   -1.09089013   -1.09089013   -1.09858839   -1.09858839   -1.40004777   -1.40004777   -4.91599813   -4.91599813    7.02436831    7.02436831    7.74714773    7.74714773
     3.55043896E+00   -0.44143628   -0.44143628   -0.44857368   -0.44857368   -1.07929710   -1.07929710   -1.08698514   -1.08698514   -1.48245967   -1.48245967   -4.85583756   -4.85583756    7.05757559    7.05757559    7.74169375    7.74169375
     3.56305073E+00   -0.45581486   -0.45581486   -0.46296502   -0.46296502   -1.06737642   -1.06737642   -1.07505395   -1.07505395   -1.56578746   -1.56578746   -4.79408024   -4.79408024    7.08995235    7.08995235    7.73597137    7.73597137
     3.57566250E+00   -0.47046131   -0.47046131   -0.47762434   -0.47762434   -1.05513656   -1.05513656   -1.06280332   -1.06280332   -1.64992949   -1.64992949   -4.73077005   -4.73077005    7.12145085    7.12145085    7.72997079    7.72997079
     3.58827427E+00   -0.48535755   -0.48535755   -0.49253355   -0.49253355   -1.04258624   -1.04258624   -1.05024195   -1.05024195   -1.73478889   -1.73478889   -4.66595075   -4.66595075    7.15203379    7.15203379    7.72368149    7.72368149
     3.60088605E+00   -0.50048521   -0.50048521   -0.50767429   -0.50767429   -1.02973467   -1.02973467   -1.03737909   -1.03737909   -1.82027148   -1.82027148   -4.59966742   -4.59966742    7.18167289    7.18167289    7.71709241    7.71709241
     3.61349782E+00   -0.51582612   -0.51582612   -0.52302841   -0.52302841   -1.01659117   -1.01659117   -1.02422406   -1.02422406   -1.90628840   -1.90628840   -4.53196423   -4.53196423    7.21034922    7.21034922    7.71019159    7.71019159
     3.62610959E+00   -0.53136195   -0.53136195   -0.53857756   -0.53857756   -1.00316557   -1.00316557   -1.01078669   -1.01078669   -1.99275319   -1.99275319   -4.46288651   -4.46288651    7.23805134    7.23805134    7.70296643    7.70296643
     3.63872137E+00   -0.54707441   -0.54707441   -0.55430344   -0.55430344   -0.98946798   -0.98946798   -0.99707711   -0.99707711   -2.07958303   -2.07958303   -4.39247965   -4.39247965    7.26477508    7.26477508    7.69540353    7.69540353
     3.65133314E+00   -0.56294526   -0.56294526   -0.57018783   -0.57018783   -0.97550884   -0.97550884   -0.98310577   -0.98310577   -2.16669822   -2.16669822   -4.32078933   -4.32078933    7.29052255    7.29052255    7.68748865    7.68748865
     3.66394491E+00   -0.57895635   -0.57895635   -0.58621255   -0.58621255   -0.96129894   -0.96129894   -0.96888346   -0.96888346   -2.25402198   -2.25402198   -4.24786152   -4.24786152    7.31530140    7.31530140    7.67920670    7.67920670
     3.67655669E+00   -0.59508959   -0.59508959   -0.60235952   -0.60235952   -0.94684942   -0.94684942   -0.95442134   -0.95442134   -2.34148023   -2.34148023   -4.17374250   -4.17374250    7.33912398    7.33912398    7.67054172    7.67054172
     3.68916846E+00   -0.61132706   -0.61132706   -0.61861078   -0.61861078   -0.93217173   -0.93217173   -0.93973087   -0.93973087   -2.42900144   -2.42900144   -4.09847885   -4.09847885    7.36200670    7.36200670    7.66147681    7.66147681
     3.70178023E+00   -0.62765093   -0.62765093   -0.63494854   -0.63494854   -0.91727770   -0.91727770   -0.92482388   -0.92482388   -2.51651644   -2.51651644   -4.02211750   -4.02211750    7.38396928    7.38396928    7.65199415    7.65199415
     3.71439200E+00   -0.64404352   -0.64404352   -0.65135507   -0.65135507   -0.90217953   -0.90217953   -0.90971259   -0.90971259   -2.60395792   -2.60395792   -3.94470603   -3.94470603    7.40503407    7.40503407    7.64207499    7.64207499
     3.72700378E+00   -0.66048749   -0.66048749   -0.66781303   -0.66781303   -0.88688960   -0.88688960   -0.89440940   -0.89440940   -2.69126158   -2.69126158   -3.86629153   -3.86629153    7.42522584    7.42522584    7.63169949    7.63169949
     3.73961555E+00   -0.67696553   -0.67696553   -0.68430509   -0.68430509   -0.87142080   -0.87142080   -0.87892721   -0.87892721   -2.77836400   -2.77836400   -3.78692241   -3.78692241    7.44457070    7.44457070    7.62084692    7.62084692
     3.75222732E+00   -0.69346061   -0.69346061   -0.70081422   -0.70081422   -0.85578631   -0.85578631   -0.86327920   -0.86327920   -2.86520382   -2.86520382   -3.70664725   -3.70664725    7.46309607    7.46309607    7.60949551    7.60949551
     3.76483910E+00   -0.70995592   -0.70995592   -0.71732360   -0.71732360   -0.83999964   -0.83999964   -0.84747890   -0.84747890   -2.95172129   -2.95172129   -3.62551514   -3.62551514    7.48083012    7.48083012    7.59762251    7.59762251
     3.77745087E+00   -0.72643491   -0.72643491   -0.73381667   -0.73381667   -0.82407464   -0.82407464   -0.83154016   -0.83154016   -3.03785810   -3.03785810   -3.54357578   -3.54357578    7.49780148    7.49780148    7.58520419    7.58520419
     3.79006264E+00   -0.74288131   -0.74288131   -0.75027711   -0.75027711   -0.80802548   -0.80802548   -0.81547717   -0.81547717   -3.12355729   -3.12355729   -3.46087946   -3.46087946    7.51403888    7.51403888    7.57221587    7.57221587
     3.80267442E+00   -0.75927905   -0.75927905   -0.76668880   -0.76668880   -0.79186677   -0.79186677   -0.79930447   -0.79930447   -3.20876314   -3.20876314   -3.37747721   -3.37747721    7.52957097    7.52957098    7.55863195    7.55863195
     3.81528619E+00   -0.77561167   -0.77561167   -0.77561172   -0.77561172   -0.78303760   -0.78303760   -0.78303765   -0.78303765   -3.29342081   -3.29342081   -3.29342105   -3.29342105    7.54442603    7.54442603    7.54442607    7.54442607
     3.84220778E+00   -0.77889157   -0.77893991   -0.77900695   -0.77905301   -0.78726796   -0.78738073   -0.78757698   -0.78769140   -3.29472155   -3.29472270   -3.29490937   -3.29491059    7.55027213    7.55027351    7.55032155    7.55032291
     3.86912533E+00   -0.78558759   -0.78567151   -0.78599262   -0.78607844   -0.80333388   -0.80373567   -0.80394721   -0.80434698   -3.29885538   -3.29885760   -3.29923334   -3.29923582    7.56762675    7.56763557    7.56772479    7.56773355
     3.89604692E+00   -0.79502098   -0.79509207   -0.79566197   -0.79573450   -0.83165680   -0.83228207   -0.83252552   -0.83315013   -3.30595747   -3.30596075   -3.30653025   -3.30653408    7.59582059    7.59585216    7.59596553    7.59599705
     3.92296852E+00   -0.80781457   -0.80787461   -0.80866438   -0.80872560   -0.87065692   -0.87146991   -0.87178904   -0.87260287   -3.31625152   -3.31625584   -3.31702588   -3.31703113    7.63377683    7.63385896    7.63396570    7.63404793
     3.94988607E+00   -0.82410767   -0.82416188   -0.82514917   -0.82520481   -0.91899809   -0.91997387   -0.92040695   -0.92138487   -3.33004882   -3.33005402   -3.33103324   -3.33103984    7.68007982    7.68025787    7.68030805    7.68048671
     3.97680766E+00   -0.84391036   -0.84396308   -0.84512583   -0.84518052   -0.97526548   -0.97638145   -0.97696455   -0.97808386   -3.34775431   -3.34775982   -3.34895850   -3.34896614    7.73309325    7.73335425    7.73343561    7.73369822
     4.00372925E+00   -0.86718143   -0.86723632   -0.86854990   -0.86860751   -1.03786740   -1.03910362   -1.03986972   -1.04111049   -3.36984743   -3.36985313   -3.37128156   -3.37129037    7.79102395    7.79130859    7.79162648    7.79191450
     4.03064681E+00   -0.89385303   -0.89391345   -0.89534919   -0.89541317   -1.10508715   -1.10642890   -1.10740482   -1.10875228   -3.39687141   -3.39688181   -3.39854576   -3.39855923    7.85205138    7.85234756    7.85304010    7.85334245
     4.05756840E+00   -0.92384911   -0.92391828   -0.92544249   -0.92551608   -1.17517428   -1.17661465   -1.17781752   -1.17926472   -3.42943010   -3.42945402   -3.43135311   -3.43137947    7.91446581    7.91475812    7.91599708    7.91629959
     4.08448999E+00   -0.95706028   -0.95714135   -0.95871423   -0.95880049   -1.24634868   -1.24789122   -1.24932443   -1.25087480   -3.46813289   -3.46818202   -3.47030938   -3.47036065    7.97670161    7.97697110    7.97895912    7.97924428
     4.11140754E+00   -0.99335057   -0.99344661   -0.99502102   -0.99512276   -1.31690249   -1.31856423   -1.32021294   -1.32188331   -3.51355902   -3.51364852   -3.51598928   -3.51608086    8.03742468    8.03764885    8.04061435    8.04086123
     4.13832913E+00   -1.03257040   -1.03268422   -1.03420420   -1.03432384   -1.38530924   -1.38712334   -1.38895067   -1.39077388   -3.56622920   -3.56637847   -3.56890791   -3.56905934    8.09558362    8.09573655    8.09992766    8.10011192
     4.16525073E+00   -1.07451552   -1.07464947   -1.07604842   -1.07618757   -1.45023727   -1.45225557   -1.45419889   -1.45622627   -3.62650727   -3.62673984   -3.62942265   -3.62965752    8.15034407    8.15039668    8.15607413    8.15616816
     4.19216828E+00   -1.11893062   -1.11908612   -1.12028469   -1.12044354   -1.51065705   -1.51295257   -1.51492060   -1.51722439   -3.69456328   -3.69490612   -3.69769715   -3.69804242    8.20100228    8.20108183    8.20840622    8.20843301
     4.21908987E+00   -1.16551323   -1.16569016   -1.16659391   -1.16676999   -1.56592435   -1.56859386   -1.57046419   -1.57314005   -3.77036915   -3.77085162   -3.77369785   -3.77418286    8.24710322    8.24734912    8.25637474    8.25655569
     4.24601146E+00   -1.21384773   -1.21404396   -1.21454244   -1.21472790   -1.61576770   -1.61893451   -1.62055077   -1.62372042   -3.85362156   -3.85427314   -3.85711748   -3.85777168    8.28832367    8.28877180    8.29969122    8.30006185
     4.27292902E+00   -1.26336755   -1.26358416   -1.26359455   -1.26374489   -1.66034520   -1.66416088   -1.66533050   -1.66914330   -3.94377720   -3.94462674   -3.94741081   -3.94826298    8.32433751    8.32502457    8.33801703    8.33861440
     4.29985061E+00   -1.31288538   -1.31306785   -1.31347372   -1.31364125   -1.70027749   -1.70492219   -1.70541394   -1.71004724   -4.04013274   -4.04120628   -4.04387463   -4.04495079    8.35484338    8.35580585    8.37103219    8.37189397
     4.32677220E+00   -1.36158674   -1.36169940   -1.36305310   -1.36317528   -1.73662587   -1.74184749   -1.74230034   -1.74749898   -4.14179286   -4.14311258   -4.14561542   -4.14693771    8.37951254    8.38078503    8.39837832    8.39954124
     4.35368975E+00   -1.40831109   -1.40832769   -1.41086901   -1.41087906   -1.77092978   -1.77614868   -1.77783103   -1.78301333   -4.24776243   -4.24934541   -4.25164104   -4.25322653    8.39800915    8.39962236    8.41967701    8.42117490
     4.38061134E+00   -1.45129528   -1.45153201   -1.45508973   -1.45528613   -1.80519166   -1.81029240   -1.81346107   -1.81851304   -4.35704996   -4.35890818   -4.36096362   -4.36282429    8.41001557    8.41199413    8.43455395    8.43641545
     4.40753294E+00   -1.48886705   -1.48943505   -1.49389105   -1.49441330   -1.84167108   -1.84651622   -1.85131756   -1.85610927   -4.46861404   -4.47075390   -4.47254548   -4.47468775    8.41525430    8.41761425    8.44265805    8.44490383
     4.43445049E+00   -1.51945858   -1.52046249   -1.52552787   -1.52649342   -1.88247569   -1.88693309   -1.89331914   -1.89773093   -4.58144361   -4.58386640   -4.58537915   -4.58780432    8.41355296    8.41629971    8.44372984    8.44637009
     4.46137208E+00   -1.54219082   -1.54369441   -1.54896353   -1.55044716   -1.92900748   -1.93299072   -1.94070941   -1.94466569   -4.69462903   -4.69733049   -4.69855813   -4.70126197    8.40489318    8.40802056    8.43765901    8.44069189
     4.48829367E+00   -1.55707970   -1.55908854   -1.56417114   -1.56618163   -1.98159385   -1.98508508   -1.99377137   -1.99725737   -4.80727386   -4.81024535   -4.81118868   -4.81416256    8.38946021    8.39295038    8.42453832    8.42794937
     4.51521123E+00   -1.56488558   -1.56735835   -1.57197694   -1.57446907   -2.03966925   -2.04270666   -2.05200462   -2.05505462   -4.91855176   -4.92177974   -4.92244661   -4.92567702    8.36767230    8.37149728    8.40470704    8.40847026
     4.54213282E+00   -1.56672787   -1.56960096   -1.57360603   -1.57650979   -2.10225452   -2.10490271   -2.11453519   -2.11720734   -5.02775609   -5.03122271   -5.03162701   -5.03509612    8.34016709    8.34429157    8.37874514    8.38282569
     4.56905441E+00   -1.56375930   -1.56696643   -1.57030295   -1.57354638   -2.16827871   -2.17060539   -2.18038306   -2.18273938   -5.13420044   -5.13788410   -5.13804479   -5.14173099    8.30779345    8.31217779    8.34746700    8.35182439
     4.59597196E+00   -1.55701505   -1.56049714   -1.56316410   -1.56668420   -2.23677698   -2.23884166   -2.24864411   -2.25074020   -5.23726545   -5.24108155   -5.24114083   -5.24495954    8.27155522    8.27615871    8.31186758    8.31645923
     4.62289355E+00   -1.54736504   -1.55107318   -1.55309459   -1.55684009   -2.30696368   -2.30881463   -2.31856770   -2.32044948   -5.33644204   -5.34022891   -5.34048039   -5.34426993    8.23252997    8.23731348    8.27303756    8.27782193
     4.64981515E+00   -1.53553127   -1.53942611   -1.54083589   -1.54476614   -2.37815260   -2.37982769   -2.38948644   -2.39119050   -5.43123614   -5.43499323   -5.43540584   -5.43916565    8.19184004    8.19676778    8.23212600    8.23706468
     4.67673270E+00   -1.52211383   -1.52616391   -1.52699750   -1.53108042   -2.44975437   -2.45128289   -2.46082013   -2.46237516   -5.52121463   -5.52494166   -5.52548122   -5.52921102    8.15058105    8.15562152    8.19026597    8.19532493
     4.70365429E+00   -1.50760873   -1.51178881   -1.51208018   -1.51629031   -2.52128092   -2.52268537   -2.53208495   -2.53351326   -5.60604235   -5.60973912   -5.61036919   -5.61406876    8.10975878    8.11488508    8.14850297    8.15365308
