0.441592,   -7.116692,    0.000000,    0.041796,    0.028441,    0.000000,    0.924614,    0.005149,
0.450254,   -7.213596,    0.000000,    0.049718,    0.026367,    0.000000,    0.919279,    0.004636,
0.458916,   -7.321569,    0.000000,    0.058255,    0.024173,    0.000000,    0.913459,    0.004113,
0.467578,   -7.439149,    0.000000,    0.067216,    0.021921,    0.000000,    0.907264,    0.003599,
0.476240,   -7.564780,    0.000000,    0.076424,    0.019663,    0.000000,    0.900803,    0.003111,
0.484902,   -7.696840,    0.000000,    0.085713,    0.017447,    0.000000,    0.894178,    0.002662,
0.493564,   -7.833666,    0.000000,    0.094936,    0.015315,    0.000000,    0.887485,    0.002265,
0.502226,   -7.973580,    0.000000,    0.103966,    0.013297,    0.000000,    0.880812,    0.001925,
0.510888,   -8.114904,    0.000000,    0.112696,    0.011417,    0.000000,    0.874239,    0.001648,
0.519550,   -8.255982,    0.000000,    0.121039,    0.009691,    0.000000,    0.867835,    0.001434,
0.528212,   -8.395199,    0.000000,    0.128926,    0.008129,    0.000000,    0.861664,    0.001281,
0.536874,   -8.530992,    0.000000,    0.136303,    0.006732,    0.000000,    0.855780,    0.001186,
0.545536,   -8.661869,    0.000000,    0.143131,    0.005499,    0.000000,    0.850229,    0.001141,
0.554198,   -8.786415,    0.000000,    0.149384,    0.004425,    0.000000,    0.845051,    0.001140,
0.562860,   -8.903307,    0.000000,    0.155044,    0.003501,    0.000000,    0.840281,    0.001174,
0.571522,   -9.011320,    0.000000,    0.160102,    0.002716,    0.000000,    0.835948,    0.001234,
0.580184,   -9.109340,    0.000000,    0.164554,    0.002059,    0.000000,    0.832075,    0.001312,
0.588846,   -9.196367,    0.000000,    0.168399,    0.001519,    0.000000,    0.828682,    0.001399,
0.597508,   -9.271521,    0.000000,    0.171641,    0.001084,    0.000000,    0.825787,    0.001488,
0.606170,   -9.334051,    0.000000,    0.174285,    0.000743,    0.000000,    0.823401,    0.001571,
0.614832,   -9.383336,    0.000000,    0.176334,    0.000489,    0.000000,    0.821535,    0.001642,
0.623494,   -9.418890,    0.000000,    0.177794,    0.000312,    0.000000,    0.820198,    0.001696,
0.632156,   -9.440362,    0.000000,    0.178669,    0.000208,    0.000000,    0.819393,    0.001730,
0.640818,   -9.447543,    0.000000,    0.178960,    0.000174,    0.000000,    0.819124,    0.001741,
0.649473,   -9.471297,    0.000106,    0.180153,    0.000434,    0.000080,    0.816750,    0.002477,
0.658128,   -9.540250,    0.000376,    0.183550,    0.001180,    0.000285,    0.810055,    0.004554,
0.666783,   -9.647926,    0.000684,    0.188670,    0.002329,    0.000524,    0.800158,    0.007634,
0.675438,   -9.784808,    0.000876,    0.194880,    0.003766,    0.000699,    0.788497,    0.011282,
0.684093,   -9.939657,    0.000832,    0.201521,    0.005376,    0.000743,    0.776459,    0.015069,
0.692749,  -10.100640,    0.000541,    0.207969,    0.007053,    0.000644,    0.765147,    0.018645,
0.701404,  -10.256111,    0.000174,    0.213616,    0.008704,    0.000441,    0.755316,    0.021748,
0.710059,  -10.395155,    0.000145,    0.217822,    0.010232,    0.000214,    0.747389,    0.024199,
0.718714,  -10.508143,    0.001082,    0.219936,    0.011531,    0.000048,    0.741520,    0.025883,
0.727369,  -10.587485,    0.003617,    0.219472,    0.012481,    0.000007,    0.737658,    0.026764,
0.731411,  -10.587485,    0.003617,    0.219472,    0.012481,    0.000007,    0.737658,    0.026764,
0.740075,  -10.627803,    0.007820,    0.216527,    0.012976,    0.000105,    0.735669,    0.026903,
0.748739,  -10.631044,    0.013353,    0.211636,    0.013017,    0.000315,    0.735208,    0.026470,
0.757403,  -10.598774,    0.019341,    0.205667,    0.012644,    0.000592,    0.736117,    0.025639,
0.766068,  -10.534357,    0.024834,    0.199473,    0.011949,    0.000892,    0.738287,    0.024564,
0.774732,  -10.441890,    0.029158,    0.193617,    0.011044,    0.001184,    0.741648,    0.023348,
0.783396,  -10.325440,    0.032009,    0.188316,    0.010034,    0.001447,    0.746147,    0.022046,
0.792060,  -10.188711,    0.033376,    0.183533,    0.009008,    0.001672,    0.751733,    0.020677,
0.800724,  -10.034985,    0.033418,    0.179088,    0.008041,    0.001851,    0.758353,    0.019248,
0.809388,   -9.867193,    0.032367,    0.174745,    0.007198,    0.001983,    0.765944,    0.017763,
0.818053,   -9.688019,    0.030472,    0.170262,    0.006535,    0.002064,    0.774432,    0.016236,
0.826717,   -9.499979,    0.027971,    0.165421,    0.006105,    0.002094,    0.783726,    0.014684,
0.835381,   -9.305486,    0.025078,    0.160038,    0.005952,    0.002074,    0.793723,    0.013135,
0.844045,   -9.106877,    0.021979,    0.153976,    0.006111,    0.002007,    0.804304,    0.011624,
0.852709,   -8.906421,    0.018831,    0.147144,    0.006607,    0.001896,    0.815335,    0.010187,
0.861373,   -8.706320,    0.015765,    0.139502,    0.007453,    0.001748,    0.826670,    0.008862,
0.870038,   -8.508690,    0.012883,    0.131064,    0.008648,    0.001570,    0.838153,    0.007683,
0.878702,   -8.315538,    0.010259,    0.121894,    0.010174,    0.001371,    0.849622,    0.006679,
0.887366,   -8.128745,    0.007945,    0.112104,    0.012002,    0.001161,    0.860916,    0.005871,
0.896030,   -7.950042,    0.005967,    0.101851,    0.014086,    0.000951,    0.871874,    0.005271,
0.904694,   -7.780994,    0.004331,    0.091325,    0.016369,    0.000750,    0.882347,    0.004879,
0.913358,   -7.622985,    0.003022,    0.080743,    0.018784,    0.000566,    0.892198,    0.004686,
0.922023,   -7.477215,    0.002016,    0.070338,    0.021259,    0.000406,    0.901309,    0.004672,
0.930687,   -7.344699,    0.001273,    0.060340,    0.023719,    0.000275,    0.909585,    0.004808,
0.939351,   -7.226270,    0.000752,    0.050975,    0.026089,    0.000173,    0.916951,    0.005060,
0.948015,   -7.122595,    0.000408,    0.042449,    0.028296,    0.000099,    0.923359,    0.005388,
0.956679,   -7.034191,    0.000197,    0.034942,    0.030278,    0.000050,    0.928778,    0.005753,
0.965343,   -6.961442,    0.000081,    0.028606,    0.031977,    0.000021,    0.933199,    0.006116,
0.974008,   -6.904624,    0.000026,    0.023560,    0.033347,    0.000007,    0.936621,    0.006439,
0.982672,   -6.863925,    0.000005,    0.019895,    0.034352,    0.000001,    0.939053,    0.006693,
0.991336,   -6.839463,    0.000000,    0.017672,    0.034965,    0.000000,    0.940507,    0.006855,
1.000000,   -6.831302,    0.000000,    0.016927,    0.035171,    0.000000,    0.940991,    0.006911,


-.000000,   -9.990997,    0.000000,    0.173302,    0.019026,    0.000000,    0.798671,    0.009002,
0.008655,   -9.943711,    0.000038,    0.177803,    0.017547,    0.000071,    0.792987,    0.011553,
0.017310,   -9.831700,    0.000280,    0.181912,    0.015498,    0.000203,    0.787566,    0.014542,
0.025965,   -9.688548,    0.000648,    0.181832,    0.014046,    0.000322,    0.787278,    0.015874,
0.034620,   -9.529058,    0.000986,    0.179002,    0.013018,    0.000405,    0.790508,    0.016081,
0.043275,   -9.360584,    0.001212,    0.174492,    0.012255,    0.000448,    0.795982,    0.015611,
0.051930,   -9.187907,    0.001305,    0.168868,    0.011686,    0.000452,    0.802972,    0.014717,
0.060585,   -9.014717,    0.001279,    0.162456,    0.011281,    0.000425,    0.811003,    0.013556,
0.069240,   -8.844123,    0.001162,    0.155473,    0.011033,    0.000375,    0.819718,    0.012237,
0.077895,   -8.678844,    0.000988,    0.148104,    0.010938,    0.000313,    0.828809,    0.010848,
0.086550,   -8.521285,    0.000788,    0.140521,    0.010991,    0.000247,    0.837994,    0.009459,
0.095205,   -8.373557,    0.000589,    0.132904,    0.011180,    0.000183,    0.847013,    0.008130,
0.103861,   -8.237480,    0.000410,    0.125439,    0.011487,    0.000127,    0.855629,    0.006907,
0.112516,   -8.114579,    0.000263,    0.118316,    0.011885,    0.000081,    0.863632,    0.005822,
0.121171,   -8.006097,    0.000153,    0.111718,    0.012341,    0.000047,    0.870846,    0.004894,
0.129826,   -7.913007,    0.000078,    0.105821,    0.012817,    0.000024,    0.877129,    0.004130,
0.138481,   -7.836043,    0.000034,    0.100777,    0.013273,    0.000010,    0.882378,    0.003527,
0.147136,   -7.775730,    0.000011,    0.096717,    0.013673,    0.000003,    0.886519,    0.003077,
0.155791,   -7.732430,    0.000002,    0.093744,    0.013984,    0.000001,    0.889503,    0.002766,
0.164446,   -7.706368,    0.000000,    0.091931,    0.014180,    0.000000,    0.891303,    0.002586,
0.173101,   -7.697667,    0.000000,    0.091322,    0.014248,    0.000000,    0.891904,    0.002526,
0.181762,   -7.694419,    0.000000,    0.091078,    0.014314,    0.000000,    0.892070,    0.002538,
0.190422,   -7.684717,    0.000000,    0.090349,    0.014510,    0.000000,    0.892566,    0.002575,
0.199083,   -7.668696,    0.000000,    0.089140,    0.014837,    0.000000,    0.893388,    0.002635,
0.207744,   -7.646572,    0.000000,    0.087463,    0.015291,    0.000000,    0.894527,    0.002720,
0.216405,   -7.618652,    0.000000,    0.085331,    0.015869,    0.000000,    0.895972,    0.002828,
0.225065,   -7.585323,    0.000000,    0.082765,    0.016566,    0.000000,    0.897708,    0.002961,
0.233726,   -7.547051,    0.000000,    0.079788,    0.017377,    0.000000,    0.899718,    0.003117,
0.242387,   -7.504380,    0.000000,    0.076430,    0.018295,    0.000000,    0.901979,    0.003296,
0.251048,   -7.457922,    0.000000,    0.072725,    0.019312,    0.000000,    0.904464,    0.003498,
0.259708,   -7.408355,    0.000000,    0.068716,    0.020418,    0.000000,    0.907146,    0.003721,
0.268369,   -7.356411,    0.000000,    0.064449,    0.021600,    0.000000,    0.909989,    0.003962,
0.277030,   -7.302874,    0.000000,    0.059978,    0.022845,    0.000000,    0.912957,    0.004220,
0.285691,   -7.248564,    0.000000,    0.055365,    0.024136,    0.000000,    0.916007,    0.004491,
0.294351,   -7.194330,    0.000000,    0.050676,    0.025457,    0.000000,    0.919096,    0.004772,
0.303012,   -7.141034,    0.000000,    0.045986,    0.026784,    0.000000,    0.922173,    0.005057,
0.311673,   -7.089543,    0.000000,    0.041373,    0.028097,    0.000000,    0.925187,    0.005342,
0.320334,   -7.040708,    0.000000,    0.036922,    0.029371,    0.000000,    0.928086,    0.005621,
0.328994,   -6.995355,    0.000000,    0.032719,    0.030580,    0.000000,    0.930814,    0.005887,
0.337655,   -6.954264,    0.000000,    0.028852,    0.031697,    0.000000,    0.933316,    0.006135,
0.346316,   -6.918153,    0.000000,    0.025406,    0.032696,    0.000000,    0.935541,    0.006357,
0.354977,   -6.887666,    0.000000,    0.022461,    0.033553,    0.000000,    0.937437,    0.006548,
0.363637,   -6.863353,    0.000000,    0.020088,    0.034246,    0.000000,    0.938963,    0.006703,
0.372298,   -6.845658,    0.000000,    0.018348,    0.034755,    0.000000,    0.940080,    0.006817,
0.380959,   -6.834908,    0.000000,    0.017285,    0.035066,    0.000000,    0.940762,    0.006887,
0.389620,   -6.831302,    0.000000,    0.016927,    0.035171,    0.000000,    0.940991,    0.006911,
0.398282,   -6.839582,    0.000000,    0.017683,    0.034962,    0.000000,    0.940501,    0.006854,
0.406944,   -6.864299,    0.000000,    0.019926,    0.034343,    0.000000,    0.939044,    0.006687,
0.415606,   -6.905082,    0.000000,    0.023586,    0.033338,    0.000000,    0.936658,    0.006418,
0.424268,   -6.961325,    0.000000,    0.028552,    0.031986,    0.000000,    0.933403,    0.006060,
0.432930,   -7.032203,    0.000000,    0.034678,    0.030334,    0.000000,    0.929357,    0.005631,
0.441592,   -7.116692,    0.000000,    0.041796,    0.028441,    0.000000,    0.924614,    0.005149,
0.450254,   -7.213596,    0.000000,    0.049718,    0.026367,    0.000000,    0.919279,    0.004636,
0.458916,   -7.321569,    0.000000,    0.058255,    0.024173,    0.000000,    0.913459,    0.004113,
0.467578,   -7.439149,    0.000000,    0.067216,    0.021921,    0.000000,    0.907264,    0.003599,
0.476240,   -7.564780,    0.000000,    0.076424,    0.019663,    0.000000,    0.900803,    0.003111,
0.484902,   -7.696840,    0.000000,    0.085713,    0.017447,    0.000000,    0.894178,    0.002662,
0.493564,   -7.833666,    0.000000,    0.094936,    0.015315,    0.000000,    0.887485,    0.002265,
0.502226,   -7.973580,    0.000000,    0.103966,    0.013297,    0.000000,    0.880812,    0.001925,
0.510888,   -8.114904,    0.000000,    0.112696,    0.011417,    0.000000,    0.874239,    0.001648,
0.519550,   -8.255982,    0.000000,    0.121039,    0.009691,    0.000000,    0.867835,    0.001434,
0.528212,   -8.395199,    0.000000,    0.128926,    0.008129,    0.000000,    0.861664,    0.001281,
0.536874,   -8.530992,    0.000000,    0.136303,    0.006732,    0.000000,    0.855780,    0.001186,
0.545536,   -8.661869,    0.000000,    0.143131,    0.005499,    0.000000,    0.850229,    0.001141,
0.554198,   -8.786415,    0.000000,    0.149384,    0.004425,    0.000000,    0.845051,    0.001140,
0.562860,   -8.903307,    0.000000,    0.155044,    0.003501,    0.000000,    0.840281,    0.001174,
0.571522,   -9.011320,    0.000000,    0.160102,    0.002716,    0.000000,    0.835948,    0.001234,
0.580184,   -9.109340,    0.000000,    0.164554,    0.002059,    0.000000,    0.832075,    0.001312,
0.588846,   -9.196367,    0.000000,    0.168399,    0.001519,    0.000000,    0.828682,    0.001399,
0.597508,   -9.271521,    0.000000,    0.171641,    0.001084,    0.000000,    0.825787,    0.001488,
0.606170,   -9.334051,    0.000000,    0.174285,    0.000743,    0.000000,    0.823401,    0.001571,
0.614832,   -9.383336,    0.000000,    0.176334,    0.000489,    0.000000,    0.821535,    0.001642,
0.623494,   -9.418890,    0.000000,    0.177794,    0.000312,    0.000000,    0.820198,    0.001696,
0.632156,   -9.440362,    0.000000,    0.178669,    0.000208,    0.000000,    0.819393,    0.001730,
0.640818,   -9.447543,    0.000000,    0.178960,    0.000174,    0.000000,    0.819124,    0.001741,
0.649473,   -9.442679,    0.000000,    0.178795,    0.000223,    0.000000,    0.819194,    0.001787,
0.658128,   -9.428106,    0.000000,    0.178299,    0.000370,    0.000000,    0.819407,    0.001924,
0.666783,   -9.403883,    0.000000,    0.177467,    0.000614,    0.000000,    0.819771,    0.002148,
0.675438,   -9.370107,    0.000000,    0.176294,    0.000955,    0.000000,    0.820298,    0.002454,
0.684093,   -9.326921,    0.000000,    0.174772,    0.001390,    0.000000,    0.821005,    0.002834,
0.692749,   -9.274514,    0.000000,    0.172889,    0.001917,    0.000000,    0.821914,    0.003279,
0.701404,   -9.213128,    0.000000,    0.170635,    0.002534,    0.000000,    0.823054,    0.003778,
0.710059,   -9.143063,    0.000000,    0.167994,    0.003238,    0.000000,    0.824453,    0.004315,
0.718714,   -9.064688,    0.000000,    0.164952,    0.004023,    0.000000,    0.826147,    0.004877,
0.727369,   -8.978445,    0.000000,    0.161495,    0.004887,    0.000000,    0.828173,    0.005446,
0.731411,   -8.978445,    0.000000,    0.161495,    0.004887,    0.000000,    0.828173,    0.005446,
0.740075,   -8.887989,    0.000000,    0.157738,    0.005792,    0.000000,    0.830484,    0.005986,
0.748739,   -8.791218,    0.000000,    0.153567,    0.006759,    0.000000,    0.833175,    0.006500,
0.757403,   -8.688784,    0.000000,    0.148972,    0.007783,    0.000000,    0.836276,    0.006970,
0.766068,   -8.581435,    0.000000,    0.143948,    0.008857,    0.000000,    0.839813,    0.007382,
0.774732,   -8.470020,    0.000000,    0.138497,    0.009976,    0.000000,    0.843805,    0.007721,
0.783396,   -8.355487,    0.000000,    0.132629,    0.011135,    0.000000,    0.848258,    0.007978,
0.792060,   -8.238885,    0.000000,    0.126364,    0.012328,    0.000000,    0.853164,    0.008144,
0.800724,   -8.121350,    0.000000,    0.119733,    0.013550,    0.000000,    0.858499,    0.008218,
0.809388,   -8.004087,    0.000000,    0.112783,    0.014798,    0.000000,    0.864216,    0.008203,
0.818053,   -7.888342,    0.000000,    0.105575,    0.016068,    0.000000,    0.870250,    0.008107,
0.826717,   -7.775370,    0.000000,    0.098185,    0.017359,    0.000000,    0.876513,    0.007944,
0.835381,   -7.666391,    0.000000,    0.090702,    0.018666,    0.000000,    0.882900,    0.007732,
0.844045,   -7.562542,    0.000000,    0.083226,    0.019987,    0.000000,    0.889295,    0.007493,
0.852709,   -7.464827,    0.000000,    0.075862,    0.021316,    0.000000,    0.895575,    0.007247,
0.861373,   -7.374076,    0.000000,    0.068717,    0.022645,    0.000000,    0.901623,    0.007014,
0.870038,   -7.290907,    0.000000,    0.061889,    0.023966,    0.000000,    0.907333,    0.006812,
0.878702,   -7.215707,    0.000000,    0.055463,    0.025266,    0.000000,    0.912620,    0.006651,
0.887366,   -7.148627,    0.000000,    0.049509,    0.026531,    0.000000,    0.917422,    0.006538,
0.896030,   -7.089593,    0.000000,    0.044076,    0.027747,    0.000000,    0.921705,    0.006472,
0.904694,   -7.038336,    0.000000,    0.039191,    0.028899,    0.000000,    0.925460,    0.006450,
0.913358,   -6.994424,    0.000000,    0.034863,    0.029974,    0.000000,    0.928700,    0.006463,
0.922023,   -6.957310,    0.000000,    0.031082,    0.030961,    0.000000,    0.931454,    0.006503,
0.930687,   -6.926375,    0.000000,    0.027828,    0.031851,    0.000000,    0.933761,    0.006560,
0.939351,   -6.900970,    0.000000,    0.025071,    0.032638,    0.000000,    0.935666,    0.006626,
0.948015,   -6.880452,    0.000000,    0.022776,    0.033318,    0.000000,    0.937214,    0.006692,
0.956679,   -6.864216,    0.000000,    0.020907,    0.033890,    0.000000,    0.938448,    0.006755,
0.965343,   -6.851721,    0.000000,    0.019430,    0.034355,    0.000000,    0.939405,    0.006809,
0.974008,   -6.842502,    0.000000,    0.018316,    0.034714,    0.000000,    0.940117,    0.006853,
0.982672,   -6.836189,    0.000000,    0.017538,    0.034968,    0.000000,    0.940609,    0.006885,
0.991336,   -6.832510,    0.000000,    0.017079,    0.035120,    0.000000,    0.940896,    0.006904,
1.000000,   -6.831302,    0.000000,    0.016927,    0.035171,    0.000000,    0.940991,    0.006911,


-.000000,    0.962572,    0.000000,    0.191246,    0.261206,    0.000000,    0.192356,    0.355193,
0.008655,    0.965808,    0.001053,    0.191786,    0.260260,    0.000004,    0.191651,    0.355246,
0.017310,    0.975649,    0.004135,    0.193417,    0.257470,    0.000062,    0.189560,    0.355357,
0.025965,    0.992399,    0.009046,    0.196171,    0.252955,    0.000331,    0.186141,    0.355357,
0.034620,    1.016209,    0.015583,    0.200124,    0.246802,    0.001143,    0.181466,    0.354883,
0.043275,    1.046465,    0.023752,    0.205464,    0.238882,    0.003176,    0.175566,    0.353160,
0.051930,    1.080631,    0.034234,    0.212645,    0.228473,    0.007852,    0.168316,    0.348480,
0.060585,    1.112069,    0.049390,    0.222688,    0.213544,    0.018171,    0.159202,    0.337006,
0.069240,    1.126530,    0.074840,    0.237247,    0.190030,    0.039469,    0.147080,    0.311335,
0.077895,    1.100959,    0.117428,    0.256122,    0.154846,    0.075567,    0.131235,    0.264801,
0.086550,    1.016523,    0.172437,    0.272520,    0.115388,    0.117595,    0.114505,    0.207556,
0.095205,    0.877617,    0.223753,    0.279744,    0.084207,    0.150931,    0.100907,    0.160457,
0.103861,    0.703517,    0.264102,    0.279497,    0.063675,    0.172931,    0.090412,    0.129383,
0.112516,    0.511789,    0.294982,    0.276173,    0.050264,    0.187547,    0.081073,    0.109963,
0.121171,    0.315298,    0.319176,    0.272642,    0.040896,    0.198121,    0.071473,    0.097693,
0.129826,    0.124494,    0.338606,    0.270206,    0.033861,    0.206445,    0.061069,    0.089812,
0.138481,   -0.050849,    0.354340,    0.269195,    0.028349,    0.213312,    0.050056,    0.084748,
0.147136,   -0.201040,    0.366820,    0.269370,    0.024044,    0.218946,    0.039249,    0.081570,
0.155791,   -0.316750,    0.376053,    0.270186,    0.020890,    0.223255,    0.029928,    0.079687,
0.164446,   -0.389919,    0.381790,    0.271013,    0.018946,    0.225998,    0.023542,    0.078712,
0.173101,   -0.414975,    0.383743,    0.271351,    0.018286,    0.226944,    0.021263,    0.078413,
0.181762,   -0.420097,    0.384909,    0.271239,    0.017895,    0.226374,    0.021714,    0.077869,
0.190422,   -0.435408,    0.388376,    0.270810,    0.016765,    0.224703,    0.023086,    0.076260,
0.199083,   -0.460777,    0.394062,    0.269793,    0.015024,    0.222046,    0.025429,    0.073647,
0.207744,   -0.496088,    0.401842,    0.267783,    0.012862,    0.218569,    0.028815,    0.070130,
0.216405,   -0.541359,    0.411562,    0.264289,    0.010505,    0.214473,    0.033327,    0.065844,
0.225065,   -0.596857,    0.423041,    0.258808,    0.008190,    0.209970,    0.039036,    0.060954,
0.233726,   -0.663175,    0.436079,    0.250899,    0.006134,    0.205262,    0.045982,    0.055644,
0.242387,   -0.741245,    0.450446,    0.240250,    0.004517,    0.200532,    0.054143,    0.050112,
0.251048,   -0.832282,    0.465886,    0.226748,    0.003458,    0.195939,    0.063414,    0.044554,
0.259708,   -0.937656,    0.482116,    0.210519,    0.003011,    0.191620,    0.073584,    0.039150,
0.268369,   -1.058719,    0.498848,    0.191935,    0.003155,    0.187690,    0.084324,    0.034048,
0.277030,   -1.196605,    0.515821,    0.171585,    0.003798,    0.184252,    0.095186,    0.029358,
0.285691,   -1.352030,    0.532844,    0.150209,    0.004794,    0.181398,    0.105617,    0.025138,
0.294351,   -1.525130,    0.549838,    0.128601,    0.005966,    0.179219,    0.114976,    0.021400,
0.303012,   -1.715332,    0.566872,    0.107521,    0.007123,    0.177809,    0.122558,    0.018117,
0.311673,   -1.921259,    0.584187,    0.087618,    0.008088,    0.177271,    0.127601,    0.015235,
0.320334,   -2.140634,    0.602207,    0.069387,    0.008713,    0.177721,    0.129290,    0.012682,
0.328994,   -2.370146,    0.621527,    0.053155,    0.008881,    0.179292,    0.126756,    0.010389,
0.337655,   -2.605203,    0.642872,    0.039092,    0.008518,    0.182130,    0.119097,    0.008291,
0.346316,   -2.839508,    0.666972,    0.027245,    0.007592,    0.186368,    0.105485,    0.006338,
0.354977,   -3.064399,    0.694243,    0.017577,    0.006128,    0.192042,    0.085501,    0.004509,
0.363637,   -3.267989,    0.724074,    0.010018,    0.004250,    0.198909,    0.059921,    0.002828,
0.372298,   -3.434597,    0.753618,    0.004527,    0.002248,    0.206119,    0.032100,    0.001389,
0.380959,   -3.545807,    0.776765,    0.001149,    0.000633,    0.211948,    0.009132,    0.000373,
0.389620,   -3.585165,    0.785757,    0.000000,    0.000000,    0.214243,    0.000000,    0.000000,
0.398282,   -3.546032,    0.776788,    0.001131,    0.000634,    0.211953,    0.009120,    0.000373,
0.406944,   -3.434058,    0.753151,    0.004383,    0.002323,    0.205982,    0.032734,    0.001427,
0.415606,   -3.262583,    0.721749,    0.009489,    0.004599,    0.198247,    0.062893,    0.003023,
0.424268,   -3.047234,    0.688453,    0.016319,    0.007029,    0.190413,    0.092724,    0.005062,
0.432930,   -2.802123,    0.656328,    0.024997,    0.009326,    0.183413,    0.118411,    0.007525,
0.441592,   -2.538770,    0.626183,    0.035907,    0.011316,    0.177604,    0.138513,    0.010477,
0.450254,   -2.266524,    0.597550,    0.049679,    0.012879,    0.173037,    0.152791,    0.014064,
0.458916,   -1.993408,    0.569300,    0.067214,    0.013909,    0.169636,    0.161429,    0.018512,
0.467578,   -1.726992,    0.539913,    0.089722,    0.014302,    0.167274,    0.164630,    0.024159,
0.476240,   -1.475167,    0.507539,    0.118741,    0.013982,    0.165785,    0.162458,    0.031494,
0.484902,   -1.246822,    0.470050,    0.156017,    0.012979,    0.164930,    0.154832,    0.041191,
0.493564,   -1.052234,    0.425311,    0.203008,    0.011577,    0.164324,    0.141680,    0.054098,
0.502226,   -0.902730,    0.372010,    0.259703,    0.010519,    0.163390,    0.123344,    0.071033,
0.510888,   -0.808806,    0.311202,    0.322885,    0.011034,    0.161456,    0.101176,    0.092247,
0.519550,   -0.776429,    0.247527,    0.385475,    0.014340,    0.158128,    0.077833,    0.116696,
0.528212,   -0.803378,    0.187936,    0.439197,    0.020721,    0.153704,    0.056476,    0.141967,
0.536874,   -0.879066,    0.137974,    0.479150,    0.029187,    0.149064,    0.039241,    0.165383,
0.545536,   -0.988490,    0.099410,    0.505441,    0.038217,    0.145078,    0.026564,    0.185290,
0.554198,   -1.116890,    0.071019,    0.521102,    0.046636,    0.142199,    0.017740,    0.201304,
0.562860,   -1.252282,    0.050495,    0.529586,    0.053876,    0.140474,    0.011755,    0.213814,
0.571522,   -1.385899,    0.035661,    0.533609,    0.059816,    0.139726,    0.007729,    0.223458,
0.580184,   -1.511674,    0.024853,    0.535012,    0.064556,    0.139706,    0.005020,    0.230853,
0.588846,   -1.625519,    0.016907,    0.534963,    0.068268,    0.140168,    0.003192,    0.236502,
0.597508,   -1.724728,    0.011040,    0.534189,    0.071130,    0.140897,    0.001959,    0.240786,
0.606170,   -1.807535,    0.006736,    0.533142,    0.073290,    0.141716,    0.001132,    0.243984,
0.614832,   -1.872807,    0.003657,    0.532107,    0.074863,    0.142489,    0.000587,    0.246297,
0.623494,   -1.919835,    0.001586,    0.531263,    0.075933,    0.143112,    0.000246,    0.247861,
0.632156,   -1.948198,    0.000391,    0.530717,    0.076554,    0.143513,    0.000059,    0.248766,
0.640818,   -1.957675,    0.000000,    0.530528,    0.076758,    0.143652,    0.000000,    0.249062,
0.649473,   -1.932543,    0.000010,    0.528604,    0.077365,    0.143098,    0.002058,    0.248865,
0.658128,   -1.859258,    0.000158,    0.522959,    0.079178,    0.141474,    0.007817,    0.248414,
0.666783,   -1.743604,    0.000759,    0.513938,    0.082150,    0.138881,    0.016206,    0.248066,
0.675438,   -1.593660,    0.002222,    0.502021,    0.086170,    0.135458,    0.025887,    0.248241,
0.684093,   -1.418129,    0.004928,    0.487764,    0.091032,    0.131358,    0.035662,    0.249256,
0.692749,   -1.224935,    0.009117,    0.471780,    0.096443,    0.126740,    0.044697,    0.251223,
0.701404,   -1.020372,    0.014848,    0.454728,    0.102061,    0.121765,    0.052578,    0.254020,
0.710059,   -0.808861,    0.022021,    0.437282,    0.107544,    0.116592,    0.059221,    0.257340,
0.718714,   -0.593162,    0.030459,    0.420074,    0.112588,    0.111370,    0.064745,    0.260765,
0.727369,   -0.374829,    0.040004,    0.403654,    0.116938,    0.106237,    0.069340,    0.263828,
0.731411,   -0.374829,    0.040004,    0.403654,    0.116938,    0.106237,    0.069340,    0.263828,
0.740075,   -0.161841,    0.050234,    0.388951,    0.120272,    0.101494,    0.073073,    0.265975,
0.748739,    0.052258,    0.061530,    0.375794,    0.122520,    0.097149,    0.076207,    0.266800,
0.757403,    0.266790,    0.074200,    0.364561,    0.123369,    0.093486,    0.078760,    0.265623,
0.766068,    0.480601,    0.088944,    0.355718,    0.122301,    0.091027,    0.080633,    0.261377,
0.774732,    0.691455,    0.107330,    0.349923,    0.118304,    0.090841,    0.081551,    0.252051,
0.783396,    0.894450,    0.133267,    0.348124,    0.109110,    0.095402,    0.080931,    0.233167,
0.792060,    1.076503,    0.177877,    0.350878,    0.089043,    0.111090,    0.077757,    0.193355,
0.800724,    1.195556,    0.267248,    0.349426,    0.048267,    0.150060,    0.073101,    0.111898,
0.809388,    1.164216,    0.369004,    0.313859,    0.012272,    0.187884,    0.079755,    0.037226,
0.818053,    0.996974,    0.402905,    0.275061,    0.009258,    0.190605,    0.092732,    0.029438,
0.826717,    0.780993,    0.413854,    0.251754,    0.011873,    0.185980,    0.101932,    0.034607,
0.835381,    0.550963,    0.423109,    0.235176,    0.013233,    0.182184,    0.108765,    0.037534,
0.844045,    0.316800,    0.433743,    0.220700,    0.013532,    0.179433,    0.114585,    0.038008,
0.852709,    0.081537,    0.445930,    0.206521,    0.013310,    0.177347,    0.119974,    0.036918,
0.861373,   -0.154043,    0.459444,    0.191915,    0.012905,    0.175681,    0.125153,    0.034902,
0.870038,   -0.390043,    0.474039,    0.176628,    0.012497,    0.174313,    0.130162,    0.032361,
0.878702,   -0.626952,    0.489502,    0.160642,    0.012171,    0.173205,    0.134930,    0.029549,
