# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     2.36846574E+00   -0.85554825   -0.85567507   -1.07487894   -1.07965471   -2.28577267   -2.28585837   -3.72409034   -3.72968916   -4.32840888   -4.33033512   -6.25693555   -6.26015383    6.95656317    6.96550152    7.02050145    7.03385829
     2.39132683E+00   -0.82602900   -0.82617914   -1.00980825   -1.01453040   -2.25372905   -2.25381086   -3.69954581   -3.70492349   -4.20004299   -4.20230431   -6.23248645   -6.23572622    6.97148984    6.97612879    7.03525883    7.04430629
     2.41418793E+00   -0.79538370   -0.79556416   -0.94594387   -0.95060402   -2.22025694   -2.22033489   -3.66503897   -3.67005385   -4.06957139   -4.07228850   -6.20988255   -6.21313074    6.93653806    6.93775529    7.09495554    7.09807417
     2.43704903E+00   -0.76370537   -0.76392681   -0.88352126   -0.88811614   -2.18543305   -2.18550722   -3.61876250   -3.62319027   -3.93882110   -3.94219845   -6.18952572   -6.19277022    6.88903750    6.89170699    7.15669684    7.15822998
     2.45991012E+00   -0.73108560   -0.73136531   -0.82274704   -0.82728055   -2.14934026   -2.14941074   -3.55759209   -3.56110046   -3.81106745   -3.81541844   -6.17172540   -6.17495496    6.83554765    6.83873396    7.21796702    7.21879416
     2.48277122E+00   -0.69760454   -0.69797300   -0.76381043   -0.76829837   -2.11206874   -2.11213566   -3.47655156   -3.47884079   -3.69158162   -3.69718800   -6.15668803   -6.15989213    6.77655922    6.77991983    7.27765220    7.27807421
     2.50563232E+00   -0.66329598   -0.66381305   -0.70691164   -0.71139276   -2.07371607   -2.07377961   -3.37156583   -3.37279814   -3.58487773   -3.59156004   -6.14451403   -6.14768277    6.71241366    6.71578257    7.33472016    7.33495474
     2.52849341E+00   -0.62799641   -0.62878888   -0.65240261   -0.65695326   -2.03438773   -2.03444806   -3.24539615   -3.24613128   -3.48877265   -3.49595422   -6.13520308   -6.13832709    6.64340631    6.64669069    7.38811027    7.38849641
     2.55135451E+00   -0.59037830   -0.59146198   -0.60208481   -0.60639113   -1.99419750   -1.99425488   -3.10538819   -3.10601771   -3.39662720   -3.40389958   -6.12866597   -6.13173630    6.56980314    6.57294727    7.43695433    7.43763618
     2.57421561E+00   -0.54542420   -0.54737252   -0.56176408   -0.56379245   -1.95326764   -1.95332233   -2.95724273   -2.95791692   -3.30355853   -3.31075532   -6.12474077   -6.12774888    6.49184578    6.49481550    7.48035926    7.48140236
     2.59707670E+00   -0.49786885   -0.50050884   -0.52562217   -0.52664021   -1.91172958   -1.91178188   -2.80412759   -2.80488723   -3.20731574   -3.21438057   -6.12321115   -6.12614888    6.40975830    6.41253305    7.51743068    7.51890149
     2.61993780E+00   -0.45194352   -0.45473901   -0.49009449   -0.49076262   -1.86972387   -1.86977414   -2.64779087   -2.64863913   -3.10715048   -3.11406462   -6.12382439   -6.12668397    6.32375461    6.32632289    7.54731738    7.54928824
     2.64279890E+00   -0.40814686   -0.41093922   -0.45490235   -0.45540468   -1.82740021   -1.82744884   -2.48931944   -2.49024782   -3.00304729   -3.00980343   -6.12630765   -6.12908169    6.23404840    6.23640498    7.56922455    7.57176926
     2.66566000E+00   -0.36658165   -0.36930919   -0.42011217   -0.42051948   -1.78491705   -1.78496448   -2.32949807   -2.33049504   -2.89535740   -2.90195080   -6.13038151   -6.13306303    6.14086449    6.14300857    7.58242967    7.58561662
     2.68852109E+00   -0.32727257   -0.32990571   -0.38585345   -0.38619964   -1.74243923   -1.74248596   -2.16897551   -2.17002934   -2.78462854   -2.79105402   -6.13577048   -6.13835297    6.04445026    6.04638427    7.58630965    7.59019323
     2.71138219E+00   -0.29021648   -0.29273915   -0.35227423   -0.35257803   -1.70013146   -1.70017824   -2.00835467   -2.00945416   -2.67152448   -2.67777541   -6.14221061   -6.14468797    5.94508937    5.94681811    7.58038349    7.58499467
     2.73424329E+00   -0.25539583   -0.25779862   -0.31952866   -0.31980146   -1.65812415   -1.65817342   -1.84826880   -1.84940315   -2.55678319   -2.56285111   -6.14945448   -6.15182108    5.84311402    5.84464410    7.56437170    7.56970867
     2.75710438E+00   -0.22278432   -0.22506159   -0.28777201   -0.28802121   -1.61615539   -1.61623560   -1.68975947   -1.69091064   -2.44119615   -2.44707064   -6.15727415   -6.15952481    5.73891824    5.74025769    7.53826593    7.54428693
     2.77996548E+00   -0.19234973   -0.19449815   -0.25715738   -0.25738806   -1.52922336   -1.53035175   -1.57865851   -1.57882083   -2.32559664   -2.33126528   -6.16546255   -6.16759253    5.63296996    5.63412799    7.50239498    7.50901553
     2.80282658E+00   -0.16405647   -0.16607427   -0.22783379   -0.22804956   -1.37520384   -1.37638071   -1.53803150   -1.53811204   -2.21085557   -2.21630391   -6.17383359   -6.17583860    5.52582471    5.52681159    7.45746979    7.46456567
     2.82568767E+00   -0.13786701   -0.13975358   -0.19994393   -0.20014740   -1.22318439   -1.22436416   -1.49968939   -1.49976278   -2.09787765   -2.10308924   -6.18222166   -6.18409781    5.41813698    5.41896391    7.40458964    7.41200585
     2.84854877E+00   -0.11374343   -0.11549911   -0.17362239   -0.17381548   -1.07488641   -1.07605873   -1.46296824   -1.46304249   -1.98759932   -1.99255581   -6.19048050   -6.19222432    5.31067185    5.31135094    7.34520405    7.35276767
     2.87140987E+00   -0.09164874   -0.09327469   -0.14899394   -0.14917806   -0.93129174   -0.93244831   -1.42802200   -1.42810012   -1.88098545   -1.88566669   -6.19848193   -6.20009030    5.20431494    5.20485917    7.28103626    7.28857024
     2.89427096E+00   -0.07154827   -0.07304650   -0.12617226   -0.12634843   -0.79341945   -0.79455262   -1.39506897   -1.39515301   -1.77902524   -1.78340959   -6.20611427   -6.20758443    5.10008144    5.10050461    7.21398628    7.22132125
     2.91713206E+00   -0.05341074   -0.05478418   -0.10525856   -0.10542756   -0.66238402   -0.66348664   -1.36433941   -1.36443131   -1.68272415   -1.68678885   -6.21328094   -6.21461046    4.99912045    4.99943711    7.14603113    7.15301358
     2.93999316E+00   -0.03720954   -0.03846217   -0.08634088   -0.08650332   -0.53941063   -0.54047621   -1.33606240   -1.33616443   -1.59309421   -1.59681596   -6.21989897   -6.22108575    4.90271556    4.90294091    7.07913838    7.08563485
     2.96285425E+00   -0.02292346   -0.02406050   -0.06949320   -0.06964974   -0.42583399   -0.42685709   -1.31045785   -1.31057287   -1.51113955   -1.51449531   -6.22589775   -6.22693995    4.81227550    4.81242516    7.01519699    7.02109510
     2.98571535E+00   -0.01053735   -0.01156548   -0.05477490   -0.05492649   -0.32308582   -0.32406263   -1.28772842   -1.28786029   -1.43784091   -1.44080896   -6.23121771   -6.23211378    4.72931383    4.72940358    6.95596699    6.96117445
     3.00857645E+00   -0.00004194   -0.00096936   -0.04222895   -0.04237739   -0.23266502   -0.23359417   -1.26804702   -1.26820096   -1.37413985   -1.37670100   -6.23580935   -6.23655800    4.65541071    4.65545601    6.90304201    6.90748460
     3.03143755E+00    0.00856709    0.00773156   -0.03187657   -0.03202536   -0.15609262   -0.15697550   -1.25153113   -1.25171364   -1.32093486   -1.32307324   -6.23963232   -6.24023247    4.59215452    4.59216998    6.85782101    6.86144036
     3.05429864E+00    0.01529010    0.01454202   -0.02369547   -0.02385140   -0.09486244   -0.09570037   -1.23817238   -1.23838604   -1.27912531   -1.28082419   -6.24265457   -6.24310540    4.54105995    4.54106129    6.82148480    6.82423643
     3.07715974E+00    0.02011939    0.01947951   -0.01751220   -0.01768446   -0.05046777   -0.05124093   -1.22763128   -1.22783691   -1.24981926   -1.25102404   -6.24485183   -6.24515272    4.50346814    4.50347547    6.79497567    6.79682744
     3.10002084E+00    0.02300829    0.02258388   -0.01238487   -0.01251029   -0.02499720   -0.02552912   -1.21935035   -1.21941297   -1.23420960   -1.23477455   -6.24620705   -6.24635760    4.48045685    4.48046252    6.77897967    6.77991070
     3.12288193E+00    0.02382771    0.02382771   -0.00863793   -0.00863793   -0.01878116   -0.01878116   -1.21563602   -1.21563602   -1.23010607   -1.23010607   -6.24671011   -6.24671011    4.47270995    4.47270995    6.77391259    6.77391259
     3.13509557E+00    0.02096168    0.02096168   -0.00898018   -0.00898018   -0.01918983   -0.01918983   -1.21537520   -1.21537520   -1.22984417   -1.22984417   -6.24549126   -6.24549126    4.47487173    4.47487173    6.77375002    6.77375002
     3.14730921E+00    0.01244463    0.01244463   -0.01000643   -0.01000643   -0.02047421   -0.02047421   -1.21459291   -1.21459291   -1.22905865   -1.22905865   -6.24183591   -6.24183591    4.48133402    4.48133402    6.77326216    6.77326216
     3.15952285E+00   -0.00128788   -0.00128788   -0.01171520   -0.01171520   -0.02300264   -0.02300264   -1.21328964   -1.21328964   -1.22775000   -1.22775000   -6.23574774   -6.23574774    4.49202837    4.49202837    6.77244862    6.77244862
     3.17173650E+00   -0.01410403   -0.01410403   -0.01698344   -0.01698344   -0.02991799   -0.02991799   -1.21146624   -1.21146624   -1.22591907   -1.22591907   -6.22723284   -6.22723284    4.50684332    4.50684332    6.77130871    6.77130871
     3.18395014E+00   -0.01716948   -0.01716948   -0.02465656   -0.02465656   -0.05105750   -0.05105750   -1.20912387   -1.20912387   -1.22356702   -1.22356702   -6.21629971   -6.21629971    4.52562802    4.52562802    6.76984149    6.76984149
     3.19616378E+00   -0.02090715   -0.02090715   -0.02928602   -0.02928602   -0.08126003   -0.08126003   -1.20626404   -1.20626404   -1.22069538   -1.22069538   -6.20295918   -6.20295918    4.54819696    4.54819696    6.76804574    6.76804574
     3.20837742E+00   -0.02531166   -0.02531166   -0.03402224   -0.03402224   -0.11716399   -0.11716399   -1.20288859   -1.20288859   -1.21730598   -1.21730598   -6.18722440   -6.18722440    4.57433542    4.57433542    6.76591994    6.76591994
     3.22059106E+00   -0.03037672   -0.03037672   -0.03926399   -0.03926399   -0.15813628   -0.15813628   -1.19899970   -1.19899970   -1.21340101   -1.21340101   -6.16911073   -6.16911073    4.60380532    4.60380532    6.76346231    6.76346231
     3.23280470E+00   -0.03609509   -0.03609509   -0.04509787   -0.04509787   -0.20383844   -0.20383844   -1.19459990   -1.19459990   -1.20898300   -1.20898300   -6.14863574   -6.14863574    4.63635109    4.63635109    6.76067076    6.76067076
     3.24501834E+00   -0.04245864   -0.04245864   -0.05154809   -0.05154809   -0.25398254   -0.25398254   -1.18969202   -1.18969202   -1.20405481   -1.20405481   -6.12581899   -6.12581899    4.67170542    4.67170542    6.75754291    6.75754291
     3.25723198E+00   -0.04945834   -0.04945834   -0.05861950   -0.05861950   -0.30829272   -0.30829272   -1.18427928   -1.18427928   -1.19861964   -1.19861964   -6.10068213   -6.10068213    4.70959438    4.70959438    6.75407607    6.75407607
     3.26944562E+00   -0.05708432   -0.05708432   -0.06630916   -0.06630916   -0.36649854   -0.36649854   -1.17836519   -1.17836519   -1.19268104   -1.19268104   -6.07324861   -6.07324861    4.74974229    4.74974229    6.75026723    6.75026723
     3.28165926E+00   -0.06532583   -0.06532583   -0.07461007   -0.07461007   -0.42833439   -0.42833439   -1.17195366   -1.17195366   -1.18624290   -1.18624290   -6.04354376   -6.04354376    4.79187552    4.79187552    6.74611308    6.74611308
     3.29387290E+00   -0.07417136   -0.07417136   -0.08351294   -0.08351294   -0.49354138   -0.49354138   -1.16504889   -1.16504889   -1.17930945   -1.17930945   -6.01159452   -6.01159452    4.83572611    4.83572611    6.74160993    6.74160993
     3.30608654E+00   -0.08360857   -0.08360857   -0.09300678   -0.09300678   -0.56186854   -0.56186854   -1.15765546   -1.15765546   -1.17188528   -1.17188528   -5.97742944   -5.97742944    4.88103426    4.88103426    6.73675379    6.73675379
     3.31830018E+00   -0.09362439   -0.09362439   -0.10307939   -0.10307939   -0.63307447   -0.63307447   -1.14977828   -1.14977828   -1.16397533   -1.16397533   -5.94107857   -5.94107857    4.92755056    4.92755056    6.73154028    6.73154028
     3.33051382E+00   -0.10420501   -0.10420501   -0.11371752   -0.11371752   -0.70692814   -0.70692814   -1.14142264   -1.14142264   -1.15558488   -1.15558488   -5.90257336   -5.90257336    4.97503749    4.97503749    6.72596467    6.72596467
     3.34272746E+00   -0.11533598   -0.11533598   -0.12490708   -0.12490708   -0.78321011   -0.78321011   -1.13259412   -1.13259412   -1.14671954   -1.14671954   -5.86194631   -5.86194631    5.02327090    5.02327090    6.72002180    6.72002180
     3.35494111E+00   -0.12700215   -0.12700215   -0.13663317   -0.13663317   -0.86171203   -0.86171203   -1.12329872   -1.12329872   -1.13738533   -1.13738533   -5.81923128   -5.81923128    5.07204022    5.07204022    6.71370615    6.71370615
     3.36715475E+00   -0.13918776   -0.13918776   -0.14888019   -0.14888019   -0.94223721   -0.94223721   -1.11354275   -1.11354275   -1.12758857   -1.12758857   -5.77446309   -5.77446309    5.12114925    5.12114925    6.70701176    6.70701176
     3.37936839E+00   -0.15187646   -0.15187646   -0.16163186   -0.16163186   -1.02460017   -1.02460017   -1.10333292   -1.10333292   -1.11733602   -1.11733602   -5.72767760   -5.72767760    5.17041618    5.17041618    6.69993225    6.69993225
     3.39158203E+00   -0.16505140   -0.16505140   -0.17487141   -0.17487141   -1.09267624   -1.09267624   -1.10663346   -1.10663347   -1.10862815   -1.10862816   -5.67891125   -5.67891125    5.21967395    5.21967395    6.69246076    6.69246076
     3.40379567E+00   -0.17869518   -0.17869518   -0.18858143   -0.18858143   -1.08158013   -1.08158013   -1.09549192   -1.09549192   -1.19415379   -1.19415379   -5.62820148   -5.62820148    5.26876948    5.26876948    6.68458998    6.68458998
     3.41600931E+00   -0.19278993   -0.19278993   -0.20274406   -0.20274406   -1.07005236   -1.07005236   -1.08391570   -1.08391570   -1.28102693   -1.28102693   -5.57558633   -5.57558633    5.31756379    5.31756379    6.67631208    6.67631208
     3.42822295E+00   -0.20731737   -0.20731737   -0.21734097   -0.21734097   -1.05810106   -1.05810106   -1.07191409   -1.07191409   -1.36910233   -1.36910233   -5.52110441   -5.52110441    5.36593146    5.36593146    6.66761875    6.66761875
     3.44043659E+00   -0.22225878   -0.22225878   -0.23235342   -0.23235342   -1.04573477   -1.04573477   -1.05949565   -1.05949565   -1.45824461   -1.45824461   -5.46479495   -5.46479495    5.41376012    5.41376012    6.65850115    6.65850115
     3.45265023E+00   -0.23759518   -0.23759518   -0.24776237   -0.24776237   -1.03296232   -1.03296232   -1.04666924   -1.04666924   -1.54832717   -1.54832717   -5.40669728   -5.40669728    5.46095026    5.46095026    6.64894981    6.64894981
     3.46486387E+00   -0.25330720   -0.25330720   -0.26354838   -0.26354838   -1.01979296   -1.01979296   -1.03344416   -1.03344416   -1.63923062   -1.63923062   -5.34685146   -5.34685146    5.50741409    5.50741409    6.63895476    6.63895476
     3.47707751E+00   -0.26937521   -0.26937521   -0.27969173   -0.27969173   -1.00623633   -1.00623633   -1.01983006   -1.01983006   -1.73084287   -1.73084287   -5.28529774   -5.28529774    5.55307531    5.55307531    6.62850541    6.62850541
     3.48929115E+00   -0.28577932   -0.28577932   -0.29617250   -0.29617250   -0.99230242   -0.99230242   -1.00583698   -1.00583698   -1.82305837   -1.82305837   -5.22207665   -5.22207665    5.59786840    5.59786840    6.61759054    6.61759054
     3.50150479E+00   -0.30249944   -0.30249944   -0.31297049   -0.31297049   -0.97800163   -0.97800163   -0.99147536   -0.99147536   -1.91577747   -1.91577747   -5.15722907   -5.15722907    5.64173783    5.64173783    6.60619831    6.60619831
     3.51371843E+00   -0.31951542   -0.31951542   -0.33006546   -0.33006546   -0.96334464   -0.96334464   -0.97675589   -0.97675589   -2.00890673   -2.00890673   -5.09079557   -5.09079557    5.68463786    5.68463786    6.59431613    6.59431613
     3.52593207E+00   -0.33680671   -0.33680671   -0.34743679   -0.34743679   -0.94834271   -0.94834271   -0.96168990   -0.96168990   -2.10235642   -2.10235642   -5.02281792   -5.02281792    5.72653085    5.72653085    6.58193091    6.58193091
     3.53814572E+00   -0.35435302   -0.35435302   -0.36506409   -0.36506409   -0.93300722   -0.93300722   -0.94628879   -0.94628879   -2.19604321   -2.19604321   -4.95333672   -4.95333672    5.76738803    5.76738803    6.56902860    6.56902860
     3.55035936E+00   -0.37213373   -0.37213373   -0.38292665   -0.38292665   -0.91735012   -0.91735012   -0.93056457   -0.93056457   -2.28988680   -2.28988680   -4.88239363   -4.88239363    5.80718748    5.80718748    6.55559463    6.55559463
     3.56257300E+00   -0.39012828   -0.39012828   -0.40100382   -0.40100382   -0.90138369   -0.90138369   -0.91452955   -0.91452955   -2.38381111   -2.38381111   -4.81003012   -4.81003012    5.84591420    5.84591420    6.54161360    6.54161360
     3.57478664E+00   -0.40831609   -0.40831609   -0.41927493   -0.41927493   -0.88512060   -0.88512060   -0.89819645   -0.89819645   -2.47774361   -2.47774361   -4.73628782   -4.73628782    5.88355926    5.88355926    6.52706939    6.52706939
     3.58700028E+00   -0.42667663   -0.42667663   -0.43771935   -0.43771935   -0.86857389   -0.86857389   -0.88157836   -0.88157836   -2.57161499   -2.57161499   -4.66120845   -4.66120845    5.92011924    5.92011924    6.51194509    6.51194509
     3.59921392E+00   -0.44518940   -0.44518940   -0.45631649   -0.45631649   -0.85175698   -0.85175698   -0.86468875   -0.86468875   -2.66535888   -2.66535888   -4.58483385   -4.58483385    5.95559555    5.95559555    6.49622305    6.49622305
     3.61142756E+00   -0.46383402   -0.46383402   -0.47504587   -0.47504587   -0.83468368   -0.83468368   -0.84754148   -0.84754148   -2.75891160   -2.75891160   -4.50720600   -4.50720600    5.98999394    5.98999394    6.47988482    6.47988482
     3.62364120E+00   -0.48259019   -0.48259019   -0.49388711   -0.49388711   -0.81736817   -0.81736817   -0.83015080   -0.83015080   -2.85221188   -2.85221188   -4.42836703   -4.42836703    6.02332387    6.02332387    6.46291119    6.46291119
     3.63585484E+00   -0.50143769   -0.50143769   -0.51281990   -0.51281990   -0.79982507   -0.79982507   -0.81253137   -0.81253137   -2.94520028   -2.94520028   -4.34835956   -4.34835956    6.05559794    6.05559794    6.44528227    6.44528227
     3.64806848E+00   -0.52035667   -0.52035667   -0.53182428   -0.53182428   -0.78206920   -0.78206920   -0.79469807   -0.79469807   -3.03782046   -3.03782046   -4.26722550   -4.26722550    6.08683187    6.08683187    6.42697722    6.42697722
     3.66028212E+00   -0.53932725   -0.53932725   -0.55088030   -0.55088030   -0.76411591   -0.76411591   -0.77666631   -0.77666631   -3.13001680   -3.13001680   -4.18500791   -4.18500791    6.11704334    6.11704334    6.40797468    6.40797468
     3.67249576E+00   -0.55832983   -0.55832983   -0.56996826   -0.56996826   -0.74598088   -0.74598088   -0.75845184   -0.75845184   -3.22173567   -3.22173567   -4.10174986   -4.10174986    6.14625207    6.14625207    6.38825255    6.38825255
     3.68470940E+00   -0.57734501   -0.57734501   -0.58906868   -0.58906868   -0.72768013   -0.72768013   -0.74007074   -0.74007074   -3.31292492   -3.31292492   -4.01749473   -4.01749473    6.17447930    6.17447930    6.36778811    6.36778811
     3.69692304E+00   -0.59635365   -0.59635365   -0.60816233   -0.60816233   -0.70923004   -0.70923004   -0.72153947   -0.72153947   -3.40353372   -3.40353372   -3.93228630   -3.93228630    6.20174751    6.20174751    6.34655806    6.34655806
     3.70913669E+00   -0.61533686   -0.61533686   -0.62723024   -0.62723024   -0.69064735   -0.69064735   -0.70287481   -0.70287481   -3.49351245   -3.49351245   -3.84616880   -3.84616880    6.22808006    6.22808006    6.32453862    6.32453862
     3.72135033E+00   -0.63427602   -0.63427602   -0.64625371   -0.64625371   -0.67194912   -0.67194912   -0.68409392   -0.68409392   -3.58281253   -3.58281253   -3.75918696   -3.75918696    6.25350097    6.25350097    6.30170561    6.30170561
     3.73356397E+00   -0.65315275   -0.65315275   -0.65315280   -0.65315280   -0.66521427   -0.66521427   -0.66521432   -0.66521432   -3.67138612   -3.67138612   -3.67138637   -3.67138637    6.27803457    6.27803457    6.27803464    6.27803464
     3.75996301E+00   -0.65729148   -0.65732870   -0.65753065   -0.65756285   -0.67010449   -0.67018408   -0.67080961   -0.67089431   -3.67249983   -3.67249988   -3.67260063   -3.67260063    6.28470413    6.28470534    6.28554229    6.28554251
     3.78635809E+00   -0.66595521   -0.66604329   -0.66694749   -0.66704040   -0.68888599   -0.68920184   -0.69054233   -0.69085370   -3.67597752   -3.67597784   -3.67617933   -3.67617944    6.30530716    6.30531519    6.30697692    6.30698097
     3.81275713E+00   -0.67767293   -0.67775907   -0.67931625   -0.67940952   -0.72301244   -0.72349732   -0.72546261   -0.72594113   -3.68193145   -3.68193252   -3.68223460   -3.68223519    6.33914459    6.33917127    6.34163357    6.34165131
     3.83915617E+00   -0.69330971   -0.69338983   -0.69553335   -0.69562148   -0.77043580   -0.77105270   -0.77359306   -0.77420335   -3.69054706   -3.69055001   -3.69095178   -3.69095390    6.38509482    6.38516106    6.38838688    6.38843724
     3.86555125E+00   -0.71314152   -0.71322080   -0.71591957   -0.71600874   -0.82937891   -0.83010499   -0.83318849   -0.83390692   -3.70208372   -3.70208990   -3.70258998   -3.70259490    6.44169352    6.44183322    6.44577195    6.44588683
     3.89195029E+00   -0.73720756   -0.73729157   -0.74052390   -0.74062068   -0.89810616   -0.89892008   -0.90251238   -0.90331681   -3.71688081   -3.71689264   -3.71748805   -3.71749813    6.50726379    6.50752736    6.51211501    6.51234288
     3.91834934E+00   -0.76545906   -0.76555306   -0.76929911   -0.76940966   -0.97473896   -0.97562021   -0.97968125   -0.98055047   -3.73534514   -3.73536670   -3.73605191   -3.73607118    6.57996782    6.58042484    6.58558423    6.58599273
     3.94474442E+00   -0.79780731   -0.79791631   -0.80215593   -0.80228609   -1.05730009   -1.05823037   -1.06271375   -1.06362884   -3.75794833   -3.75798501   -3.75875197   -3.75878580    6.65792786    6.65866813    6.66431051    6.66498757
     3.97114346E+00   -0.83415258   -0.83428135   -0.83899388   -0.83914925   -1.14380929   -1.14477428   -1.14962679   -1.15057273   -3.78522756   -3.78528687   -3.78612399   -3.78617989    6.73935569    6.74048746    6.74651692    6.74756905
     3.99754250E+00   -0.87435813   -0.87451109   -0.87967529   -0.87986112   -1.23226638   -1.23325716   -1.23841780   -1.23938496   -3.81774670   -3.81783901   -3.81873036   -3.81881872    6.82255450    6.82419956    6.83051996    6.83206732
     4.02393758E+00   -0.91826177   -0.91844270   -0.92403721   -0.92425819   -1.32074382   -1.32175849   -1.32715743   -1.32814307   -3.85607532   -3.85621305   -3.85713957   -3.85727285    6.90600328    6.90828916    6.91481509    6.91698376
     4.05033662E+00   -0.96569640   -0.96590800   -0.97191242   -0.97217222   -1.40748678   -1.40853152   -1.41408964   -1.41509899   -3.90077148   -3.90096827   -3.90190975   -3.90210164    6.98842458    6.99147412    6.99814647    7.00105810
     4.07673566E+00   -1.01644695   -1.01669015   -1.02308608   -1.02338668   -1.49089281   -1.49198225   -1.49761152   -1.49865814   -3.95230087   -3.95256981   -3.95350905   -3.95377271    7.06871536    7.07263350    7.07943918    7.08319776
     4.10313074E+00   -1.07026188   -1.07053478   -1.07730773   -1.07764839   -1.56961223   -1.57076942   -1.57637472   -1.57748047   -4.01099905   -4.01134755   -4.01227950   -4.01262241    7.14597222    7.15083190    7.15782592    7.16250380
     4.12952979E+00   -1.12687193   -1.12716819   -1.13431056   -1.13468619   -1.64263753   -1.64389205   -1.64937610   -1.65056922   -4.07705407   -4.07747861   -4.07842129   -4.07883998    7.21949786    7.22532889    7.23265221    7.23827899
     4.15592883E+00   -1.18592924   -1.18623561   -1.19375058   -1.19414926   -1.70927711   -1.71066081   -1.71593356   -1.71724444   -4.15041699   -4.15089830   -4.15190188   -4.15237713    7.28869412    7.29547872    7.30336139    7.30991956
     4.18232391E+00   -1.24701089   -1.24730358   -1.25521108   -1.25561030   -1.76922514   -1.77076356   -1.77576000   -1.77721276   -4.23080531   -4.23130979   -4.23245209   -4.23295037    7.35305912    7.36073832    7.36948126    7.37691266
     4.20872295E+00   -1.30962115   -1.30986038   -1.31820563   -1.31856664   -1.82260209   -1.82429695   -1.82901128   -1.83060646   -4.31774918   -4.31823920   -4.31960498   -4.32008867    7.41217636    7.42066462    7.43060558    7.43882612
     4.23512199E+00   -1.37309464   -1.37321736   -1.38208122   -1.38234119   -1.86990935   -1.87170722   -1.87625272   -1.87793647   -4.41054565   -4.41098879   -4.41265087   -4.41308762    7.46562603    7.47482470    7.48630204    7.49521515
     4.26151707E+00   -1.43647496   -1.43656408   -1.44598475   -1.44604683   -1.91207241   -1.91382620   -1.91850754   -1.92013409   -4.50833474   -4.50870717   -4.51071887   -4.51108487    7.51299843    7.52280443    7.53613022    7.54563555
     4.28791611E+00   -1.49847375   -1.49890949   -1.50853136   -1.50880687   -1.95048236   -1.95194306   -1.95726364   -1.95858865   -4.61019735   -4.61048372   -4.61287948   -4.61315941    7.55390725    7.56421578    7.57965871    7.58965472
     4.31431515E+00   -1.55766132   -1.55861540   -1.56822981   -1.56902487   -1.98699073   -1.98786740   -1.99439815   -1.99514070   -4.71511705   -4.71530911   -4.71810659   -4.71829222    7.58795802    7.59866205    7.61643351    7.62681670
     4.34071024E+00   -1.61211303   -1.61376691   -1.62316402   -1.62467605   -2.02391510   -2.02396537   -2.03208844   -2.03215499   -4.82206602   -4.82216133   -4.82536532   -4.82545424    7.61480436    7.62579360    7.64603382    7.65669733
     4.36710928E+00   -1.65972835   -1.66221220   -1.67112872   -1.67350466   -2.06296695   -2.06385530   -2.07202181   -2.07299319   -4.93008902   -4.93008964   -4.93368809   -4.93369382    7.63419657    7.64535791    7.66812548    7.67895918
     4.39350832E+00   -1.69864460   -1.70196012   -1.71014001   -1.71338812   -2.10740190   -2.10914878   -2.11730082   -2.11909061   -5.03814031   -5.03822886   -5.04203498   -5.04212985    7.64600949    7.65722868    7.68248805    7.69337974
     4.41990340E+00   -1.72787396   -1.73186641   -1.73915525   -1.74311098   -2.15884896   -2.16119503   -2.16938124   -2.17174015   -5.14542211   -5.14559173   -5.14959918   -5.14977509    7.65030849    7.66147366    7.68909082    7.69992955
     4.44630244E+00   -1.74761652   -1.75203233   -1.75843014   -1.76282199   -2.21750467   -2.22012485   -2.22843490   -2.23105600   -5.25116000   -5.25140081   -5.25560178   -5.25584887    7.64738250    7.65838852    7.68813536    7.69881574
     4.47270148E+00   -1.75898183   -1.76356208   -1.76919131   -1.77374668   -2.28239947   -2.28502650   -2.29354012   -2.29617008   -5.35460240   -5.35490336   -5.35928853   -5.35959576    7.63775444    7.64850709    7.68007206    7.69049870
     4.49909656E+00   -1.76347558   -1.76801529   -1.77304773   -1.77755609   -2.35206801   -2.35453962   -2.36329636   -2.36577871   -5.45507016   -5.45541959   -5.45997721   -5.46033289    7.62217236    7.63259171    7.66560174    7.67569293
     4.52549561E+00   -1.76258131   -1.76694187   -1.77154170   -1.77586434   -2.42508775   -2.42732919   -2.43633146   -2.43859173   -5.55199958   -5.55238556   -5.55710164   -5.55749388    7.60155889    7.61158066    7.64562653    7.65531606
     4.55189465E+00   -1.75757395   -1.76167199   -1.76597087   -1.77002653   -2.50021805   -2.50220816   -2.51143656   -2.51345170   -5.64484845   -5.64525921   -5.65011813   -5.65053516    7.57696809    7.58654362    7.62120366    7.63044102
     4.57828973E+00   -1.74949678   -1.75328629   -1.75738068   -1.76112584   -2.57644911   -2.57819407   -2.58761970   -2.58939362   -5.73314235   -5.73356652   -5.73855004   -5.73898048    7.54951521    7.55860995    7.59347385    7.60222297
     4.60468877E+00   -1.73918463   -1.74264447   -1.74660024   -1.75001589   -2.65299184   -2.65450969   -2.66410213   -2.66565092   -5.81650873   -5.81693557   -5.82202418   -5.82245731    7.52030156    7.52889238    7.56357596    7.57181253
     4.63108781E+00   -1.72731584   -1.73043939   -1.73430015   -1.73738131   -2.72915784   -2.73047067   -2.74020104   -2.74154530   -5.89459815   -5.89501775   -5.90019014   -5.90061603    7.49038541    7.49845816    7.53261470    7.54032367
