 -0.165184070252E-06 -0.700741870803E-07  0.132359814316E-07  0.370090718243E-07  0.711296820450E-05  0.759067255229E-05  0.104854132763E-05  0.768109902894E-05 -0.934511530376E-07  0.152424474637E-06  0.170648522586E-06 -0.547237338600E-07  0.207088704699E-05 -0.196768631531E-04  0.202548852788E-05  0.155234986393E-04  0.276524428806E-06  0.175260594282E-06  0.125771059371E-06 -0.884940430813E-07  0.103636525860E-03  0.112656133682E-03  0.420081058278E-04  0.124698784000E-03
  0.317908838299E-06  0.572654781247E-07  0.112780614335E-06 -0.161822068279E-06 -0.203098208097E-04 -0.113206670332E-04  0.109482675198E-04 -0.850143110203E-05  0.171341755911E-06 -0.438658391770E-06 -0.110084461836E-06 -0.950527952327E-07  0.216471454239E-05  0.151169733526E-04  0.293508144254E-05 -0.481855749053E-04 -0.522868185874E-06 -0.207993503236E-06 -0.166331890309E-06 -0.247335259904E-06  0.326513326952E-04  0.325061455017E-04  0.471776105910E-05  0.221071838070E-04
 -0.158112784916E-04 -0.387903940924E-05 -0.353757292538E-05  0.642655594651E-05  0.909648447958E-03  0.639202303251E-03 -0.342708682917E-03  0.498482765135E-03 -0.899171844051E-05  0.198017174273E-04  0.877663302312E-05  0.140274277524E-05 -0.304988099746E-04 -0.111076904509E-02 -0.992839985085E-04  0.209786033479E-02  0.269129256386E-04  0.127944367583E-04  0.897582800921E-05  0.562162056611E-05 -0.147892953356E-02 -0.170968463127E-02 -0.719812525530E-03 -0.181066265493E-02
 -0.309053849684E-04 -0.645354244640E-05 -0.690541262183E-05  0.136047719037E-04  0.170829498418E-02  0.111015200076E-02 -0.597635913623E-03  0.934725959240E-03 -0.167536400850E-04  0.408928198472E-04  0.175357980928E-04  0.207085112728E-05 -0.136214689061E-03 -0.207359204305E-02 -0.384097771880E-04  0.393859022867E-02  0.565129762412E-04  0.237114631291E-04  0.201011341529E-04  0.123709119858E-04 -0.101910382140E-02 -0.115099299335E-02 -0.504030751722E-03 -0.122580458684E-02
  0.679060729983E-05  0.483992620755E-04 -0.619113651450E-04  0.962685827783E-05  0.280302020691E-02 -0.176645438050E-02 -0.329503538821E-02 -0.512666499675E-02 -0.687137528178E-05  0.499971100927E-04 -0.117391828297E-03  0.288569925206E-04 -0.736792158080E-02  0.905410681665E-02 -0.423956493267E-02  0.447686797682E-02  0.211198475931E-04 -0.814273154985E-04 -0.904771432991E-04  0.142525875155E-03  0.229159783193E-01  0.246592807841E-01 -0.157132405946E-01 -0.357426734543E-01
 -0.738489153476E-05 -0.542999604473E-04  0.697656343716E-04 -0.106009966010E-04 -0.304257042038E-02  0.188765917335E-02  0.351904820812E-02  0.556677907701E-02  0.807389083982E-05 -0.567066649841E-04  0.132758057469E-03 -0.315315317975E-04  0.807354682028E-02 -0.976316800371E-02  0.463735751657E-02 -0.481850259465E-02 -0.256668065271E-04  0.905946518847E-04  0.104974009607E-03 -0.160799171371E-03  0.341594267375E-05 -0.108803306447E-03 -0.443570915750E-04  0.119439809999E-03
  0.300075113472E-05  0.206027876570E-04 -0.263906553722E-04  0.455633340214E-05  0.121013486447E-02 -0.791481790840E-03 -0.147660286584E-02 -0.221196067208E-02 -0.247190649682E-05  0.213029288522E-04 -0.498244789537E-04  0.133968239283E-04 -0.312388687124E-02  0.397966555491E-02 -0.180371010490E-02  0.197391614129E-02  0.823458682072E-05 -0.348540798412E-04 -0.365115973387E-04  0.608616299392E-04  0.767287769434E-02  0.817736022298E-02 -0.529208731086E-02 -0.118807395806E-01
 -0.150139920731E-06  0.188211419150E-06  0.259870083479E-06  0.669218416071E-07  0.660890816224E-05 -0.102110212292E-04  0.152312781244E-04  0.192669621279E-04  0.391615010735E-06  0.945515364082E-07  0.314944504895E-06 -0.184864600186E-06 -0.100080341077E-05 -0.240233306185E-04  0.474361868674E-04 -0.425946154331E-05  0.257307948304E-06 -0.232847551062E-06  0.372061511424E-06 -0.533397939179E-06  0.100096240075E-03  0.444435326584E-04 -0.208256138222E-04 -0.137563022012E-03
  0.643583295644E-06  0.462858030699E-05 -0.593286833384E-05  0.916101329761E-06  0.267966123772E-03 -0.168045767226E-03 -0.313425580073E-03 -0.490141398403E-03 -0.664744061002E-06  0.479282805858E-05 -0.112549711958E-04  0.273908868488E-05 -0.706263778316E-03  0.863752897841E-03 -0.406183984004E-03  0.426889015547E-03  0.205287346153E-05 -0.780627024697E-05 -0.871018811365E-05  0.136596274122E-04  0.148907354265E-02  0.160323508495E-02 -0.102068395033E-02 -0.232346949032E-02
  0.219778800715E-06  0.275247382433E-05 -0.379165490557E-05  0.613948467061E-06  0.172708722369E-03 -0.101333242262E-03 -0.188825768097E-03 -0.315870781104E-03 -0.381857121257E-06  0.304115451162E-05 -0.713660254013E-05  0.164305461665E-05 -0.466433060671E-03  0.535794430684E-03 -0.266569889139E-03  0.263526746118E-03  0.158221529889E-05 -0.496483214481E-05 -0.534264158359E-05  0.845010790707E-05  0.274429012387E-02  0.291972494769E-02 -0.189336093801E-02 -0.424441258086E-02
 -0.527088293367E-07  0.319782025029E-07 -0.133263434369E-06  0.408947611798E-07  0.765177400889E-05  0.116221928697E-05 -0.749067378496E-05 -0.724722967288E-05 -0.913032444758E-07  0.164328627725E-06 -0.161358615490E-06  0.619803003404E-07 -0.115924785979E-04  0.105176392267E-04 -0.111606107315E-04  0.163378057100E-04  0.147281111170E-06 -0.531041018910E-07 -0.117220694817E-06  0.296532536304E-06  0.947386226375E-04  0.913184594913E-04 -0.574877185833E-04 -0.141869997280E-03
 -0.649743328802E-07 -0.211955083459E-06  0.190147918132E-06 -0.189112586455E-07 -0.868969368931E-05  0.107964529908E-04  0.109966193950E-04  0.205096077659E-04 -0.579572752889E-07 -0.113186046723E-06  0.440330292770E-06 -0.884259921627E-07  0.289563763737E-04 -0.386215721489E-04  0.114354923252E-04 -0.101176803967E-04  0.255262322318E-07  0.372715240656E-06  0.315571661736E-06 -0.445052030710E-06  0.179635039324E-04  0.137221487859E-04 -0.154121404482E-04 -0.434191783699E-04
  0.118839825771E-05  0.858166915980E-05 -0.106668120144E-04  0.178167424066E-05  0.504077378217E-03 -0.334611254068E-03 -0.625055899818E-03 -0.921060332993E-03 -0.102941429311E-05  0.860784252311E-05 -0.201911276790E-04  0.561927764088E-05 -0.128238726427E-02  0.166298210147E-02 -0.742326653422E-03  0.826760078279E-03  0.299182138150E-05 -0.141505577843E-04 -0.145963001451E-04  0.246396995529E-04 -0.132863934854E-02 -0.142525329379E-02  0.912602065313E-03  0.206819043311E-02
  0.232168276351E-05  0.167524330059E-04 -0.216653040050E-04  0.330723468198E-05  0.944136711565E-03 -0.581832947907E-03 -0.108394711193E-02 -0.172775070944E-02 -0.252934480996E-05  0.175923627845E-04 -0.411831313142E-04  0.961679282047E-05 -0.252037006749E-02  0.302632913598E-02 -0.144619610024E-02  0.149207419370E-02  0.810847550495E-05 -0.281743405256E-04 -0.328049327489E-04  0.499229843974E-04 -0.892323990028E-03 -0.980000980556E-03  0.604344950685E-03  0.141355040289E-02
  0.649273394099E-04  0.137879212633E-04  0.144551497047E-04 -0.279901834330E-04 -0.364186800276E-02 -0.241082390490E-02  0.129556170998E-02 -0.199371107422E-02  0.356586464632E-04 -0.851064659427E-04 -0.366917879387E-04 -0.462389956611E-05  0.251484105515E-03  0.442628535286E-02  0.154545143425E-03 -0.839378052100E-02 -0.117579222045E-03 -0.511008587189E-04 -0.408899958668E-04 -0.252611800740E-04 -0.146161138817E-01 -0.167893233161E-01 -0.714988112728E-02 -0.178110003415E-01
  0.846847204708E-04  0.228944270389E-04  0.188473878620E-04 -0.322367418411E-04 -0.500279305206E-02 -0.369413020945E-02  0.197570685508E-02 -0.274454687973E-02  0.491936593392E-04 -0.101126675189E-03 -0.462444947309E-04 -0.890425756170E-05  0.115801748208E-04  0.613357507655E-02  0.837694387069E-03 -0.115379829197E-01 -0.135006758125E-03 -0.698237192463E-04 -0.428100404591E-04 -0.270298062564E-04 -0.120402111026E-02 -0.140356208955E-02 -0.582809367629E-03 -0.148366426090E-02
 -0.273201600618E-03 -0.599233563666E-04 -0.608814721973E-04  0.117636898829E-03  0.152687575280E-01  0.101791701841E-01 -0.547075831010E-02  0.835889697923E-02 -0.150472021755E-03  0.356275851782E-03  0.154439678437E-03  0.200705578626E-04 -0.993242068074E-03 -0.185659086173E-01 -0.763347096627E-03  0.351951197565E-01  0.490249993429E-03  0.213708778902E-03  0.171047839651E-03  0.105594080233E-03 -0.767499525728E-02 -0.883573206376E-02 -0.374856255437E-02 -0.936842447819E-02
 -0.110304713804E-05 -0.514821929678E-06  0.245449819633E-06  0.129169157917E-06  0.414265602387E-04  0.581305263465E-04  0.180338163344E-04  0.574356720405E-04 -0.639364618973E-06  0.877683272356E-06  0.138824391947E-05 -0.554300801004E-06  0.224271968930E-04 -0.155992986114E-03  0.137822444914E-04  0.876298620447E-04  0.186187899360E-05  0.137956095777E-05  0.865783040294E-06 -0.104556994184E-05 -0.339643124994E-04 -0.103200189311E-03 -0.814779539610E-04 -0.730619664530E-04
 -0.369843761680E-04 -0.783828916199E-05 -0.823278365376E-05  0.159641237239E-04  0.207349326713E-02  0.137115819008E-02 -0.736860551899E-03  0.113510284016E-02 -0.203210296397E-04  0.485312877695E-04  0.209193038680E-04  0.262917524491E-05 -0.144358739863E-03 -0.251983514516E-02 -0.857595374653E-04  0.477875250225E-02  0.670874917561E-04  0.291376790053E-04  0.233310771241E-04  0.144101473522E-04  0.130561982355E-01  0.150010057008E-01  0.638577166935E-02  0.159129822442E-01
 -0.221884576048E-04 -0.499544196947E-05 -0.497533563496E-05  0.920007329037E-05  0.127361967585E-02  0.851508957428E-03 -0.457791413493E-03  0.697479710873E-03 -0.119582643851E-04  0.279509806429E-04  0.121649429092E-04  0.173897700354E-05 -0.794374394215E-04 -0.154725005948E-02 -0.688562985521E-04  0.293243547675E-02  0.380939539913E-04  0.167603502482E-04  0.131764573663E-04  0.811394342369E-05  0.134996096987E-02  0.160095837385E-02  0.645088841887E-03  0.168635312880E-02
  0.652357318722E-06  0.184964270511E-06  0.127778271552E-06 -0.357588193848E-06 -0.373132972029E-04 -0.243945562478E-04  0.187796567286E-04 -0.263496125704E-04  0.331230262197E-06 -0.877920715015E-06 -0.443702796227E-06 -0.178245886792E-06 -0.867821088656E-05  0.430542627036E-04 -0.308638088328E-05 -0.946962081270E-04 -0.111676576620E-05 -0.540660993675E-06 -0.587552504719E-06 -0.311091941677E-06 -0.729301884040E-04 -0.725897347445E-04 -0.247069793673E-04 -0.909748662423E-04
  0.928041874170E-06  0.212174518433E-06  0.211936028493E-06 -0.401236202494E-06 -0.524667928262E-04 -0.348149661561E-04  0.191217382727E-04 -0.287288089332E-04  0.499972021349E-06 -0.119792460532E-05 -0.511619733383E-06 -0.697848437394E-07  0.322903231411E-05  0.628741550895E-04  0.241744170703E-05 -0.120505855948E-03 -0.161895560841E-05 -0.696753650839E-06 -0.586917006380E-06 -0.361836750388E-06 -0.429573958222E-04 -0.457902753132E-04 -0.122491216847E-04 -0.378191168995E-04
  0.333788842601E-04  0.738713104013E-05  0.747554054270E-05 -0.143288505911E-04 -0.187007040333E-02 -0.123613750706E-02  0.664937069055E-03 -0.102355026967E-02  0.180436506374E-04 -0.431211511885E-04 -0.185982534418E-04 -0.233305154047E-05  0.131209901380E-03  0.226391297100E-02  0.743373139756E-04 -0.429474830045E-02 -0.588245566673E-04 -0.250683261157E-04 -0.208456266672E-04 -0.128458453166E-04 -0.121356640189E-02 -0.139876614081E-02 -0.591885327012E-03 -0.148190684992E-02
 -0.540883938141E-05 -0.965897587354E-06 -0.116211709482E-05  0.250663428968E-05  0.293997722991E-03  0.170153093283E-03 -0.918803493560E-04  0.160627754619E-03 -0.265433981282E-05  0.730863183827E-05  0.307530289184E-05  0.238566552545E-06 -0.408655252013E-04 -0.348682147825E-03  0.270803725869E-04  0.666023940198E-03  0.101239933785E-04  0.361897655732E-05  0.378243497620E-05  0.218846096909E-05 -0.546529966627E-04 -0.836878902033E-04 -0.213106139906E-04 -0.837218143836E-04
 -0.510352571800E-05 -0.354004263273E-04  0.452647965295E-04 -0.686855653837E-05 -0.201423798030E-02  0.126249494181E-02  0.235481010066E-02  0.368448796135E-02  0.516009160036E-05 -0.366671853551E-04  0.861264075098E-04 -0.206803699782E-04  0.531593122157E-02 -0.649667221684E-02  0.305714065586E-02 -0.321039761461E-02 -0.158170961504E-04  0.595730287144E-04  0.672532476978E-04 -0.104741341888E-03 -0.130398278234E-01 -0.140824515393E-01  0.892215287068E-02  0.203938069142E-01
 -0.620524988765E-05 -0.458166918837E-04  0.551790979468E-04 -0.993851859650E-05 -0.277768944487E-02  0.193198435185E-02  0.361569687487E-02  0.506939597149E-02  0.456156642721E-05 -0.442442441788E-04  0.103666913180E-03 -0.327559216750E-04  0.683073819790E-02 -0.933499794788E-02  0.397951215013E-02 -0.466684620230E-02 -0.114626609585E-04  0.734996717384E-04  0.693868461212E-04 -0.126796229487E-03 -0.109169052444E-02 -0.116152409528E-02  0.753521068974E-03  0.168874491113E-02
  0.206318599694E-04  0.148527683948E-03 -0.189596378783E-03  0.295613289859E-04  0.844618786963E-02 -0.533137260076E-02 -0.994397192257E-02 -0.154483498415E-01 -0.210754400410E-04  0.153763179121E-03 -0.360225575064E-03  0.887964664697E-04 -0.222018007326E-01  0.273151705900E-01 -0.127760350054E-01  0.135058331848E-01  0.657259561988E-04 -0.248011466564E-03 -0.279258315290E-03  0.437588937492E-03 -0.686405473480E-02 -0.739620544268E-02  0.470275937465E-02  0.107172650867E-01
 -0.460390296610E-06  0.991122977349E-07 -0.956915165469E-06  0.327667821010E-06  0.570536225853E-04  0.188342201534E-04 -0.576010263535E-04 -0.424736512433E-04 -0.856157012502E-06  0.129311359418E-05 -0.944538730443E-06  0.479351053316E-06 -0.672293965192E-04  0.578483811543E-04 -0.838995297813E-04  0.133413588948E-03  0.121852775311E-05 -0.478386088780E-07 -0.711960228284E-06  0.212517140547E-05 -0.311799512443E-04 -0.104902417557E-03  0.787481727936E-04  0.748503863329E-04
  0.289219050366E-05  0.201824083155E-04 -0.257982782582E-04  0.390641732485E-05  0.114677148732E-02 -0.718038926201E-03 -0.133926795687E-02 -0.209773798363E-02 -0.294407858243E-05  0.209112254455E-04 -0.491147381654E-04  0.117748447988E-04 -0.302816561549E-02  0.369724884373E-02 -0.174130496388E-02  0.182687210991E-02  0.904316450403E-05 -0.339824427614E-04 -0.383796044865E-04  0.597487729762E-04  0.116511823282E-01  0.125797872957E-01 -0.797312500701E-02 -0.182187752126E-01
  0.141677609830E-05  0.117879893333E-04 -0.149326175302E-04  0.241910432491E-05  0.704819513076E-03 -0.446113636916E-03 -0.831799538523E-03 -0.128871181228E-02 -0.163622951207E-05  0.120273406211E-04 -0.281488162320E-04  0.722314213481E-05 -0.184583607973E-02  0.227927939353E-02 -0.106217273214E-02  0.112771692265E-02  0.489136337276E-05 -0.195991764064E-04 -0.214413085924E-04  0.340640504781E-04  0.124824896031E-02  0.130453093561E-02 -0.869503976025E-03 -0.190510501802E-02
  0.704770902333E-08 -0.459627135538E-06  0.434166598613E-06 -0.109880461620E-06 -0.266488958544E-04  0.183311951979E-04  0.238196444307E-04  0.377497260708E-04 -0.600004914603E-07 -0.463815161393E-06  0.876500633578E-06 -0.187034730707E-06  0.636542868009E-04 -0.701665576897E-04  0.212565072515E-04 -0.384297391095E-04 -0.266837558605E-06  0.772559227342E-06  0.615430906265E-06 -0.103719106637E-05 -0.716586251114E-04 -0.612527767067E-04  0.344100354822E-04  0.969743855012E-04
 -0.793862817109E-07 -0.504412197924E-06  0.642112785144E-06 -0.102490930470E-06 -0.290378222619E-04  0.186260677094E-04  0.340029490624E-04  0.530725090796E-04  0.628078842986E-07 -0.515907737761E-06  0.120608709897E-05 -0.297958439670E-06  0.761669879250E-04 -0.933981255707E-04  0.431634455143E-04 -0.458253155792E-04 -0.231347333594E-06  0.818628706595E-06  0.927603237706E-06 -0.143347563233E-05 -0.289428582325E-04 -0.272513788875E-04  0.230100166942E-04  0.584176871456E-04
 -0.255375919067E-05 -0.178217941685E-04  0.231198989162E-04 -0.363300103683E-05 -0.103415479962E-02  0.647593759462E-03  0.120733275512E-02  0.189172844465E-02  0.258494781432E-05 -0.185526707700E-04  0.435073995703E-04 -0.105725039910E-04  0.272354970996E-02 -0.332099669452E-02  0.156558189262E-02 -0.164036318025E-02 -0.818408989292E-05  0.296480222138E-04  0.337297542948E-04 -0.522626247052E-04 -0.108621919418E-02 -0.116897564357E-02  0.745102517970E-03  0.169532072962E-02
  0.229933263201E-06  0.286917637243E-05 -0.380475628851E-05  0.493144701060E-06  0.162040551225E-03 -0.890354405014E-04 -0.165654453644E-03 -0.296938319785E-03 -0.537190734153E-06  0.309583740158E-05 -0.724896837453E-05  0.141741208096E-05 -0.451785954803E-03  0.490020439592E-03 -0.256864322211E-03  0.239272721705E-03  0.178311585099E-05 -0.482128445720E-05 -0.617697057881E-05  0.855637414285E-05 -0.665558784212E-04 -0.550799051620E-04  0.522606195434E-04  0.852023462898E-04
 -0.265190026409E-05 -0.974362159819E-07 -0.647439948325E-06  0.231363459070E-05  0.658785941415E-04 -0.429813132083E-04  0.208156285045E-04  0.347926572832E-04 -0.102222732221E-05  0.556786718075E-05  0.184642487757E-05 -0.483913289675E-06 -0.799801927108E-04 -0.580070844491E-04  0.140170437420E-03  0.130636241817E-03  0.825908939299E-05  0.824016788603E-06  0.417549779986E-05  0.237673401231E-05 -0.145074476041E-01 -0.167911003127E-01 -0.706107933183E-02 -0.177820957776E-01
 -0.976651188543E-04 -0.185923508538E-04 -0.217099932556E-04  0.455288953188E-04  0.520810859055E-02  0.321298044434E-02 -0.173426120661E-02  0.284675733937E-02 -0.520839596939E-04  0.134620551239E-03  0.568252047686E-04  0.525344484927E-05 -0.565752071153E-03 -0.629298109426E-02  0.164736936201E-03  0.119948476972E-01  0.188070523406E-03  0.735509892853E-04  0.691359801203E-04  0.420748801215E-04  0.328012027866E-02  0.378662444806E-02  0.159951066527E-02  0.401293410485E-02
 -0.214717482967E-04 -0.373358010133E-05 -0.581070044426E-05  0.122298692514E-04  0.109211431778E-02  0.408859693975E-03 -0.227304102688E-03  0.594453703790E-03 -0.107184997990E-04  0.330345810417E-04  0.112465100462E-04 -0.926146648640E-06 -0.347375834774E-03 -0.125130355028E-02  0.470225715037E-03  0.244643080261E-02  0.476701596456E-04  0.128253324005E-04  0.204473681853E-04  0.128583174084E-04  0.225177126774E-01  0.261548209999E-01  0.109318547927E-01  0.276762814768E-01
 -0.129417239076E-06 -0.880424986669E-07  0.415127846742E-07 -0.277364652844E-07  0.487793027808E-05  0.121338343459E-04  0.525079806712E-05  0.599999830217E-05 -0.167077873271E-06  0.106865557995E-06  0.190487124000E-06 -0.140722623276E-06  0.141615391441E-05 -0.270772967125E-04 -0.528510937778E-05  0.702109104043E-05  0.386337824810E-06  0.263712876304E-06  0.836757399484E-07 -0.268147410946E-06 -0.275184277095E-04 -0.613200687491E-05 -0.246702873075E-04 -0.116018726686E-03
 -0.244043284949E-05 -0.754999312488E-06 -0.549172649714E-06  0.550236731631E-06  0.175195159062E-03  0.149867542224E-03 -0.796414113403E-04  0.964465173660E-04 -0.151451687967E-05  0.225013081350E-05  0.116539323896E-05  0.439468382308E-06  0.175081049263E-04 -0.221118649879E-03 -0.633951397113E-04  0.411170766982E-03  0.284161537084E-05  0.236408085199E-05  0.469432305523E-06  0.392813914782E-06  0.137697847114E-01  0.159422227870E-01  0.670049725385E-02  0.168819098408E-01
  0.765651216035E-05  0.195107498645E-05  0.180207427945E-05 -0.333101790185E-05 -0.425488782536E-03 -0.283296522506E-03  0.152409118032E-03 -0.233034763632E-03  0.433352885624E-05 -0.983237807776E-05 -0.420870863697E-05 -0.559227233962E-06  0.280340505750E-04  0.515444276865E-03  0.200989459861E-04 -0.977330736147E-03 -0.133707431733E-04 -0.583500672872E-05 -0.478558289104E-05 -0.302304761551E-05 -0.378994794114E-02 -0.442153850737E-02 -0.183373670471E-02 -0.467413703937E-02
 -0.175003466282E-06 -0.508805277155E-07 -0.364207460331E-07  0.776115062132E-07  0.956139515726E-05  0.644783032314E-05 -0.343430282630E-05  0.591908547229E-05 -0.943102982119E-07  0.217220799726E-06  0.104803842723E-06  0.150476417639E-07  0.191599880191E-06 -0.122177541499E-04  0.256405551401E-06  0.223572802927E-04  0.289159476308E-06  0.132812469670E-06  0.119383654972E-06  0.628835612010E-07  0.121603126668E-03  0.138659895635E-03  0.531497375439E-04  0.142691870784E-03
 -0.158059930217E-06 -0.251465722234E-07 -0.454093266592E-07  0.328165748412E-07  0.964371336785E-05  0.651758703832E-05 -0.169645343877E-05  0.281521592959E-05 -0.975233896770E-07  0.175261385499E-06  0.449303334879E-07 -0.311287486389E-07 -0.484085444592E-05 -0.119204807906E-04 -0.266185235576E-05  0.189449714009E-04  0.262204324364E-06  0.996854861999E-07  0.127741297980E-07  0.357364002722E-07 -0.341499178842E-05  0.894908318521E-05  0.158586040651E-04  0.119219399558E-04
 -0.174043388466E-05 -0.417651869523E-06 -0.468044786289E-06  0.709039259707E-06  0.110055425404E-03  0.663714567767E-04 -0.357355718038E-04  0.601976140294E-04 -0.963178565875E-06  0.216657166146E-05  0.799898104984E-06  0.701116453733E-07 -0.131657202862E-04 -0.132310383502E-03  0.575471617461E-05  0.252264989034E-03  0.302862884126E-05  0.131056821205E-05  0.106861956721E-05  0.733759521512E-06  0.118919338448E-02  0.135649568127E-02  0.585679757870E-03  0.144168058720E-02
 -0.774055189988E-05 -0.156491703812E-05 -0.169654351252E-05  0.344214407592E-05  0.423230789516E-03  0.274907753859E-03 -0.147963005567E-03  0.231550711107E-03 -0.418128826908E-05  0.103486742825E-04  0.446300097608E-05  0.515661475684E-06 -0.339103861137E-04 -0.513826620376E-03 -0.926999137591E-05  0.975925076170E-03  0.143316400020E-04  0.596956922718E-05  0.509888692938E-05  0.310382655399E-05  0.110197991847E-02  0.125332211524E-02  0.543034865634E-03  0.133213141771E-02
 -0.759360980851E-07  0.135963940064E-05 -0.269856689343E-05  0.186168013582E-06  0.340820469654E-04  0.220675769054E-04  0.438420971709E-04 -0.646366661299E-04 -0.534587088812E-06  0.234880397916E-05 -0.541504447851E-05 -0.171015251755E-06 -0.191375152302E-03  0.880366978338E-05 -0.985014215346E-04 -0.756188230472E-05  0.301205789240E-05 -0.291506660306E-05 -0.617365189200E-05  0.596611370937E-05 -0.130516932909E-01 -0.139898207710E-01  0.897024874405E-02  0.202963476910E-01
  0.719703514920E-05  0.534126767572E-04 -0.705032410421E-04  0.101156648321E-04  0.287339214787E-02 -0.168503209840E-02 -0.313371111478E-02 -0.526360465567E-02 -0.891333435271E-05  0.577500212722E-04 -0.134955347098E-03  0.283100055303E-04 -0.789037844225E-02  0.903421221524E-02 -0.450506841100E-02  0.442953840923E-02  0.304215415066E-04 -0.907073098926E-04 -0.112695990346E-03  0.163135575208E-03  0.294283688583E-02  0.316256018270E-02 -0.201928209270E-02 -0.458478070603E-02
  0.759314484836E-06  0.101104921012E-04 -0.174061005517E-04  0.204804074156E-05  0.595971446482E-03 -0.215537650150E-03 -0.392186651050E-03 -0.109778171331E-02 -0.238319778337E-05  0.141161528095E-04 -0.336015160977E-04  0.273848673255E-05 -0.194197049970E-02  0.155992217513E-02 -0.107485817168E-02  0.728739651930E-03  0.125361916559E-04 -0.228679821273E-04 -0.303537507701E-04  0.389922989929E-04  0.203386787106E-01  0.217214220597E-01 -0.140068016243E-01 -0.315425357819E-01
 -0.488680570451E-07  0.764240486006E-07 -0.160460010660E-06  0.579293765646E-07  0.586332785540E-05  0.529397615399E-05 -0.120718156582E-04 -0.513645777869E-05 -0.199609165591E-06  0.204771190401E-06 -0.154605335234E-06  0.242209986218E-06 -0.516176569557E-06  0.876969960553E-05 -0.164515368656E-04  0.215569568534E-04  0.171834385664E-06 -0.352164107732E-07 -0.549282280667E-07  0.447908864593E-06 -0.943105481131E-04 -0.719339439829E-04 -0.623047107605E-05  0.274962908325E-04
  0.284980127387E-06  0.130345731257E-05 -0.133063589416E-05  0.305164432119E-06  0.978428265072E-04 -0.783005541871E-04 -0.147092788498E-03 -0.178033316257E-03 -0.436865457490E-07  0.992423158964E-06 -0.238301421847E-05  0.117353582401E-05 -0.217863142349E-03  0.354382435623E-03 -0.129806486137E-03  0.179842555050E-03 -0.371855284812E-06 -0.203870301703E-05 -0.979205955948E-06  0.312278794416E-05  0.123923134831E-01  0.132787845867E-01 -0.851856819136E-02 -0.192664329852E-01
 -0.465764141841E-06 -0.402216062248E-05  0.529796251247E-05 -0.897768370832E-06 -0.235412066467E-03  0.148414757012E-03  0.276682467026E-03  0.430422512565E-03  0.495937586577E-06 -0.429120752117E-05  0.100023287096E-04 -0.257715021850E-05  0.617354062200E-03 -0.757797927734E-03  0.355047083322E-03 -0.374670202083E-03 -0.192085678891E-05  0.690829577416E-05  0.740263731865E-05 -0.120756568741E-04 -0.344026658011E-02 -0.365714555542E-02  0.237504185362E-02  0.531722527174E-02
  0.955147674588E-09  0.872082733649E-07 -0.119267696495E-06  0.237640736070E-07  0.597323178143E-05 -0.333257770097E-05 -0.629951893781E-05 -0.967240082383E-05 -0.920703045475E-08  0.106394531394E-06 -0.219469052635E-06  0.513767956249E-07 -0.146683624939E-04  0.168715352536E-04 -0.776326798190E-05  0.943523601633E-05  0.569644784617E-07 -0.154153029649E-06 -0.158791737693E-06  0.266421836952E-06  0.106235272428E-03  0.109086807695E-03 -0.733050523452E-04 -0.169234324535E-03
  0.307449522017E-07  0.388881909067E-07 -0.106215996742E-06  0.318196984741E-08  0.284237326397E-05 -0.165264199507E-05 -0.637125863701E-05 -0.975957463666E-05 -0.472319542837E-07  0.397286439150E-07 -0.185245479878E-06  0.592714253352E-07 -0.102352590122E-04  0.161605917580E-04 -0.114069622771E-04  0.595046546355E-05 -0.213788488666E-07 -0.840577796952E-07 -0.145077728955E-06  0.231094943398E-06  0.399113904659E-05  0.194344758471E-04 -0.954975245626E-05 -0.741929079831E-06
  0.130069496908E-06  0.812302658488E-06 -0.121051735716E-05  0.188729453707E-06  0.606735418936E-04 -0.347391587635E-04 -0.646478893388E-04 -0.111207460583E-03 -0.116747357784E-06  0.933395351465E-06 -0.226746666338E-05  0.435947748262E-06 -0.167685508699E-03  0.188518246151E-03 -0.956946651030E-04  0.923083733540E-04  0.474465194329E-06 -0.175216820004E-05 -0.163538705648E-05  0.273976324784E-05  0.105251506068E-02  0.114615699502E-02 -0.717323145217E-03 -0.165520663094E-02
  0.589381298394E-06  0.425451565919E-05 -0.545216477178E-05  0.814235939497E-06  0.233899807073E-03 -0.144057511807E-03 -0.268428990878E-03 -0.428052909506E-03 -0.657837427285E-06  0.444686366763E-05 -0.104024364838E-04  0.240659159392E-05 -0.624699997358E-03  0.749720466010E-03 -0.358480001325E-03  0.369627063430E-03  0.205948287368E-05 -0.705238347883E-05 -0.839142979141E-05  0.126097127240E-04  0.971742029111E-03  0.106074429520E-02 -0.661380204712E-03 -0.153223767932E-02
 -0.634345920756E-04 -0.167014793169E-04 -0.139685933103E-04  0.247567146884E-04  0.368781358310E-02  0.264059225927E-02 -0.141543867418E-02  0.202102475931E-02 -0.348816873871E-04  0.758280919197E-04  0.341665246775E-04  0.554790006240E-05 -0.854453914030E-04 -0.443335769221E-02 -0.464286444547E-03  0.836189915007E-02  0.984410871639E-04  0.463074041172E-04  0.335038372435E-04  0.208507674336E-04  0.188679901335E-02  0.212687127661E-02  0.934979631947E-03  0.226634045959E-02
