         253         196 (-0.148060173103169,0.000000000000000E+000)
         253         197 (-0.148060173103169,0.000000000000000E+000)
         253         198 (-1.68187840901102,0.000000000000000E+000)
         253         199 (-1.85300250824110,0.000000000000000E+000)
         253         200 (-1.06983149694205,0.000000000000000E+000)
         253         244 (0.000000000000000E+000,4.100000000000000E-002)
         253         252 (0.000000000000000E+000,-4.100000000000000E-002)
         253         253 (11.3849229812622,0.000000000000000E+000)
         254         131 (2.25433445584172,0.000000000000000E+000)
         254         132 (-2.06611678993947,0.000000000000000E+000)
         254         133 (2.04054583792206,0.000000000000000E+000)
         254         134 (0.610345699736766,0.000000000000000E+000)
         254         135 (2.46711925107432,0.000000000000000E+000)
         254         136 (-1.68187840993702,0.000000000000000E+000)
         254         137 (-0.189952308512407,0.000000000000000E+000)
         254         138 (0.192332682075352,0.000000000000000E+000)
         254         139 (2.094591328707536E-002,0.000000000000000E+000)
         254         140 (-2.14946126547567,0.000000000000000E+000)
         254         151 (-2.28258463897893,0.000000000000000E+000)
         254         152 (-2.06611678993947,0.000000000000000E+000)
         254         153 (-2.06611692985643,0.000000000000000E+000)
         254         154 (0.661808324155874,0.000000000000000E+000)
         254         155 (-2.49803594601440,0.000000000000000E+000)
         254         156 (-1.68187840993702,0.000000000000000E+000)
         254         157 (-0.148060254127750,0.000000000000000E+000)
         254         158 (-0.148060244101144,0.000000000000000E+000)
         254         160 (2.13966301237285,0.000000000000000E+000)
         254         191 (2.25433450694547,0.000000000000000E+000)
         254         192 (2.04054579225146,0.000000000000000E+000)
         254         193 (-2.06611688188186,0.000000000000000E+000)
         254         194 (0.610345792251456,0.000000000000000E+000)
         254         195 (2.46711930700171,0.000000000000000E+000)
         254         196 (-1.68187840901102,0.000000000000000E+000)
         254         197 (0.192332610020811,0.000000000000000E+000)
         254         198 (-0.189952224645317,0.000000000000000E+000)
         254         199 (-2.094602577107408E-002,0.000000000000000E+000)
         254         200 (-2.14946124898200,0.000000000000000E+000)
         254         242 (-4.100000000000000E-002,0.000000000000000E+000)
         254         243 (0.000000000000000E+000,-4.100000000000000E-002)
         254         254 (11.3849229812622,0.000000000000000E+000)
         255         131 (-2.08600000000000,0.000000000000000E+000)
         255         132 (1.21440954230399,0.000000000000000E+000)
         255         133 (-1.19937960387701,0.000000000000000E+000)
         255         134 (-1.19937952265530,0.000000000000000E+000)
         255         135 (-3.99970000000000,0.000000000000000E+000)
         255         136 (1.01756828868644,0.000000000000000E+000)
         255         137 (-1.00497445535421,0.000000000000000E+000)
         255         138 (1.01756821977695,0.000000000000000E+000)
         255         139 (-1.267267420318567E-002,0.000000000000000E+000)
         255         140 (7.316650447600275E-003,0.000000000000000E+000)
         255         151 (-2.08600000000000,0.000000000000000E+000)
         255         152 (-1.19937952265530,0.000000000000000E+000)
         255         153 (-1.19937960387701,0.000000000000000E+000)
         255         154 (1.21440954230399,0.000000000000000E+000)
         255         155 (-3.99970000000000,0.000000000000000E+000)
         255         156 (-1.00497445535421,0.000000000000000E+000)
         255         157 (1.01756828868644,0.000000000000000E+000)
         255         158 (1.01756821977695,0.000000000000000E+000)
         255         160 (-1.463318301764260E-002,0.000000000000000E+000)
         255         191 (-2.08600000000000,0.000000000000000E+000)
         255         192 (-1.19937954984416,0.000000000000000E+000)
         255         193 (1.21440956881575,0.000000000000000E+000)
         255         194 (-1.19937954984416,0.000000000000000E+000)
         255         195 (-3.99970000000000,0.000000000000000E+000)
         255         196 (1.01756826505883,0.000000000000000E+000)
         255         197 (1.01756826505883,0.000000000000000E+000)
         255         198 (-1.00497443286131,0.000000000000000E+000)
         255         199 (1.267274197085535E-002,0.000000000000000E+000)
         255         200 (7.316610988244003E-003,0.000000000000000E+000)
         255         255 (34.9855232238770,0.000000000000000E+000)
         256         131 (2.26505031479271,0.000000000000000E+000)
         256         132 (-0.219779561052916,0.000000000000000E+000)
         256         133 (0.184464751609961,0.000000000000000E+000)
         256         134 (1.50948145550399,0.000000000000000E+000)
         256         135 (1.21525004476350,0.000000000000000E+000)
         256         136 (-1.02554630855194,0.000000000000000E+000)
         256         137 (5.841620460534944E-002,0.000000000000000E+000)
         256         138 (-0.146842892586958,0.000000000000000E+000)
         256         139 (4.513342257081118E-002,0.000000000000000E+000)
         256         140 (4.03938414874088,0.000000000000000E+000)
         256         151 (-2.23701714348543,0.000000000000000E+000)
         256         152 (-0.182181552271192,0.000000000000000E+000)
         256         153 (-0.182181741847102,0.000000000000000E+000)
         256         154 (1.50948145550399,0.000000000000000E+000)
         256         155 (-1.20020962271921,0.000000000000000E+000)
         256         156 (-1.02409128373813,0.000000000000000E+000)
         256         157 (5.841620460534944E-002,0.000000000000000E+000)
         256         158 (5.841572379712964E-002,0.000000000000000E+000)
         256         160 (-4.06659740065339,0.000000000000000E+000)
         256         191 (2.26505026219897,0.000000000000000E+000)
         256         192 (0.184464619630712,0.000000000000000E+000)
         256         193 (-0.219779617884551,0.000000000000000E+000)
         256         194 (1.50948145467291,0.000000000000000E+000)
         256         195 (1.21525001654579,0.000000000000000E+000)
         256         196 (-1.02554629790372,0.000000000000000E+000)
         256         197 (-0.146843047533323,0.000000000000000E+000)
         256         198 (5.841588471488923E-002,0.000000000000000E+000)
         256         199 (-4.513366287573795E-002,0.000000000000000E+000)
         256         200 (4.03938419548122,0.000000000000000E+000)
         256         256 (28.3436222076416,0.000000000000000E+000)
         257         131 (-2.23701714348543,0.000000000000000E+000)
         257         132 (1.50948145550399,0.000000000000000E+000)
         257         133 (-0.182181741847102,0.000000000000000E+000)
         257         134 (-0.182181552271192,0.000000000000000E+000)
         257         135 (-1.20020962271921,0.000000000000000E+000)
         257         136 (5.841620460534944E-002,0.000000000000000E+000)
         257         137 (-1.02409128373813,0.000000000000000E+000)
         257         138 (5.841572379712964E-002,0.000000000000000E+000)
         257         139 (-3.52177653623847,0.000000000000000E+000)
         257         140 (2.03329890763781,0.000000000000000E+000)
         257         151 (2.26505031479271,0.000000000000000E+000)
         257         152 (1.50948145550399,0.000000000000000E+000)
         257         153 (0.184464751609961,0.000000000000000E+000)
         257         154 (-0.219779561052916,0.000000000000000E+000)
         257         155 (1.21525004476350,0.000000000000000E+000)
         257         156 (5.841620460534944E-002,0.000000000000000E+000)
         257         157 (-1.02554630855194,0.000000000000000E+000)
         257         158 (-0.146842892586958,0.000000000000000E+000)
         257         159 (3.52077599973919,0.000000000000000E+000)
         257         160 (-1.98060538386438,0.000000000000000E+000)
         257         191 (2.26505026219897,0.000000000000000E+000)
         257         192 (1.50948145467291,0.000000000000000E+000)
         257         193 (-0.219779617884551,0.000000000000000E+000)
         257         194 (0.184464619630712,0.000000000000000E+000)
         257         195 (1.21525001654579,0.000000000000000E+000)
         257         196 (-0.146843047533323,0.000000000000000E+000)
         257         197 (-1.02554629790372,0.000000000000000E+000)
         257         198 (5.841588471488923E-002,0.000000000000000E+000)
         257         199 (3.47564249749423,0.000000000000000E+000)
         257         200 (-2.05877899635684,0.000000000000000E+000)
         257         257 (28.3436222076416,0.000000000000000E+000)
         258         131 (2.26505016140403,0.000000000000000E+000)
         258         132 (-0.219779546169495,0.000000000000000E+000)
         258         133 (1.50948145550399,0.000000000000000E+000)
         258         134 (0.184464547166484,0.000000000000000E+000)
         258         135 (1.21524996246705,0.000000000000000E+000)
         258         136 (-0.146842892586958,0.000000000000000E+000)
         258         137 (5.841572379712964E-002,0.000000000000000E+000)
         258         138 (-1.02554628866361,0.000000000000000E+000)
         258         139 (-3.47564258418072,0.000000000000000E+000)
         258         140 (-2.05877904527452,0.000000000000000E+000)
         258         151 (2.26505016140403,0.000000000000000E+000)
         258         152 (0.184464547166484,0.000000000000000E+000)
         258         153 (1.50948145550399,0.000000000000000E+000)
         258         154 (-0.219779546169495,0.000000000000000E+000)
         258         155 (1.21524996246705,0.000000000000000E+000)
         258         156 (5.841572379712964E-002,0.000000000000000E+000)
         258         157 (-0.146842892586958,0.000000000000000E+000)
         258         158 (-1.02554628866361,0.000000000000000E+000)
         258         159 (-3.52077624607717,0.000000000000000E+000)
         258         160 (-1.98060524973824,0.000000000000000E+000)
         258         191 (-2.23701709341749,0.000000000000000E+000)
         258         192 (-0.182181611653971,0.000000000000000E+000)
         258         193 (1.50948145467291,0.000000000000000E+000)
         258         194 (-0.182181611653971,0.000000000000000E+000)
         258         195 (-1.20020959585665,0.000000000000000E+000)
         258         196 (5.841588471488923E-002,0.000000000000000E+000)
         258         197 (5.841588471488923E-002,0.000000000000000E+000)
         258         198 (-1.02409128115563,0.000000000000000E+000)
         258         199 (3.52177669578144,0.000000000000000E+000)
         258         200 (2.03329872333517,0.000000000000000E+000)
         258         258 (28.3436222076416,0.000000000000000E+000)
         259         131 (-2.820866669326442E-002,0.000000000000000E+000)
         259         132 (-1.30598232558799,0.000000000000000E+000)
         259         133 (-1.32741685865426,0.000000000000000E+000)
         259         134 (-1.879890216119657E-002,0.000000000000000E+000)
         259         135 (-1.513457923553701E-002,0.000000000000000E+000)
         259         136 (4.513342257081118E-002,0.000000000000000E+000)
         259         137 (-3.52177653623847,0.000000000000000E+000)
         259         138 (-3.47564258418072,0.000000000000000E+000)
         259         139 (2.59793644619877,0.000000000000000E+000)
         259         140 (-5.030600881301608E-002,0.000000000000000E+000)
         259         152 (1.30861796755730,0.000000000000000E+000)
         259         153 (-1.30861785426340,0.000000000000000E+000)
         259         157 (3.52077599973919,0.000000000000000E+000)
         259         158 (-3.52077624607717,0.000000000000000E+000)
         259         159 (2.51080340602080,0.000000000000000E+000)
         259         191 (2.820881754032132E-002,0.000000000000000E+000)
         259         192 (1.32741689938119,0.000000000000000E+000)
         259         193 (1.30598225231117,0.000000000000000E+000)
         259         194 (1.879900311528998E-002,0.000000000000000E+000)
         259         195 (1.513466016834960E-002,0.000000000000000E+000)
         259         196 (-4.513366287573795E-002,0.000000000000000E+000)
         259         197 (3.47564249749423,0.000000000000000E+000)
         259         198 (3.52177669578144,0.000000000000000E+000)
         259         199 (2.59793628253710,0.000000000000000E+000)
         259         200 (5.030627957675655E-002,0.000000000000000E+000)
         259         259 (26.9246234893799,0.000000000000000E+000)
         260         131 (1.628645623475405E-002,0.000000000000000E+000)
         260         132 (0.754009129199626,0.000000000000000E+000)
         260         133 (-0.744677260179762,0.000000000000000E+000)
         260         134 (1.52191542289441,0.000000000000000E+000)
         260         135 (8.738047247367660E-003,0.000000000000000E+000)
         260         136 (4.03938414874088,0.000000000000000E+000)
         260         137 (2.03329890763781,0.000000000000000E+000)
         260         138 (-2.05877904527452,0.000000000000000E+000)
         260         139 (-5.030600881301608E-002,0.000000000000000E+000)
         260         140 (2.53984743475491,0.000000000000000E+000)
         260         151 (-3.257265008063188E-002,0.000000000000000E+000)
         260         152 (-0.777238038282062,0.000000000000000E+000)
         260         153 (-0.777238090916445,0.000000000000000E+000)
         260         154 (-1.50801843545250,0.000000000000000E+000)
         260         155 (-1.747595371724729E-002,0.000000000000000E+000)
         260         156 (-4.06659740065339,0.000000000000000E+000)
         260         157 (-1.98060538386438,0.000000000000000E+000)
         260         158 (-1.98060524973824,0.000000000000000E+000)
         260         160 (2.62698047493288,0.000000000000000E+000)
         260         191 (1.628636840042555E-002,0.000000000000000E+000)
         260         192 (-0.744677285166368,0.000000000000000E+000)
         260         193 (0.754009204928730,0.000000000000000E+000)
         260         194 (1.52191539886006,0.000000000000000E+000)
         260         195 (8.738000122290151E-003,0.000000000000000E+000)
         260         196 (4.03938419548122,0.000000000000000E+000)
         260         197 (-2.05877899635684,0.000000000000000E+000)
         260         198 (2.03329872333517,0.000000000000000E+000)
         260         199 (5.030627957675655E-002,0.000000000000000E+000)
         260         200 (2.53984759442596,0.000000000000000E+000)
         260         260 (26.9246234893799,0.000000000000000E+000)
         261         141 (-2.54950000000000,0.000000000000000E+000)
         261         142 (2.35704079182907,0.000000000000000E+000)
         261         143 (-2.32786926711932,0.000000000000000E+000)
         261         144 (-2.32786910947655,0.000000000000000E+000)
         261         145 (-3.75690000000000,0.000000000000000E+000)
         261         146 (0.710263013330270,0.000000000000000E+000)
         261         147 (-0.701472513359528,0.000000000000000E+000)
         261         148 (0.710262965231424,0.000000000000000E+000)
         261         149 (-8.845530925621601E-003,0.000000000000000E+000)
         261         150 (5.107024513416496E-003,0.000000000000000E+000)
         261         161 (-2.54950000000000,0.000000000000000E+000)
         261         162 (-2.32786910947655,0.000000000000000E+000)
         261         163 (-2.32786926711932,0.000000000000000E+000)
         261         164 (2.35704079182907,0.000000000000000E+000)
         261         165 (-3.75690000000000,0.000000000000000E+000)
         261         166 (-0.701472513359528,0.000000000000000E+000)
         261         167 (0.710263013330271,0.000000000000000E+000)
         261         168 (0.710262965231424,0.000000000000000E+000)
         261         170 (-1.021396674825704E-002,0.000000000000000E+000)
         261         201 (-2.54950000000000,0.000000000000000E+000)
         261         202 (-2.32786916224726,0.000000000000000E+000)
         261         203 (2.35704084328560,0.000000000000000E+000)
         261         204 (-2.32786916224726,0.000000000000000E+000)
         261         205 (-3.75690000000000,0.000000000000000E+000)
         261         206 (0.710262996838191,0.000000000000000E+000)
         261         207 (0.710262996838191,0.000000000000000E+000)
         261         208 (-0.701472497659478,0.000000000000000E+000)
         261         209 (8.845578227477908E-003,0.000000000000000E+000)
         261         210 (5.106996970772263E-003,0.000000000000000E+000)
         261         261 (4.68492317199707,0.000000000000000E+000)
         262         141 (-2.28258463897893,0.000000000000000E+000)
         262         142 (0.661808324155875,0.000000000000000E+000)
         262         143 (-2.06611692985643,0.000000000000000E+000)
         262         144 (-2.06611678993947,0.000000000000000E+000)
         262         145 (-2.49803594601440,0.000000000000000E+000)
         262         146 (-0.148060254127749,0.000000000000000E+000)
         262         147 (-1.68187840993702,0.000000000000000E+000)
         262         148 (-0.148060244101143,0.000000000000000E+000)
         262         149 (1.85300258120104,0.000000000000000E+000)
         262         150 (-1.06983140754923,0.000000000000000E+000)
         262         161 (2.25433445584172,0.000000000000000E+000)
         262         162 (0.610345699736766,0.000000000000000E+000)
         262         163 (2.04054583792206,0.000000000000000E+000)
         262         164 (-2.06611678993947,0.000000000000000E+000)
         262         165 (2.46711925107432,0.000000000000000E+000)
         262         166 (-0.189952308512407,0.000000000000000E+000)
         262         167 (-1.68187840993702,0.000000000000000E+000)
         262         168 (0.192332682075352,0.000000000000000E+000)
         262         169 (-1.85101510370904,0.000000000000000E+000)
         262         170 (1.09287032574991,0.000000000000000E+000)
         262         201 (2.25433450694547,0.000000000000000E+000)
         262         202 (0.610345792251456,0.000000000000000E+000)
         262         203 (-2.06611688188186,0.000000000000000E+000)
         262         204 (2.04054579225146,0.000000000000000E+000)
         262         205 (2.46711930700171,0.000000000000000E+000)
         262         206 (0.192332610020811,0.000000000000000E+000)
         262         207 (-1.68187840901102,0.000000000000000E+000)
         262         208 (-0.189952224645317,0.000000000000000E+000)
         262         209 (-1.87196105895417,0.000000000000000E+000)
         262         210 (1.05659083406492,0.000000000000000E+000)
         262         262 (11.3849229812622,0.000000000000000E+000)
         263         141 (2.25433460850474,0.000000000000000E+000)
         263         142 (-2.06611692985643,0.000000000000000E+000)
         263         143 (0.610345976107358,0.000000000000000E+000)
         263         144 (2.04054583792206,0.000000000000000E+000)
         263         145 (2.46711941814708,0.000000000000000E+000)
         263         146 (0.192332454282512,0.000000000000000E+000)
         263         147 (-0.189952070675296,0.000000000000000E+000)
         263         148 (-1.68187840993702,0.000000000000000E+000)
         263         149 (1.87196103127809,0.000000000000000E+000)
         263         150 (1.05659081644501,0.000000000000000E+000)
         263         161 (2.25433460850474,0.000000000000000E+000)
         263         162 (2.04054583792206,0.000000000000000E+000)
         263         163 (0.610345976107360,0.000000000000000E+000)
         263         164 (-2.06611692985643,0.000000000000000E+000)
         263         165 (2.46711941814708,0.000000000000000E+000)
         263         166 (-0.189952070675294,0.000000000000000E+000)
         263         167 (0.192332454282510,0.000000000000000E+000)
         263         168 (-1.68187840993702,0.000000000000000E+000)
         263         169 (1.85101500408576,0.000000000000000E+000)
         263         170 (1.09287039975884,0.000000000000000E+000)
         263         201 (-2.28258468881000,0.000000000000000E+000)
         263         202 (-2.06611688188186,0.000000000000000E+000)
         263         203 (0.661808415497088,0.000000000000000E+000)
         263         204 (-2.06611688188186,0.000000000000000E+000)
         263         205 (-2.49803600054899,0.000000000000000E+000)
         263         206 (-0.148060173103169,0.000000000000000E+000)
         263         207 (-0.148060173103169,0.000000000000000E+000)
         263         208 (-1.68187840901102,0.000000000000000E+000)
         263         209 (-1.85300250824110,0.000000000000000E+000)
         263         210 (-1.06983149694205,0.000000000000000E+000)
         263         262 (0.000000000000000E+000,4.100000000000000E-002)
         263         263 (11.3849229812622,0.000000000000000E+000)
         264         141 (2.25433445584172,0.000000000000000E+000)
         264         142 (-2.06611678993947,0.000000000000000E+000)
         264         143 (2.04054583792206,0.000000000000000E+000)
         264         144 (0.610345699736766,0.000000000000000E+000)
         264         145 (2.46711925107432,0.000000000000000E+000)
         264         146 (-1.68187840993702,0.000000000000000E+000)
         264         147 (-0.189952308512407,0.000000000000000E+000)
         264         148 (0.192332682075352,0.000000000000000E+000)
         264         149 (2.094591328707606E-002,0.000000000000000E+000)
         264         150 (-2.14946126547567,0.000000000000000E+000)
         264         161 (-2.28258463897893,0.000000000000000E+000)
         264         162 (-2.06611678993947,0.000000000000000E+000)
         264         163 (-2.06611692985643,0.000000000000000E+000)
         264         164 (0.661808324155874,0.000000000000000E+000)
         264         165 (-2.49803594601440,0.000000000000000E+000)
         264         166 (-1.68187840993702,0.000000000000000E+000)
         264         167 (-0.148060254127750,0.000000000000000E+000)
         264         168 (-0.148060244101144,0.000000000000000E+000)
         264         170 (2.13966301237285,0.000000000000000E+000)
         264         201 (2.25433450694547,0.000000000000000E+000)
         264         202 (2.04054579225146,0.000000000000000E+000)
         264         203 (-2.06611688188186,0.000000000000000E+000)
         264         204 (0.610345792251456,0.000000000000000E+000)
         264         205 (2.46711930700171,0.000000000000000E+000)
         264         206 (-1.68187840901102,0.000000000000000E+000)
         264         207 (0.192332610020811,0.000000000000000E+000)
         264         208 (-0.189952224645317,0.000000000000000E+000)
         264         209 (-2.094602577107408E-002,0.000000000000000E+000)
         264         210 (-2.14946124898200,0.000000000000000E+000)
         264         264 (11.3849229812622,0.000000000000000E+000)
         265         141 (-2.08600000000000,0.000000000000000E+000)
         265         142 (1.21440954230399,0.000000000000000E+000)
         265         143 (-1.19937960387701,0.000000000000000E+000)
         265         144 (-1.19937952265530,0.000000000000000E+000)
         265         145 (-3.99970000000000,0.000000000000000E+000)
         265         146 (1.01756828868644,0.000000000000000E+000)
         265         147 (-1.00497445535421,0.000000000000000E+000)
         265         148 (1.01756821977695,0.000000000000000E+000)
         265         149 (-1.267267420318609E-002,0.000000000000000E+000)
         265         150 (7.316650447600372E-003,0.000000000000000E+000)
         265         161 (-2.08600000000000,0.000000000000000E+000)
         265         162 (-1.19937952265530,0.000000000000000E+000)
         265         163 (-1.19937960387701,0.000000000000000E+000)
         265         164 (1.21440954230399,0.000000000000000E+000)
         265         165 (-3.99970000000000,0.000000000000000E+000)
         265         166 (-1.00497445535421,0.000000000000000E+000)
         265         167 (1.01756828868644,0.000000000000000E+000)
         265         168 (1.01756821977695,0.000000000000000E+000)
         265         170 (-1.463318301764250E-002,0.000000000000000E+000)
         265         201 (-2.08600000000000,0.000000000000000E+000)
         265         202 (-1.19937954984416,0.000000000000000E+000)
         265         203 (1.21440956881575,0.000000000000000E+000)
         265         204 (-1.19937954984416,0.000000000000000E+000)
         265         205 (-3.99970000000000,0.000000000000000E+000)
         265         206 (1.01756826505883,0.000000000000000E+000)
         265         207 (1.01756826505883,0.000000000000000E+000)
         265         208 (-1.00497443286131,0.000000000000000E+000)
         265         209 (1.267274197085535E-002,0.000000000000000E+000)
         265         210 (7.316610988244003E-003,0.000000000000000E+000)
         265         265 (34.9855232238770,0.000000000000000E+000)
         266         141 (2.26505031479271,0.000000000000000E+000)
         266         142 (-0.219779561052917,0.000000000000000E+000)
         266         143 (0.184464751609960,0.000000000000000E+000)
         266         144 (1.50948145550399,0.000000000000000E+000)
         266         145 (1.21525004476350,0.000000000000000E+000)
         266         146 (-1.02554630855194,0.000000000000000E+000)
         266         147 (5.841620460534826E-002,0.000000000000000E+000)
         266         148 (-0.146842892586959,0.000000000000000E+000)
         266         149 (4.513342257081267E-002,0.000000000000000E+000)
         266         150 (4.03938414874088,0.000000000000000E+000)
         266         161 (-2.23701714348543,0.000000000000000E+000)
         266         162 (-0.182181552271193,0.000000000000000E+000)
         266         163 (-0.182181741847103,0.000000000000000E+000)
         266         164 (1.50948145550399,0.000000000000000E+000)
         266         165 (-1.20020962271921,0.000000000000000E+000)
         266         166 (-1.02409128373813,0.000000000000000E+000)
         266         167 (5.841620460535123E-002,0.000000000000000E+000)
         266         168 (5.841572379712965E-002,0.000000000000000E+000)
         266         170 (-4.06659740065339,0.000000000000000E+000)
         266         201 (2.26505026219897,0.000000000000000E+000)
         266         202 (0.184464619630712,0.000000000000000E+000)
         266         203 (-0.219779617884551,0.000000000000000E+000)
         266         204 (1.50948145467291,0.000000000000000E+000)
         266         205 (1.21525001654579,0.000000000000000E+000)
         266         206 (-1.02554629790372,0.000000000000000E+000)
         266         207 (-0.146843047533323,0.000000000000000E+000)
         266         208 (5.841588471488923E-002,0.000000000000000E+000)
         266         209 (-4.513366287573795E-002,0.000000000000000E+000)
         266         210 (4.03938419548122,0.000000000000000E+000)
         266         266 (28.3436222076416,0.000000000000000E+000)
         267         141 (-2.23701714348543,0.000000000000000E+000)
         267         142 (1.50948145550399,0.000000000000000E+000)
         267         143 (-0.182181741847101,0.000000000000000E+000)
         267         144 (-0.182181552271192,0.000000000000000E+000)
         267         145 (-1.20020962271921,0.000000000000000E+000)
         267         146 (5.841620460534826E-002,0.000000000000000E+000)
         267         147 (-1.02409128373813,0.000000000000000E+000)
         267         148 (5.841572379712964E-002,0.000000000000000E+000)
         267         149 (-3.52177653623847,0.000000000000000E+000)
         267         150 (2.03329890763781,0.000000000000000E+000)
         267         161 (2.26505031479271,0.000000000000000E+000)
         267         162 (1.50948145550399,0.000000000000000E+000)
         267         163 (0.184464751609961,0.000000000000000E+000)
         267         164 (-0.219779561052916,0.000000000000000E+000)
         267         165 (1.21525004476350,0.000000000000000E+000)
         267         166 (5.841620460535123E-002,0.000000000000000E+000)
         267         167 (-1.02554630855194,0.000000000000000E+000)
         267         168 (-0.146842892586958,0.000000000000000E+000)
         267         169 (3.52077599973919,0.000000000000000E+000)
         267         170 (-1.98060538386438,0.000000000000000E+000)
         267         201 (2.26505026219897,0.000000000000000E+000)
         267         202 (1.50948145467291,0.000000000000000E+000)
         267         203 (-0.219779617884551,0.000000000000000E+000)
         267         204 (0.184464619630712,0.000000000000000E+000)
         267         205 (1.21525001654579,0.000000000000000E+000)
         267         206 (-0.146843047533323,0.000000000000000E+000)
         267         207 (-1.02554629790372,0.000000000000000E+000)
         267         208 (5.841588471488923E-002,0.000000000000000E+000)
         267         209 (3.47564249749423,0.000000000000000E+000)
         267         210 (-2.05877899635684,0.000000000000000E+000)
         267         267 (28.3436222076416,0.000000000000000E+000)
         268         141 (2.26505016140403,0.000000000000000E+000)
         268         142 (-0.219779546169496,0.000000000000000E+000)
         268         143 (1.50948145550399,0.000000000000000E+000)
         268         144 (0.184464547166484,0.000000000000000E+000)
         268         145 (1.21524996246705,0.000000000000000E+000)
         268         146 (-0.146842892586959,0.000000000000000E+000)
         268         147 (5.841572379712964E-002,0.000000000000000E+000)
         268         148 (-1.02554628866361,0.000000000000000E+000)
         268         149 (-3.47564258418072,0.000000000000000E+000)
         268         150 (-2.05877904527452,0.000000000000000E+000)
         268         161 (2.26505016140403,0.000000000000000E+000)
         268         162 (0.184464547166484,0.000000000000000E+000)
         268         163 (1.50948145550399,0.000000000000000E+000)
         268         164 (-0.219779546169495,0.000000000000000E+000)
         268         165 (1.21524996246705,0.000000000000000E+000)
         268         166 (5.841572379712965E-002,0.000000000000000E+000)
         268         167 (-0.146842892586958,0.000000000000000E+000)
         268         168 (-1.02554628866361,0.000000000000000E+000)
         268         169 (-3.52077624607717,0.000000000000000E+000)
         268         170 (-1.98060524973824,0.000000000000000E+000)
         268         201 (-2.23701709341749,0.000000000000000E+000)
         268         202 (-0.182181611653971,0.000000000000000E+000)
         268         203 (1.50948145467291,0.000000000000000E+000)
         268         204 (-0.182181611653971,0.000000000000000E+000)
         268         205 (-1.20020959585665,0.000000000000000E+000)
         268         206 (5.841588471488923E-002,0.000000000000000E+000)
         268         207 (5.841588471488923E-002,0.000000000000000E+000)
         268         208 (-1.02409128115563,0.000000000000000E+000)
         268         209 (3.52177669578144,0.000000000000000E+000)
         268         210 (2.03329872333517,0.000000000000000E+000)
         268         268 (28.3436222076416,0.000000000000000E+000)
         269         141 (-2.820866669326536E-002,0.000000000000000E+000)
         269         142 (-1.30598232558799,0.000000000000000E+000)
         269         143 (-1.32741685865426,0.000000000000000E+000)
         269         144 (-1.879890216119719E-002,0.000000000000000E+000)
         269         145 (-1.513457923553751E-002,0.000000000000000E+000)
         269         146 (4.513342257081267E-002,0.000000000000000E+000)
         269         147 (-3.52177653623847,0.000000000000000E+000)
         269         148 (-3.47564258418072,0.000000000000000E+000)
         269         149 (2.59793644619877,0.000000000000000E+000)
         269         150 (-5.030600881301776E-002,0.000000000000000E+000)
         269         162 (1.30861796755730,0.000000000000000E+000)
         269         163 (-1.30861785426340,0.000000000000000E+000)
         269         167 (3.52077599973919,0.000000000000000E+000)
         269         168 (-3.52077624607717,0.000000000000000E+000)
         269         169 (2.51080340602080,0.000000000000000E+000)
         269         201 (2.820881754032132E-002,0.000000000000000E+000)
         269         202 (1.32741689938119,0.000000000000000E+000)
         269         203 (1.30598225231117,0.000000000000000E+000)
         269         204 (1.879900311528998E-002,0.000000000000000E+000)
         269         205 (1.513466016834960E-002,0.000000000000000E+000)
         269         206 (-4.513366287573795E-002,0.000000000000000E+000)
         269         207 (3.47564249749423,0.000000000000000E+000)
         269         208 (3.52177669578144,0.000000000000000E+000)
         269         209 (2.59793628253710,0.000000000000000E+000)
         269         210 (5.030627957675655E-002,0.000000000000000E+000)
         269         269 (26.9246234893799,0.000000000000000E+000)
         270         141 (1.628645623475427E-002,0.000000000000000E+000)
         270         142 (0.754009129199626,0.000000000000000E+000)
         270         143 (-0.744677260179762,0.000000000000000E+000)
         270         144 (1.52191542289442,0.000000000000000E+000)
         270         145 (8.738047247367776E-003,0.000000000000000E+000)
         270         146 (4.03938414874088,0.000000000000000E+000)
         270         147 (2.03329890763781,0.000000000000000E+000)
         270         148 (-2.05877904527452,0.000000000000000E+000)
         270         149 (-5.030600881301776E-002,0.000000000000000E+000)
         270         150 (2.53984743475491,0.000000000000000E+000)
         270         161 (-3.257265008063167E-002,0.000000000000000E+000)
         270         162 (-0.777238038282062,0.000000000000000E+000)
         270         163 (-0.777238090916446,0.000000000000000E+000)
         270         164 (-1.50801843545250,0.000000000000000E+000)
         270         165 (-1.747595371724718E-002,0.000000000000000E+000)
         270         166 (-4.06659740065339,0.000000000000000E+000)
         270         167 (-1.98060538386438,0.000000000000000E+000)
         270         168 (-1.98060524973824,0.000000000000000E+000)
         270         170 (2.62698047493288,0.000000000000000E+000)
         270         201 (1.628636840042555E-002,0.000000000000000E+000)
         270         202 (-0.744677285166368,0.000000000000000E+000)
         270         203 (0.754009204928730,0.000000000000000E+000)
         270         204 (1.52191539886006,0.000000000000000E+000)
         270         205 (8.738000122290151E-003,0.000000000000000E+000)
         270         206 (4.03938419548122,0.000000000000000E+000)
         270         207 (-2.05877899635684,0.000000000000000E+000)
         270         208 (2.03329872333517,0.000000000000000E+000)
         270         209 (5.030627957675655E-002,0.000000000000000E+000)
         270         210 (2.53984759442596,0.000000000000000E+000)
