# Mode: STANDARD
# Full dimension:    1960
# Reduced dimension: 1960
# Rank reduction:     0.00 %
# Cut fraction:          0.0000
# Total time (s):        4.642000
# Total bands:       1960
#
# Index    Energy(eV)
  1441       14.75815067
  1442       14.76102248
  1443       14.79115660
  1444       14.79172637
  1445       14.79969960
  1446       14.80029111
  1447       14.81878999
  1448       14.82018617
  1449       14.85370011
  1450       14.85564640
  1451       14.85710959
  1452       14.85918690
  1453       14.87180188
  1454       14.87180296
  1455       14.87772744
  1456       14.87773039
  1457       14.90361149
  1458       14.90843953
  1459       14.91339453
  1460       14.91480404
  1461       14.95037423
  1462       14.95722049
  1463       14.98872626
  1464       14.99082181
  1465       14.99360727
  1466       14.99369557
  1467       14.99476426
  1468       15.00068085
  1469       15.00614730
  1470       15.00615060
  1471       15.00755678
  1472       15.00769638
  1473       15.01215292
  1474       15.01215825
  1475       15.02886812
  1476       15.03064545
  1477       15.03761910
  1478       15.03810336
  1479       15.05633167
  1480       15.05950759
  1481       15.07039055
  1482       15.07736223
  1483       15.08286283
  1484       15.08738243
  1485       15.09155449
  1486       15.09279168
  1487       15.10059151
  1488       15.10710093
  1489       15.11965450
  1490       15.12605197
  1491       15.12707995
  1492       15.13276308
  1493       15.13891465
  1494       15.13891864
  1495       15.14456566
  1496       15.14499014
  1497       15.14499642
  1498       15.14771748
  1499       15.15265194
  1500       15.15301764
  1501       15.15370128
  1502       15.17308470
  1503       15.18003647
  1504       15.18004051
  1505       15.18875228
  1506       15.20712677
  1507       15.20864692
  1508       15.21100597
  1509       15.22038736
  1510       15.25971011
  1511       15.26716930
  1512       15.26973031
  1513       15.26973357
  1514       15.27578911
  1515       15.27579508
  1516       15.29710319
  1517       15.31937455
  1518       15.33222649
  1519       15.34741716
  1520       15.34986235
  1521       15.35406316
  1522       15.35688384
  1523       15.36489265
  1524       15.37194590
  1525       15.37390628
  1526       15.37463478
  1527       15.39202331
  1528       15.39497761
  1529       15.39828463
  1530       15.39828656
  1531       15.40415334
  1532       15.40415848
  1533       15.41013142
  1534       15.42239030
  1535       15.43226327
  1536       15.44706017
  1537       15.44722330
  1538       15.45151265
  1539       15.45619556
  1540       15.46893138
  1541       15.47418702
  1542       15.48795963
  1543       15.49320503
  1544       15.50411005
  1545       15.50909221
  1546       15.51628166
  1547       15.51735563
  1548       15.51740101
  1549       15.52288224
  1550       15.52431984
  1551       15.52432084
  1552       15.52767606
  1553       15.52972698
  1554       15.52973165
  1555       15.53281014
  1556       15.53505691
  1557       15.53890447
  1558       15.53948882
  1559       15.56656973
  1560       15.56944763
  1561       15.64761865
  1562       15.64761971
  1563       15.65218731
  1564       15.65219234
  1565       15.70521937
  1566       15.70578731
  1567       15.71186167
  1568       15.71438196
  1569       15.76799101
  1570       15.76799299
  1571       15.77124315
  1572       15.77124915
  1573       15.87284317
  1574       15.87528741
  1575       15.88525612
  1576       15.88525904
  1577       15.88663992
  1578       15.88664667
  1579       15.91753030
  1580       15.91839744
  1581       15.99817270
  1582       15.99817909
  1583       15.99921590
  1584       15.99921876
  1585       16.04368481
  1586       16.04573640
  1587       16.10570798
  1588       16.10571253
  1589       16.10961644
  1590       16.10961762
  1591       16.15116543
  1592       16.15232300
  1593       16.20921409
  1594       16.20921579
  1595       16.21609470
  1596       16.21609639
  1597       16.21917377
  1598       16.22084004
  1599       16.30879583
  1600       16.30879669
  1601       16.31812856
  1602       16.31813295
  1603       16.39547500
  1604       16.39766160
  1605       16.40472197
  1606       16.40472362
  1607       16.40533000
  1608       16.40741089
  1609       16.41502377
  1610       16.41502913
  1611       16.49738366
  1612       16.49738374
  1613       16.50603196
  1614       16.50603606
  1615       16.57308038
  1616       16.57435618
  1617       16.58705001
  1618       16.58705355
  1619       16.59067092
  1620       16.59067281
  1621       16.66909733
  1622       16.66909796
  1623       16.67328374
  1624       16.67329006
  1625       16.67809920
  1626       16.67940950
  1627       16.74236311
  1628       16.74236431
  1629       16.74858303
  1630       16.74956077
  1631       16.75398459
  1632       16.75399097
  1633       16.81273738
  1634       16.81274053
  1635       16.82528492
  1636       16.82528974
  1637       16.88307464
  1638       16.88307871
  1639       16.88543408
  1640       16.88543867
  1641       16.92146824
  1642       16.92204976
  1643       16.93740209
  1644       16.93740780
  1645       16.94988345
  1646       16.94988567
  1647       16.96750872
  1648       16.96843341
  1649       16.98813541
  1650       16.98814161
  1651       16.99866039
  1652       16.99866329
  1653       17.03274617
  1654       17.03275056
  1655       17.04391577
  1656       17.04391661
  1657       17.06625138
  1658       17.06625720
  1659       17.07116891
  1660       17.07117029
  1661       17.08577718
  1662       17.08577909
  1663       17.09140464
  1664       17.09164589
  1665       17.09202560
  1666       17.09202572
  1667       17.10184978
  1668       17.11512030
  1669       17.13273725
  1670       17.13273964
  1671       17.13691812
  1672       17.16672819
  1673       17.20403520
  1674       17.20513732
  1675       17.20513762
  1676       17.24766090
  1677       17.25472805
  1678       17.25784087
  1679       17.27071950
  1680       17.27345193
  1681       17.27639123
  1682       17.27639194
  1683       17.29842607
  1684       17.34489552
  1685       17.34489583
  1686       17.35385478
  1687       17.41008749
  1688       17.41008958
  1689       17.41300952
  1690       17.41880429
  1691       17.42021123
  1692       17.47167163
  1693       17.47167564
  1694       17.47797646
  1695       17.52945872
  1696       17.52946436
  1697       17.54467666
  1698       17.57540604
  1699       17.57647047
  1700       17.58310197
  1701       17.58331387
  1702       17.58332055
  1703       17.58509300
  1704       17.61495398
  1705       17.63313411
  1706       17.63314115
  1707       17.67883736
  1708       17.67884406
  1709       17.68624821
  1710       17.72035636
  1711       17.72036218
  1712       17.72885263
  1713       17.72941232
  1714       17.75763518
  1715       17.75763977
  1716       17.75910492
  1717       17.79062703
  1718       17.79063025
  1719       17.81929276
  1720       17.81929471
  1721       17.83067070
  1722       17.84359994
  1723       17.84360090
  1724       17.86352209
  1725       17.86352240
  1726       17.87207859
  1727       17.87674337
  1728       17.87903819
  1729       17.87903820
  1730       17.89013223
  1731       17.89013229
  1732       17.89676068
  1733       17.89679314
  1734       17.89679317
  1735       17.90149346
  1736       17.90232555
  1737       17.90351666
  1738       17.92087505
  1739       17.93521512
  1740       17.97016875
  1741       17.97311079
  1742       18.01571634
  1743       18.01733023
  1744       18.02206811
  1745       18.03323608
  1746       18.07962145
  1747       18.09194058
  1748       18.14848073
  1749       18.15372843
  1750       18.15641203
  1751       18.15650597
  1752       18.20419771
  1753       18.20550375
  1754       18.22293369
  1755       18.22402872
  1756       18.28834529
  1757       18.28925395
  1758       18.29706889
  1759       18.29903614
  1760       18.37033602
  1761       18.37354035
  1762       18.41406515
  1763       18.41845839
  1764       18.44729715
  1765       18.45044689
  1766       18.46101342
  1767       18.46648541
  1768       18.52394337
  1769       18.52622504
  1770       18.54344679
  1771       18.55008123
  1772       18.60154437
  1773       18.60308408
  1774       18.63080675
  1775       18.64632834
  1776       18.66642591
  1777       18.66839965
  1778       18.68014328
  1779       18.68185746
  1780       18.71619752
  1781       18.74725883
  1782       18.75060265
  1783       18.77231481
  1784       18.81903755
  1785       18.82206038
  1786       18.82678202
  1787       18.83163596
  1788       18.89050973
  1789       18.89800576
  1790       18.90866101
  1791       18.94733908
  1792       18.96432819
  1793       18.97017056
  1794       19.02065340
  1795       19.02552546
  1796       19.04995242
  1797       19.06622626
  1798       19.08091611
  1799       19.08755845
  1800       19.08879385
  1801       19.13184954
  1802       19.13890009
  1803       19.15362367
  1804       19.15857856
  1805       19.16128333
  1806       19.18772680
  1807       19.18875149
  1808       19.21462503
  1809       19.21658881
  1810       19.23183305
  1811       19.23213296
  1812       19.26026201
  1813       19.26087705
  1814       19.27908252
  1815       19.27990871
  1816       19.29157418
  1817       19.29277699
  1818       19.30218660
  1819       19.32346703
  1820       19.36409696
  1821       19.36685883
  1822       19.43670665
  1823       19.45279635
  1824       19.46161162
  1825       19.47201777
  1826       19.51791539
  1827       19.54112399
  1828       19.59947601
  1829       19.60849293
  1830       19.61958745
  1831       19.63650917
  1832       19.66405649
  1833       19.68577610
  1834       19.74088529
  1835       19.77214304
  1836       19.77511286
  1837       19.80978585
  1838       19.84986368
  1839       19.90058365
  1840       19.94288652
  1841       19.98749029
  1842       20.01634412
  1843       20.02455619
  1844       20.03892000
  1845       20.06114150
  1846       20.09318625
  1847       20.11835196
  1848       20.13865323
  1849       20.13921626
  1850       20.15393022
  1851       20.15715229
  1852       20.17153371
  1853       20.17353521
  1854       20.18427777
  1855       20.18563165
  1856       20.19500819
  1857       20.19555614
  1858       20.20159402
  1859       20.20172586
  1860       20.36182942
  1861       20.37088857
  1862       20.70195522
  1863       20.77551783
  1864       21.11703160
  1865       21.16029361
  1866       21.53049930
  1867       21.53777255
  1868       21.93715230
  1869       21.93808818
  1870       22.34482865
  1871       22.34654893
  1872       22.75487644
  1873       22.75809943
  1874       23.16667829
  1875       23.17090596
  1876       23.57913864
  1877       23.58411523
  1878       23.99136179
  1879       23.99694004
  1880       24.40256122
  1881       24.40864803
  1882       24.81201926
  1883       24.81854990
  1884       25.21906631
  1885       25.22599037
  1886       25.62306910
  1887       25.63034181
  1888       26.02342351
  1889       26.03099956
  1890       26.41955010
  1891       26.42737850
  1892       26.81089118
  1893       26.81891045
  1894       27.19690886
  1895       27.20504207
  1896       27.57708389
  1897       27.58523315
  1898       27.95091485
  1899       27.95895515
  1900       28.31791767
  1901       28.32568994
  1902       28.67762527
  1903       28.68492874
  1904       29.02958706
  1905       29.03617133
  1906       29.37336818
  1907       29.37892567
  1908       29.70854793
  1909       29.71270826
  1910       30.03471679
  1911       30.03704571
  1912       30.35147118
  1913       30.35147814
  1914       30.65556575
  1915       30.65840430
  1916       30.94889965
  1917       30.95509106
  1918       31.23111916
  1919       31.24106420
  1920       31.50193712
  1921       31.51577856
  1922       31.76117440
  1923       31.77856268
  1924       32.00880003
  1925       32.02856578
  1926       32.24496022
  1927       32.26473290
  1928       32.46994357
  1929       32.48588383
  1930       32.68395542
  1931       32.69099526
  1932       32.87970556
  1933       32.88646013
  1934       33.05295206
  1935       33.07476004
  1936       33.21383111
  1937       33.24228119
  1938       33.36812352
  1939       33.38205883
  1940       33.49621623
  1941       33.51596514
  1942       33.59679546
  1943       33.62456930
  1944       33.68744445
  1945       33.70768038
  1946       33.73960517
  1947       33.74364042
  1948       33.87491181
  1949       34.02289705
  1950       34.16383397
  1951       34.29498155
  1952       34.41517895
  1953       34.52376202
  1954       34.62029062
  1955       34.70444869
  1956       34.77599923
  1957       34.83476148
  1958       34.88059814
  1959       34.91340791
  1960       34.93312103
