# Eigenvalues (eV) - sorted descending
# Total number of bands: 1960
# Solve time (s):    16.389000
# Coarse-graining: DISABLED
#
# Index    Energy(eV)
  1486        3.04269460
  1487        3.04245221
  1488        3.02412242
  1489        3.02382687
  1490        2.98107997
  1491        2.95814246
  1492        2.95432916
  1493        2.94839326
  1494        2.94522695
  1495        2.88106940
  1496        2.88022661
  1497        2.87597349
  1498        2.87479016
  1499        2.81223875
  1500        2.80719340
  1501        2.80704776
  1502        2.80344859
  1503        2.80175017
  1504        2.74603829
  1505        2.74014105
  1506        2.73535357
  1507        2.73430936
  1508        2.68959924
  1509        2.68264357
  1510        2.67214919
  1511        2.66992015
  1512        2.65031241
  1513        2.63646419
  1514        2.62907124
  1515        2.61062597
  1516        2.60777515
  1517        2.60652764
  1518        2.59801477
  1519        2.58710428
  1520        2.55348979
  1521        2.54971294
  1522        2.53947051
  1523        2.50315217
  1524        2.49495618
  1525        2.49395176
  1526        2.46549774
  1527        2.45644080
  1528        2.44364384
  1529        2.44286274
  1530        2.41645422
  1531        2.39920329
  1532        2.39673254
  1533        2.38551956
  1534        2.36127734
  1535        2.35550490
  1536        2.35476151
  1537        2.34165011
  1538        2.33011509
  1539        2.32024992
  1540        2.31812313
  1541        2.29989475
  1542        2.28662467
  1543        2.28632508
  1544        2.26331965
  1545        2.26002720
  1546        2.24377012
  1547        2.24091580
  1548        2.23089932
  1549        2.23054966
  1550        2.22691321
  1551        2.20293305
  1552        2.17098056
  1553        2.14098042
  1554        2.13600321
  1555        2.11124810
  1556        2.08512463
  1557        2.06238448
  1558        2.04249624
  1559        2.02607830
  1560        2.01258236
  1561        2.00242785
  1562        1.99510117
  1563        1.99083492
  1564        1.98106062
  1565        1.83722976
  1566        1.71051867
  1567        1.60911131
  1568        1.54245196
  1569       -0.09180318
  1570       -0.09182113
  1571       -0.10034111
  1572       -0.10038034
  1573       -0.11059748
  1574       -0.11060904
  1575       -0.11334491
  1576       -0.12090456
  1577       -0.12093331
  1578       -0.12433666
  1579       -0.12438574
  1580       -0.13140895
  1581       -0.13360532
  1582       -0.14687513
  1583       -0.14690426
  1584       -0.14940658
  1585       -0.14945522
  1586       -0.18216640
  1587       -0.18292352
  1588       -0.18293749
  1589       -0.18490204
  1590       -0.18493491
  1591       -0.18977315
  1592       -0.22796469
  1593       -0.22796747
  1594       -0.22971970
  1595       -0.22973379
  1596       -0.26420291
  1597       -0.27581280
  1598       -0.28115046
  1599       -0.28116567
  1600       -0.28286318
  1601       -0.28286405
  1602       -0.34160511
  1603       -0.34162594
  1604       -0.34335777
  1605       -0.34336666
  1606       -0.37300806
  1607       -0.38508335
  1608       -0.40840985
  1609       -0.40842951
  1610       -0.41026144
  1611       -0.41027106
  1612       -0.48065190
  1613       -0.48066534
  1614       -0.48264075
  1615       -0.48264533
  1616       -0.50300567
  1617       -0.51227394
  1618       -0.55745162
  1619       -0.55745644
  1620       -0.55959874
  1621       -0.55960234
  1622       -0.63797729
  1623       -0.63798059
  1624       -0.64029488
  1625       -0.64030678
  1626       -0.64875263
  1627       -0.65336407
  1628       -0.72146381
  1629       -0.72147237
  1630       -0.72395952
  1631       -0.72397721
  1632       -0.80524759
  1633       -0.80577731
  1634       -0.80721768
  1635       -0.80722732
  1636       -0.80988384
  1637       -0.80990323
  1638       -0.89460676
  1639       -0.89461343
  1640       -0.89742393
  1641       -0.89744081
  1642       -0.96546898
  1643       -0.97073590
  1644       -0.98306302
  1645       -0.98306407
  1646       -0.98599811
  1647       -0.98600954
  1648       -1.07207403
  1649       -1.07207902
  1650       -1.07508269
  1651       -1.07508800
  1652       -1.13205784
  1653       -1.14122575
  1654       -1.16119434
  1655       -1.16120357
  1656       -1.16420739
  1657       -1.16420820
  1658       -1.25002664
  1659       -1.25003682
  1660       -1.25295000
  1661       -1.25295040
  1662       -1.30342879
  1663       -1.31552291
  1664       -1.33821741
  1665       -1.33822504
  1666       -1.34093384
  1667       -1.34093581
  1668       -1.42545222
  1669       -1.42545498
  1670       -1.42781946
  1671       -1.42782632
  1672       -1.47830123
  1673       -1.49237179
  1674       -1.51144776
  1675       -1.51145022
  1676       -1.51330496
  1677       -1.51331723
  1678       -1.59595246
  1679       -1.59595840
  1680       -1.59712107
  1681       -1.59713718
  1682       -1.65563802
  1683       -1.67083331
  1684       -1.67873892
  1685       -1.67874536
  1686       -1.67902995
  1687       -1.67904701
  1688       -1.75882428
  1689       -1.75883919
  1690       -1.75959089
  1691       -1.75959474
  1692       -1.83459535
  1693       -1.83633075
  1694       -1.83634170
  1695       -1.83829450
  1696       -1.83829490
  1697       -1.85018307
  1698       -1.91141171
  1699       -1.91141862
  1700       -1.91462802
  1701       -1.91463249
  1702       -1.98397205
  1703       -1.98397649
  1704       -1.98836012
  1705       -1.98836680
  1706       -2.01448192
  1707       -2.02984433
  1708       -2.05396470
  1709       -2.05396902
  1710       -2.05922605
  1711       -2.05923245
  1712       -2.12139228
  1713       -2.12139842
  1714       -2.12692906
  1715       -2.12693346
  1716       -2.18629400
  1717       -2.18630242
  1718       -2.19116120
  1719       -2.19116362
  1720       -2.19472592
  1721       -2.20934380
  1722       -2.24869686
  1723       -2.24870632
  1724       -2.25166206
  1725       -2.25166410
  1726       -2.30831182
  1727       -2.30831559
  1728       -2.30850211
  1729       -2.30851038
  1730       -2.36123849
  1731       -2.36124452
  1732       -2.36527694
  1733       -2.36528317
  1734       -2.37484845
  1735       -2.38828233
  1736       -2.41092016
  1737       -2.41092756
  1738       -2.41800163
  1739       -2.41800694
  1740       -2.45829005
  1741       -2.45829611
  1742       -2.46516336
  1743       -2.46517060
  1744       -2.50435129
  1745       -2.50435359
  1746       -2.50598690
  1747       -2.50599696
  1748       -2.54149003
  1749       -2.54150120
  1750       -2.54784555
  1751       -2.54784668
  1752       -2.55444229
  1753       -2.56631500
  1754       -2.57453845
  1755       -2.57454627
  1756       -2.58234610
  1757       -2.58235321
  1758       -2.60651907
  1759       -2.60652873
  1760       -2.60984206
  1761       -2.60984211
  1762       -2.62644049
  1763       -2.62644968
  1764       -2.63304899
  1765       -2.63305277
  1766       -2.64328656
  1767       -2.64329004
  1768       -2.64782243
  1769       -2.64782265
  1770       -2.66016020
  1771       -2.66016254
  1772       -2.70206454
  1773       -2.70206567
  1774       -2.73315503
  1775       -2.74313728
  1776       -2.74359189
  1777       -2.74359551
  1778       -2.78299033
  1779       -2.78299710
  1780       -2.81978156
  1781       -2.81979098
  1782       -2.85373202
  1783       -2.85374278
  1784       -2.88469851
  1785       -2.88470895
  1786       -2.91067550
  1787       -2.91258210
  1788       -2.91259064
  1789       -2.91847514
  1790       -2.93730993
  1791       -2.93731554
  1792       -2.95882685
  1793       -2.95882932
  1794       -2.97709073
  1795       -2.97709079
  1796       -2.99206857
  1797       -2.99207003
  1798       -3.00373958
  1799       -3.00374125
  1800       -3.01208703
  1801       -3.01208811
  1802       -3.01709974
  1803       -3.01710006
  1804       -3.08672273
  1805       -3.09207783
  1806       -3.26103650
  1807       -3.26371254
  1808       -3.43316091
  1809       -3.43336854
  1810       -3.60021725
  1811       -3.60347335
  1812       -3.76468837
  1813       -3.77109809
  1814       -3.92639608
  1815       -3.93596986
  1816       -4.08518198
  1817       -4.09778005
  1818       -4.24091510
  1819       -4.25616528
  1820       -4.39350183
  1821       -4.41068640
  1822       -4.54289487
  1823       -4.56081192
  1824       -4.68909175
  1825       -4.70592004
  1826       -4.83210093
  1827       -4.84534154
  1828       -4.97183298
  1829       -4.97846189
  1830       -5.10488167
  1831       -5.10784430
  1832       -5.22464058
  1833       -5.23879883
  1834       -5.33861336
  1835       -5.36151410
  1836       -5.44921198
  1837       -5.47084464
  1838       -5.55977035
  1839       -5.56397848
  1840       -5.64364082
  1841       -5.66527674
  1842       -5.71898377
  1843       -5.73861543
  1844       -5.78393956
  1845       -5.80282005
  1846       -5.82656295
  1847       -5.82790704
  1848       -5.93533073
  1849       -6.05034792
  1850       -6.16323490
  1851       -6.27230353
  1852       -6.37663036
  1853       -6.47548756
  1854       -6.56819573
  1855       -6.65407006
  1856       -6.73239974
  1857       -6.80244527
  1858       -6.86344932
  1859       -6.91466045
  1860       -6.95536830
  1861       -6.98494783
  1862       -7.00290686
  1863       -9.80153499
  1864       -9.81071540
  1865       -9.82572362
  1866       -9.84608416
  1867       -9.87100374
  1868       -9.89899068
  1869       -9.92337614
  1870       -9.93387312
  1871       -9.93980095
  1872       -9.96685175
  1873       -9.96745948
  1874      -10.00618341
  1875      -10.00713635
  1876      -10.05309872
  1877      -10.05374249
  1878      -10.10611653
  1879      -10.10621527
  1880      -10.16355138
  1881      -10.16434622
  1882      -10.22535363
  1883      -10.22664011
  1884      -10.29089323
  1885      -10.29239338
  1886      -10.35960669
  1887      -10.36099185
  1888      -10.43098727
  1889      -10.43189296
  1890      -10.50457134
  1891      -10.50462061
  1892      -10.57876383
  1893      -10.57992349
  1894      -10.65397694
  1895      -10.65662097
  1896      -10.72997997
  1897      -10.73423885
  1898      -10.80655849
  1899      -10.81233796
  1900      -10.88356047
  1901      -10.89046049
  1902      -10.96088462
  1903      -10.96814080
  1904      -11.03845122
  1905      -11.04493874
  1906      -11.11614472
  1907      -11.12049413
  1908      -11.19372342
  1909      -11.19458749
  1910      -11.26719081
  1911      -11.27070550
  1912      -11.33850950
  1913      -11.34626190
  1914      -11.40901650
  1915      -11.41922104
  1916      -11.47937868
  1917      -11.48842141
  1918      -11.54997402
  1919      -11.55339282
  1920      -11.61468979
  1921      -11.61984643
  1922      -11.67383726
  1923      -11.68574458
  1924      -11.73355977
  1925      -11.74368077
  1926      -11.79385953
  1927      -11.79574144
  1928      -11.84000803
  1929      -11.85331092
  1930      -11.88929350
  1931      -11.89586988
  1932      -11.92959027
  1933      -11.94160606
  1934      -11.96646329
  1935      -11.97112036
  1936      -11.99134148
  1937      -12.00134505
  1938      -12.01236208
  1939      -12.01764306
  1940      -12.03366905
  1941      -12.10154123
  1942      -12.17066760
  1943      -12.23861174
  1944      -12.30466682
  1945      -12.36842434
  1946      -12.42958169
  1947      -12.48788708
  1948      -12.54311868
  1949      -12.59507547
  1950      -12.64357293
  1951      -12.68844104
  1952      -12.72952341
  1953      -12.76667704
  1954      -12.79977251
  1955      -12.82869426
  1956      -12.85334101
  1957      -12.87362619
  1958      -12.88947837
  1959      -12.90084158
  1960      -12.90767565
