# N   Ev01  Ev02  Ev03  Ev04  Ev05  Ev06  Ev07  Ev08  Ev09  Ev10  Ev11  Ev12  Ec01  Ec02  Ec03  Ec04
     2.12092632E+00   -0.95160428   -0.95315341   -1.14911712   -1.17751542   -2.58891119   -2.58959360   -3.73371754   -3.73755935   -4.15215535   -4.19396326   -4.75289661   -4.75493282    3.67084190    3.67918429    4.83528561    4.84066427
     2.14139809E+00   -0.91806946   -0.91990019   -1.08068633   -1.10905745   -2.55277932   -2.55345724   -3.65284390   -3.65668922   -4.12026289   -4.16125320   -4.74998980   -4.75352275    3.61499304    3.62389655    4.85654060    4.86387666
     2.16186987E+00   -0.88319166   -0.88537898   -1.01365602   -1.04199121   -2.51506119   -2.51573603   -3.56671033   -3.57068612   -4.07599611   -4.11562692   -4.75578290   -4.76111098    3.55662810    3.56597965    4.87500917    4.88439565
     2.18234165E+00   -0.84703910   -0.84968657   -0.94828467   -0.97661329   -2.47584578   -2.47651925   -3.47596372   -3.48012603   -4.02029056   -4.05840068   -4.76881732   -4.77593693    3.49578869    3.50548056    4.88983781    4.90136804
     2.20281342E+00   -0.80965608   -0.81290525   -0.88481603   -0.91321295   -2.43522879   -2.43590283   -3.38103863   -3.38540842   -3.95464941   -3.99132146   -4.78731504   -4.79602001    3.43250402    3.44243544    4.90014422    4.91390868
     2.22328520E+00   -0.77103862   -0.77506313   -0.82352401   -0.85210069   -2.39331383   -2.39399064   -3.28225711   -3.28683695   -3.88059661   -3.91602171   -4.80962609   -4.81962506    3.36679169    3.37686965    4.90504624    4.92112716
     2.24375698E+00   -0.73108928   -0.73596028   -0.76489006   -0.79365260   -2.35021243   -2.35089447   -3.17987756   -3.18465970   -3.79944356   -3.83383540   -4.83441036   -4.84540338    3.29865708    3.30879666    4.90369605    4.92216030
     2.26422875E+00   -0.68955375   -0.69421600   -0.71057412   -0.73836058   -2.30604452   -2.30673457   -3.07412151   -3.07909204   -3.71225023   -3.74580424   -4.86064905   -4.87236317    3.22809396    3.23821822    4.89531723    4.91620803
     2.28470053E+00   -0.64545388   -0.64699124   -0.66433144   -0.68676472   -2.26093883   -2.26164006   -2.96518889   -2.97032993   -3.61986410   -3.65274322   -4.88759055   -4.89979087    3.15508560    3.16512521    4.87924249    4.90257077
     2.30517231E+00   -0.59526767   -0.60128161   -0.62298538   -0.63901060   -2.21503286   -2.21574894   -2.85326625   -2.85855714   -3.52297490   -3.55530768   -4.91468664   -4.92717593    3.07960565    3.08949830    4.85494871    4.88068513
     2.32564408E+00   -0.54574525   -0.55524668   -0.58273123   -0.59440630   -2.16847349   -2.16920888   -2.73853372   -2.74395174   -3.42216520   -3.45404870   -4.94153788   -4.95415209    3.00162081    3.01131053    4.82208673    4.85015549
     2.34611586E+00   -0.49829342   -0.50960553   -0.54287441   -0.55190671   -2.12141653   -2.12217699   -2.62116828   -2.62668900   -3.31794857   -3.34945235   -4.96785291   -4.98045575    2.92109249    2.93052888    4.78050261    4.81077779
     2.36658764E+00   -0.45314640   -0.46524274   -0.50338220   -0.51078880   -2.07402599   -2.07481962   -2.50134727   -2.50694475   -3.21079899   -3.24196878   -4.99341877   -5.00589669    2.83797949    2.84711697    4.73024876    4.76255389
     2.38705941E+00   -0.41037099   -0.42265137   -0.46436275   -0.47072771   -2.02647174   -2.02731155   -2.37925243   -2.38489940   -3.10117302   -3.13203371   -5.01807984   -5.03033781    2.75224096    2.76103804    4.67158448    4.70569526
     2.40753119E+00   -0.36997918   -0.38207584   -0.42596695   -0.43164054   -1.97892149   -1.97983260   -2.25507581   -2.26074386   -2.98952607   -3.02008381   -5.04172310   -5.05368114    2.66383887    2.67225747    4.60496608    4.64061586
     2.42800297E+00   -0.33195793   -0.34362915   -0.38836248   -0.39356887   -1.93151335   -1.93255848   -2.12904077   -2.13470170   -2.87632752   -2.90657103   -5.06426709   -5.07585754    2.57274239    2.58074725    4.53103019    4.56791732
     2.44847474E+00   -0.29627951   -0.30735414   -0.35172386   -0.35661673   -1.88420556   -1.88561482   -2.00149411   -2.00713299   -2.76207173   -2.79197295   -5.08565432   -5.09681965    2.47893087    2.48648909    4.45057108    4.48836712
     2.46894652E+00   -0.26290668   -0.27325427   -0.31622790   -0.32092016   -1.83480931   -1.83844110   -1.87401893   -1.88002828   -2.64728915   -2.67680332   -5.10584546   -5.11653652    2.38239834    2.38947903    4.36451674    4.40287445
     2.48941830E+00   -0.23179514   -0.24130906   -0.28205067   -0.28663094   -1.73741762   -1.74344930   -1.79577891   -1.79857679   -2.53255549   -2.56162073   -5.12481514   -5.13498984    2.28315733    2.28973140    4.27390479    4.31246519
     2.50989007E+00   -0.20289529   -0.21148290   -0.24936615   -0.25390814   -1.60694074   -1.61244764   -1.75110159   -1.75263159   -2.41850256   -2.44703913   -5.14254849   -5.15217064    2.18124534    2.18728545    4.17986286    4.21826073
     2.53036185E+00   -0.17615252   -0.18372976   -0.21834496   -0.22291213   -1.47431265   -1.47958775   -1.70835108   -1.70968589   -2.30582661   -2.33373600   -5.15903873   -5.16807714    2.07673060    2.08221130    4.08359129    4.12145908
     2.55083363E+00   -0.15150674   -0.15799679   -0.18915433   -0.19380053   -1.34078076   -1.34582894   -1.66736710   -1.66868934   -2.19529716   -2.22246112   -5.17428508   -5.18271287    1.96972069    1.97461874    3.98635094    4.02332108
     2.57130540E+00   -0.12889066   -0.13422771   -0.16195924   -0.16672376   -1.20675995   -1.21155339   -1.62834118   -1.62971496   -2.08776410   -2.11404388   -5.18829128   -5.19608528    1.86037333    1.86466822    3.88945395    3.92515993
     2.59177718E+00   -0.10822700   -0.11236810   -0.13692516   -0.14181942   -1.07261408   -1.07711309   -1.59150502   -1.59296681   -1.98416403   -2.00940025   -5.20106413   -5.20820440    1.74891307    1.75258780    3.79425784    3.82833457
     2.61224896E+00   -0.08942538   -0.09237376   -0.11422086   -0.11920287   -0.93875450   -0.94290942   -1.55709364   -1.55867286   -1.88552267   -1.90953594   -5.21261262   -5.21908201    1.63565456    1.63869671    3.70215863    3.73424277
     2.63272074E+00   -0.07238433   -0.07422341   -0.09401721   -0.09895414   -0.80569732   -0.80944536   -1.52532979   -1.52705515   -1.79295590   -1.81554855   -5.22294688   -5.22873075    1.52104154    1.52344478    3.61458351    3.64431433
     2.65319251E+00   -0.05700969   -0.05793173   -0.07646926   -0.08110299   -0.67413544   -0.67739322   -1.49640753   -1.49830803   -1.70766742   -1.72862547   -5.23207762   -5.23716354    1.40570948    1.40747584    3.53297740    3.55999893
     2.67366429E+00   -0.04326036   -0.04355634   -0.06167161   -0.06561866   -0.54506117   -0.54770991   -1.47046815   -1.47256715   -1.63095125   -1.65004358   -5.24001540   -5.24439293    1.29059704    1.29174061    3.45878318    3.48274854
     2.69413607E+00   -0.03117187   -0.03121474   -0.04961134   -0.05240536   -0.41998642   -0.42184158   -1.44755710   -1.44984759   -1.56421341   -1.58117530   -5.24677023   -5.25043073    1.17714664    1.17770013    3.39341095    3.41398908
     2.71460784E+00   -0.02092990   -0.02098172   -0.04017763   -0.04128480   -0.30136616   -0.30210866   -1.42755209   -1.42991538   -1.50904944   -1.52351289   -5.25235112   -5.25528761    1.06768064    1.06771061    3.33819630    3.35508152
     2.73507962E+00   -0.01275584   -0.01291276   -0.03188076   -0.03322264   -0.19242693   -0.19345842   -1.41011267   -1.41213340   -1.46733707   -1.47866005   -5.25676577   -5.25897279    0.96573539    0.96611575    3.29434746    3.30727148
     2.75555140E+00   -0.00663044   -0.00723279   -0.02302003   -0.02848946   -0.09969120   -0.10413448   -1.39506877   -1.39610395   -1.44052659   -1.44787746   -5.26002027   -5.26149381    0.87858072    0.87915534    3.26288512    3.27163036
     2.77602317E+00   -0.00240758   -0.00403651   -0.01014046   -0.02233161   -0.03853159   -0.04872715   -1.38383314   -1.38400181   -1.42724164   -1.43060371   -5.26211895   -5.26285637    0.81714255    0.81758488    3.24458122    3.24899378
     2.79649495E+00    0.00097400    0.00097400   -0.00517088   -0.00517088   -0.03280803   -0.03280803   -1.37950812   -1.37950812   -1.42428985   -1.42428985   -5.26306419   -5.26306419    0.79461770    0.79461770    3.23990621    3.23990621
     2.80748338E+00    0.00057982    0.00057982   -0.00842644   -0.00842644   -0.03714706   -0.03714706   -1.37921119   -1.37921119   -1.42398802   -1.42398802   -5.26229668   -5.26229668    0.80109121    0.80109121    3.23975641    3.23975641
     2.81847181E+00   -0.00060214   -0.00060214   -0.01432240   -0.01432240   -0.05337491   -0.05337491   -1.37832058   -1.37832058   -1.42308272   -1.42308272   -5.25999449   -5.25999449    0.81985281    0.81985281    3.23930696    3.23930696
     2.82946025E+00   -0.00257014   -0.00257014   -0.01895003   -0.01895003   -0.08369723   -0.08369723   -1.37683686   -1.37683686   -1.42157453   -1.42157453   -5.25615857   -5.25615857    0.84920265    0.84920265    3.23855769    3.23855769
     2.84044868E+00   -0.00532128   -0.00532128   -0.02294292   -0.02294292   -0.12533117   -0.12533118   -1.37476097   -1.37476097   -1.41946439   -1.41946439   -5.25079054   -5.25079054    0.88699681    0.88699681    3.23750834    3.23750834
     2.85143711E+00   -0.00885152   -0.00885152   -0.02713481   -0.02713481   -0.17536206   -0.17536206   -1.37209423   -1.37209423   -1.41675364   -1.41675364   -5.24389267   -5.24389267    0.93116183    0.93116183    3.23615851    3.23615851
     2.86242554E+00   -0.01315567   -0.01315567   -0.03185578   -0.03185578   -0.23170397   -0.23170397   -1.36883834   -1.36883834   -1.41344399   -1.41344399   -5.23546784   -5.23546784    0.97995158    0.97995158    3.23450768    3.23450768
     2.87341397E+00   -0.01822743   -0.01822743   -0.03723197   -0.03723197   -0.29285186   -0.29285186   -1.36499538   -1.36499538   -1.40953753   -1.40953753   -5.22551959   -5.22551959    1.03199904    1.03199904    3.23255523    3.23255523
     2.88440240E+00   -0.02405940   -0.02405940   -0.04331433   -0.04331433   -0.35770678   -0.35770678   -1.36056781   -1.36056781   -1.40503674   -1.40503674   -5.21405207   -5.21405207    1.08627035    1.08627035    3.23030036    3.23030036
     2.89539084E+00   -0.03064306   -0.03064306   -0.05012285   -0.05012285   -0.42545951   -0.42545951   -1.35555846   -1.35555846   -1.39994449   -1.39994449   -5.20107006   -5.20107006    1.14199272    1.14199272    3.22774216    3.22774216
     2.90637927E+00   -0.03796887   -0.03796887   -0.05766310   -0.05766310   -0.49550764   -0.49550764   -1.34997055   -1.34997055   -1.39426402   -1.39426402   -5.18657891   -5.18657891    1.19858798    1.19858798    3.22487954    3.22487954
     2.91736770E+00   -0.04602622   -0.04602622   -0.06593298   -0.06593298   -0.56739558   -0.56739558   -1.34380769   -1.34380769   -1.38799898   -1.38799898   -5.17058465   -5.17058465    1.25561959    1.25561959    3.22171123    3.22171123
     2.92835613E+00   -0.05480353   -0.05480353   -0.07492592   -0.07492592   -0.64077317   -0.64077317   -1.33707386   -1.33707386   -1.38115336   -1.38115336   -5.15309380   -5.15309380    1.31275424    1.31275424    3.21823578    3.21823578
     2.93934456E+00   -0.06428818   -0.06428818   -0.08463238   -0.08463238   -0.71536567   -0.71536567   -1.32977345   -1.32977345   -1.37373161   -1.37373161   -5.13411356   -5.13411356    1.36973362    1.36973362    3.21445153    3.21445153
     2.95033300E+00   -0.07446668   -0.07446668   -0.09504074   -0.09504074   -0.79095383   -0.79095384   -1.32191120   -1.32191120   -1.36573851   -1.36573851   -5.11365161   -5.11365161    1.42635517    1.42635517    3.21035661    3.21035661
     2.96132143E+00   -0.08532457   -0.08532457   -0.10613769   -0.10613769   -0.86735887   -0.86735887   -1.31349227   -1.31349227   -1.35717927   -1.35717927   -5.09171623   -5.09171623    1.48245770    1.48245770    3.20594888    3.20594888
     2.97230986E+00   -0.09684654   -0.09684654   -0.11790860   -0.11790860   -0.94443246   -0.94443246   -1.30452220   -1.30452220   -1.34805948   -1.34805948   -5.06831626   -5.06831626    1.53791165    1.53791165    3.20122595    3.20122595
     2.98329829E+00   -0.10901642   -0.10901642   -0.13033767   -0.13033767   -1.02204917   -1.02204917   -1.29500695   -1.29500695   -1.33838515   -1.33838515   -5.04346107   -5.04346107    1.59261178    1.59261178    3.19618517    3.19618517
     2.99428672E+00   -0.12181731   -0.12181731   -0.14340814   -0.14340814   -1.10010167   -1.10010167   -1.28495281   -1.28495281   -1.32816266   -1.32816266   -5.01716045   -5.01716045    1.64647235    1.64647235    3.19082352    3.19082352
     3.00527515E+00   -0.13523149   -0.13523149   -0.15710228   -0.15710228   -1.17849594   -1.17849594   -1.27436653   -1.27436653   -1.31739883   -1.31739883   -4.98942481   -4.98942481    1.69942272    1.69942272    3.18513769    3.18513769
     3.01626359E+00   -0.14924056   -0.14924056   -0.17140155   -0.17140155   -1.25714871   -1.25714872   -1.26325524   -1.26325524   -1.30610109   -1.30610110   -4.96026501   -4.96026501    1.75140488    1.75140488    3.17912402    3.17912402
     3.02725202E+00   -0.16382542   -0.16382542   -0.18628663   -0.18628663   -1.25162650   -1.25162650   -1.29427532   -1.29427532   -1.33598725   -1.33598725   -4.92969246   -4.92969246    1.80237114    1.80237114    3.17277845    3.17277845
     3.03824045E+00   -0.17896643   -0.17896643   -0.20173760   -0.20173760   -1.23948819   -1.23948819   -1.28193255   -1.28193255   -1.41494136   -1.41494136   -4.89771883   -4.89771883    1.85228288    1.85228288    3.16609649    3.16609650
     3.04922888E+00   -0.19464331   -0.19464331   -0.21773384   -0.21773384   -1.22684869   -1.22684869   -1.26907932   -1.26907932   -1.49395115   -1.49395115   -4.86435644   -4.86435644    1.90110870    1.90110870    3.15907325    3.15907325
     3.06021731E+00   -0.21083524   -0.21083524   -0.23425418   -0.23425418   -1.21371675   -1.21371675   -1.25572476   -1.25572476   -1.57295936   -1.57295936   -4.82961800   -4.82961800    1.94882384    1.94882384    3.15170336    3.15170336
     3.07120574E+00   -0.22752097   -0.22752097   -0.25127693   -0.25127693   -1.20010153   -1.20010153   -1.24187817   -1.24187817   -1.65191295   -1.65191295   -4.79351662   -4.79351662    1.99540924    1.99540925    3.14398095    3.14398095
     3.08219418E+00   -0.24467872   -0.24467872   -0.26877991   -0.26877991   -1.18601264   -1.18601264   -1.22754928   -1.22754928   -1.73076209   -1.73076209   -4.75606593   -4.75606593    2.04085090    2.04085090    3.13589966    3.13589966
     3.09318261E+00   -0.26228647   -0.26228647   -0.28674062   -0.28674062   -1.17146003   -1.17146003   -1.21274814   -1.21274814   -1.80946027   -1.80946027   -4.71727973   -4.71727973    2.08513960    2.08513960    3.12745254    3.12745254
     3.10417104E+00   -0.28032173   -0.28032173   -0.30513610   -0.30513610   -1.15645415   -1.15645415   -1.19748532   -1.19748532   -1.88796297   -1.88796297   -4.67717244   -4.67717244    2.12826998    2.12826998    3.11863208    3.11863208
     3.11515947E+00   -0.29876173   -0.29876173   -0.32394313   -0.32394313   -1.14100582   -1.14100582   -1.18177177   -1.18177177   -1.96622799   -1.96622799   -4.63575880   -4.63575880    2.17024049    2.17024049    3.10943019    3.10943019
     3.12614790E+00   -0.31758347   -0.31758347   -0.34313820   -0.34313820   -1.12512633   -1.12512633   -1.16561890   -1.16561890   -2.04421498   -2.04421498   -4.59305391   -4.59305391    2.21105297    2.21105297    3.09983813    3.09983813
     3.13713634E+00   -0.33676369   -0.33676369   -0.36269756   -0.36269756   -1.10882738   -1.10882738   -1.14903856   -1.14903856   -2.12188515   -2.12188515   -4.54907335   -4.54907335    2.25071225    2.25071225    3.08984654    3.08984654
     3.14812477E+00   -0.35627909   -0.35627909   -0.38259741   -0.38259741   -1.09212101   -1.09212101   -1.13204293   -1.13204293   -2.19920176   -2.19920176   -4.50383271   -4.50383271    2.28922624    2.28922624    3.07944530    3.07944530
     3.15911320E+00   -0.37610597   -0.37610597   -0.40281354   -0.40281354   -1.07501993   -1.07501993   -1.11464487   -1.11464487   -2.27612825   -2.27612825   -4.45734863   -4.45734863    2.32660482    2.32660482    3.06862373    3.06862373
     3.17010163E+00   -0.39622091   -0.39622091   -0.42332203   -0.42332203   -1.05753694   -1.05753694   -1.09685736   -1.09685736   -2.35263074   -2.35263074   -4.40963722   -4.40963722    2.36286087    2.36286087    3.05737026    3.05737026
     3.18109006E+00   -0.41660015   -0.41660015   -0.44409862   -0.44409862   -1.03968554   -1.03968554   -1.07869405   -1.07869405   -2.42867542   -2.42867542   -4.36071555   -4.36071555    2.39800884    2.39800884    3.04567269    3.04567269
     3.19207849E+00   -0.43722001   -0.43722001   -0.46511914   -0.46511914   -1.02147957   -1.02147957   -1.06016897   -1.06016897   -2.50422979   -2.50422979   -4.31060089   -4.31060089    2.43206517    2.43206517    3.03351803    3.03351803
     3.20306693E+00   -0.45805686   -0.45805686   -0.48635945   -0.48635945   -1.00293330   -1.00293330   -1.04129659   -1.04129659   -2.57926231   -2.57926231   -4.25931081   -4.25931081    2.46504793    2.46504793    3.02089254    3.02089254
     3.21405536E+00   -0.47908707   -0.47908707   -0.50779544   -0.50779544   -0.98406146   -0.98406146   -1.02209183   -1.02209183   -2.65374228   -2.65374228   -4.20686323   -4.20686323    2.49697667    2.49697667    3.00778167    3.00778167
     3.22504379E+00   -0.50028715   -0.50028715   -0.52940313   -0.52940313   -0.96487920   -0.96487920   -1.00257005   -1.00257005   -2.72763983   -2.72763983   -4.15327643   -4.15327643    2.52787215    2.52787215    2.99417008    2.99417008
     3.23603222E+00   -0.52163370   -0.52163370   -0.55115865   -0.55115865   -0.94540210   -0.94540210   -0.98274704   -0.98274704   -2.80092581   -2.80092581   -4.09856900   -4.09856900    2.55775624    2.55775624    2.98004165    2.98004165
     3.24702065E+00   -0.54310348   -0.54310348   -0.57303829   -0.57303829   -0.92564618   -0.92564618   -0.96263907   -0.96263907   -2.87357181   -2.87357181   -4.04275990   -4.04275990    2.58665169    2.58665169    2.96537945    2.96537945
     3.25800909E+00   -0.56467335   -0.56467335   -0.59501844   -0.59501844   -0.90562797   -0.90562797   -0.94226288   -0.94226288   -2.94554981   -2.94554981   -3.98586861   -3.98586861    2.61458190    2.61458190    2.95016582    2.95016582
     3.26899752E+00   -0.58632061   -0.58632061   -0.61707597   -0.61707597   -0.88536418   -0.88536418   -0.92163547   -0.92163547   -3.01683323   -3.01683323   -3.92791433   -3.92791433    2.64157115    2.64157115    2.93438215    2.93438215
     3.27998595E+00   -0.60802256   -0.60802256   -0.63918773   -0.63918773   -0.86487219   -0.86487219   -0.90077447   -0.90077447   -3.08739525   -3.08739525   -3.86891727   -3.86891727    2.66764386    2.66764386    2.91800923    2.91800923
     3.29097438E+00   -0.62975682   -0.62975682   -0.66133090   -0.66133090   -0.84416973   -0.84416973   -0.87969787   -0.87969787   -3.15720993   -3.15720993   -3.80889774   -3.80889774    2.69282484    2.69282484    2.90102702    2.90102702
     3.30196281E+00   -0.65150127   -0.65150127   -0.68348295   -0.68348295   -0.82327493   -0.82327493   -0.85842410   -0.85842410   -3.22625183   -3.22625183   -3.74787645   -3.74787645    2.71713906    2.71713906    2.88341479    2.88341479
     3.31295124E+00   -0.67323410   -0.67323410   -0.70562168   -0.70562168   -0.80220635   -0.80220635   -0.83697201   -0.83697201   -3.29449604   -3.29449604   -3.68587445   -3.68587445    2.74061156    2.74061156    2.86515109    2.86515109
     3.32393968E+00   -0.69493380   -0.69493380   -0.72772517   -0.72772517   -0.78098294   -0.78098294   -0.81536087   -0.81536087   -3.36191815   -3.36191815   -3.62291319   -3.62291319    2.76326729    2.76326729    2.84621384    2.84621384
     3.33492811E+00   -0.71657921   -0.71657921   -0.74977186   -0.74977186   -0.75962405   -0.75962405   -0.79361034   -0.79361034   -3.42849421   -3.42849421   -3.55901448   -3.55901448    2.78513104    2.78513104    2.82658032    2.82658032
     3.34591654E+00   -0.73814941   -0.73814941   -0.73814947   -0.73814947   -0.77174049   -0.77174049   -0.77174055   -0.77174055   -3.49420055   -3.49420055   -3.49420073   -3.49420073    2.80622729    2.80622729    2.80622734    2.80622734
     3.36955649E+00   -0.74309940   -0.74313943   -0.74369244   -0.74370662   -0.77528923   -0.77531733   -0.77973270   -0.77978530   -3.49455104   -3.49455179   -3.49489659   -3.49489727    2.81246379    2.81247144    2.81654615    2.81655481
     3.39319290E+00   -0.75454782   -0.75471001   -0.75806730   -0.75821017   -0.79210435   -0.79235801   -0.80227286   -0.80254067   -3.49596533   -3.49597133   -3.49665840   -3.49666412    2.83493524    2.83499813    2.84297248    2.84303916
     3.41683286E+00   -0.76903229   -0.76927246   -0.77614581   -0.77642659   -0.82629622   -0.82686788   -0.84189423   -0.84241457   -3.49850225   -3.49852235   -3.49954668   -3.49956615    2.87264063    2.87285295    2.88440189    2.88462177
     3.44047281E+00   -0.78678618   -0.78704874   -0.79690156   -0.79723462   -0.87710921   -0.87792293   -0.89696074   -0.89768691   -3.50226218   -3.50230956   -3.50366316   -3.50370941    2.92402086    2.92451937    2.93920546    2.93971524
     3.46410922E+00   -0.80859421   -0.80886412   -0.82139050   -0.82175132   -0.94126349   -0.94227470   -0.96465129   -0.96554839   -3.50738844   -3.50748049   -3.50915195   -3.50924216    2.98714474    2.98810328    3.00542176    3.00639411
     3.48774917E+00   -0.83480598   -0.83508470   -0.85013933   -0.85053333   -1.01591895   -1.01711238   -1.04233896   -1.04338879   -3.51407224   -3.51423031   -3.51620439   -3.51635970    3.05993852    3.06156183    3.08098319    3.08262064
     3.51138913E+00   -0.86550199   -0.86579624   -0.88327923   -0.88371993   -1.09854812   -1.09992304   -1.12755356   -1.12875024   -3.52254959   -3.52279833   -3.52505558   -3.52530040    3.14029134    3.14280744    3.16380956    3.16633711
     3.53502553E+00   -0.90063870   -0.90095776   -0.92077781   -0.92128187   -1.18681326   -1.18837954   -1.21798054   -1.21932860   -3.53310251   -3.53346953   -3.53598558   -3.53634721    3.22619643    3.22984827    3.25194128    3.25559817
     3.55866549E+00   -0.94012319   -0.94047855   -0.96254188   -0.96312854   -1.27859005   -1.28036773   -1.31151302   -1.31302701   -3.54606374   -3.54657796   -3.54932453   -3.54983155    3.31586932    3.32090538    3.34365068    3.34868112
     3.58230544E+00   -0.98380253   -0.98420825   -1.00841269   -1.00910425   -1.37189342   -1.37391261   -1.40617852   -1.40788266   -3.56180230   -3.56249139   -3.56543830   -3.56611802    3.40770644    3.41436879    3.43739379    3.44403514
     3.60594185E+00   -1.03148483   -1.03195799   -1.05819057   -1.05901304   -1.46492433   -1.46722477   -1.50018566   -1.50211302   -3.58071583   -3.58160324   -3.58472217   -3.58559764    3.50033312    3.50884405    3.53185741    3.54032689
     3.62958181E+00   -1.08296487   -1.08352611   -1.11166217   -1.11264609   -1.55611933   -1.55875017   -1.59197268   -1.59416467   -3.60322436   -3.60432425   -3.60759653   -3.60868156    3.59263892    3.60318678    3.62599522    3.63647575
     3.65322176E+00   -1.13797888   -1.13865276   -1.16855335   -1.16973436   -1.64407728   -1.64709639   -1.68013386   -1.68263912   -3.62972813   -3.63103881   -3.63446664   -3.63575924    3.68367552    3.69639757    3.71892486    3.73154799
     3.67685817E+00   -1.19621978   -1.19703485   -1.22854522   -1.22996439   -1.72762421   -1.73109724   -1.76348668   -1.76635986   -3.66058097   -3.66207788   -3.66569785   -3.66717333    3.77267699    3.78764340    3.80994918    3.82477915
     3.70049812E+00   -1.25735690   -1.25834541   -1.29129402   -1.29299774   -1.80587509   -1.80987430   -1.84113644   -1.84443666   -3.69606774   -3.69769911   -3.70159220   -3.70319887    3.85907117    3.87627378    3.89856568    3.91558824
     3.72413808E+00   -1.32097129   -1.32216768   -1.35636439   -1.35840291   -1.87819381   -1.88279485   -1.91244082   -1.91622847   -3.73633656   -3.73802614   -3.74231517   -3.74397712    3.94237282    3.96172051    3.98435026    4.00346816
     3.74777448E+00   -1.38656188   -1.38799952   -1.42323639   -1.42566000   -1.94427224   -1.94954780   -1.97709623   -1.98142703   -3.78137624   -3.78303393   -3.78786517   -3.78949292    4.02220024    4.04352798    4.06696253    4.08800466
     3.77141444E+00   -1.45354906   -1.45525345   -1.49131046   -1.49416125   -2.00419210   -2.01019464   -2.03521269   -2.04012201   -3.83101844   -3.83255651   -3.83807145   -3.83957806    4.09828488    4.12137605    4.14614522    4.16888905
     3.79505439E+00   -1.52117607   -1.52315150   -1.55981141   -1.56310609   -2.05839640   -2.06511198   -2.08732083   -2.09278140   -3.88489575   -3.88624235   -3.89255234   -3.89386685    4.17037889    4.19499095    4.22162433    4.24582177
     3.81869080E+00   -1.58848358   -1.59068935   -1.62777273   -1.63147117   -2.10774622   -2.11497736   -2.13451283   -2.14032550   -3.94247652   -3.94358327   -3.95075504   -3.95182990    4.23827609    4.26416349    4.29313547    4.31853593
     3.84233075E+00   -1.65427449   -1.65658758   -1.69401835   -1.69797253   -2.15354725   -2.16067053   -2.17862835   -2.18419342   -4.00312788   -4.00397084   -4.01202337   -4.01283529    4.30182726    4.32875542    4.36045050    4.38681503
     3.86597071E+00   -1.71699357   -1.71916373   -1.75706142   -1.76095185   -2.19747473   -2.20323938   -2.22221125   -2.22634589   -4.06610534   -4.06668218   -4.07559055   -4.07613758    4.36086970    4.38861893    4.42331356    4.45041889
     3.88960712E+00   -1.77476607   -1.77639918   -1.81513942   -1.81844640   -2.24148905   -2.24449527   -2.26783360   -2.26926233   -4.13062217   -4.13094731   -4.14065087   -4.14094753    4.41525877    4.44362305    4.48148102    4.50911855
     3.91324707E+00   -1.82558907   -1.82622426   -1.86633355   -1.86843522   -2.28726163   -2.28765540   -2.31567765   -2.31743674   -4.19591639   -4.19601577   -4.20642860   -4.20650069    4.46488877    4.49367223    4.53474866    4.56272107
     3.93688702E+00   -1.86699059   -1.86769047   -1.90881049   -1.90924177   -2.33440909   -2.33786310   -2.36785794   -2.37233853   -4.26113084   -4.26122419   -4.27203087   -4.27215063    4.50965131    4.53866370    4.58290960    4.61102642
     3.96052343E+00   -1.89800547   -1.90008921   -1.94006169   -1.94137592   -2.38790136   -2.39351250   -2.42687382   -2.43314797   -4.32557928   -4.32582881   -4.33682068   -4.33709615    4.54947202    4.57852550    4.62579640    4.65387099
     3.98416339E+00   -1.91964100   -1.92288801   -1.96116364   -1.96393290   -2.44835060   -2.45515392   -2.49251256   -2.49968677   -4.38873357   -4.38910184   -4.40024285   -4.40063711    4.58433763    4.61324465    4.66331285    4.69116032
     4.00780334E+00   -1.93298374   -1.93705659   -1.97361813   -1.97740361   -2.51512586   -2.52237032   -2.56371167   -2.57113802   -4.45000185   -4.45045234   -4.46170904   -4.46218601    4.61427456    4.64284706    4.69541394    4.72285045
     4.03143975E+00   -1.93941488   -1.94399472   -1.97886804   -1.98326981   -2.58694205   -2.59414422   -2.63913244   -2.64641048   -4.50885856   -4.50935692   -4.52069993   -4.52122568    4.63938189    4.66743203    4.72214500    4.74898858
     4.05507970E+00   -1.94029920   -1.94514122   -1.97836511   -1.98309026   -2.66242408   -2.66931161   -2.71753092   -2.72443837   -4.56486979   -4.56538478   -4.57678964   -4.57733332    4.65984979    4.68719145    4.74366429    4.76973628
     4.07871966E+00   -1.93684049   -1.94177329   -1.97338948   -1.97824347   -2.74031221   -2.74674815   -2.79781289   -2.80423799   -4.61763808   -4.61814222   -4.62958957   -4.63012398    4.67594213    4.70239367    4.76022618    4.78535391
     4.10235607E+00   -1.93005569   -1.93496371   -1.96501197   -1.96987042   -2.81956021   -2.82548546   -2.87907410   -2.88496863   -4.66682706   -4.66729723   -4.67877252   -4.67927473    4.68800892    4.71339650    4.77219553    4.79621545
     4.12599602E+00   -1.92078620   -1.92559038   -1.95410680   -1.95888864   -2.89935250   -2.90474966   -2.96060575   -2.96595634   -4.71217932   -4.71259709   -4.72408972   -4.72454141    4.69648133    4.72064180    4.78003999    4.80280019
