   4300  0.2969469757E+00  0.3088892357E+00  0.3436537524E+00  0.3863901309E+00  0.4396096385E+00  0.5348728529E+00  0.6071966256E+00  0.7304179893E+00  0.8517587988E+00  0.9775851603E+00  0.1155429118E+01  0.1343650319E+01
   4310  0.2969439435E+00  0.3088756608E+00  0.3435248286E+00  0.3859563101E+00  0.4380913424E+00  0.5336527969E+00  0.6059652224E+00  0.7287365667E+00  0.8492204518E+00  0.9739211885E+00  0.1152129031E+01  0.1338469090E+01
   4320  0.2969408497E+00  0.3088617335E+00  0.3433900006E+00  0.3854967263E+00  0.4365592729E+00  0.5324220475E+00  0.6047504295E+00  0.7270166534E+00  0.8466141603E+00  0.9702861355E+00  0.1148775534E+01  0.1333120027E+01
   4330  0.2969377817E+00  0.3088478431E+00  0.3432528742E+00  0.3850236085E+00  0.4350604729E+00  0.5312168217E+00  0.6035853290E+00  0.7253054752E+00  0.8440159640E+00  0.9667839807E+00  0.1145456765E+01  0.1327760250E+01
   4340  0.2969346602E+00  0.3088336276E+00  0.3431097117E+00  0.3845241316E+00  0.4335600682E+00  0.5300073430E+00  0.6024384312E+00  0.7235577165E+00  0.8413619813E+00  0.9633250287E+00  0.1142081003E+01  0.1322260509E+01
   4350  0.2969315707E+00  0.3088194732E+00  0.3429642413E+00  0.3840115096E+00  0.4321027356E+00  0.5288277991E+00  0.6013395501E+00  0.7218200987E+00  0.8387281461E+00  0.9600034224E+00  0.1138734502E+01  0.1316781061E+01
   4360  0.2969282008E+00  0.3088039345E+00  0.3428010945E+00  0.3834314470E+00  0.4305482166E+00  0.5275619511E+00  0.6001798031E+00  0.7199149635E+00  0.8358517132E+00  0.9564938382E+00  0.1135072079E+01  0.1310777806E+01
   4370  0.2969254201E+00  0.3087910322E+00  0.3426628153E+00  0.3829363616E+00  0.4292956799E+00  0.5265342690E+00  0.5992517122E+00  0.7183346259E+00  0.8334789881E+00  0.9536851169E+00  0.1132036247E+01  0.1305815118E+01
   4380  0.2969210446E+00  0.3087705785E+00  0.3424382324E+00  0.3821275431E+00  0.4273850266E+00  0.5249489212E+00  0.5978409685E+00  0.7158320837E+00  0.8297551231E+00  0.9494212161E+00  0.1127227665E+01  0.1298017627E+01
   4390  0.2969188310E+00  0.3087601580E+00  0.3423212258E+00  0.3817047330E+00  0.4264482625E+00  0.5241618803E+00  0.5971490249E+00  0.7145583914E+00  0.8278789426E+00  0.9473343676E+00  0.1124777639E+01  0.1294089183E+01
   4400  0.2969154645E+00  0.3087442143E+00  0.3421387400E+00  0.3810447118E+00  0.4250641185E+00  0.5229843369E+00  0.5961228528E+00  0.7126110556E+00  0.8250395084E+00  0.9442471600E+00  0.1121025300E+01  0.1288148740E+01
   4410  0.2969117417E+00  0.3087264436E+00  0.3419303133E+00  0.3802918724E+00  0.4235923891E+00  0.5217091490E+00  0.5950222225E+00  0.7104422272E+00  0.8219230752E+00  0.9409479888E+00  0.1116832552E+01  0.1281640166E+01
   4420  0.2969089684E+00  0.3087131076E+00  0.3417703487E+00  0.3797162413E+00  0.4225373735E+00  0.5207773168E+00  0.5942237989E+00  0.7088153716E+00  0.8196200714E+00  0.9385633760E+00  0.1113674945E+01  0.1276840602E+01
   4430  0.2969059168E+00  0.3086983337E+00  0.3415895151E+00  0.3790691791E+00  0.4214178551E+00  0.5197692540E+00  0.5933645561E+00  0.7070130131E+00  0.8171054108E+00  0.9360052443E+00  0.1110160348E+01  0.1271610355E+01
   4440  0.2969031852E+00  0.3086850181E+00  0.3414232194E+00  0.3784786917E+00  0.4204526709E+00  0.5188816418E+00  0.5926110121E+00  0.7053875041E+00  0.8148718594E+00  0.9337681028E+00  0.1106972363E+01  0.1266973024E+01
   4450  0.2969004788E+00  0.3086717377E+00  0.3412541921E+00  0.3778839991E+00  0.4195306708E+00  0.5180152018E+00  0.5918774011E+00  0.7037640400E+00  0.8126743455E+00  0.9315946365E+00  0.1103767258E+01  0.1262415975E+01
   4460  0.2968976037E+00  0.3086575325E+00  0.3410698404E+00  0.3772427784E+00  0.4185883336E+00  0.5171081642E+00  0.5911106886E+00  0.7020236670E+00  0.8103559447E+00  0.9293265234E+00  0.1100304020E+01  0.1257612034E+01
   4470  0.2968948744E+00  0.3086439522E+00  0.3408901273E+00  0.3766260918E+00  0.4177286786E+00  0.5162590474E+00  0.5903933596E+00  0.7003547162E+00  0.8081691548E+00  0.9272061377E+00  0.1096952539E+01  0.1253082039E+01
   4480  0.2968921831E+00  0.3086304664E+00  0.3407082762E+00  0.3760113965E+00  0.4169136311E+00  0.5154322725E+00  0.5896946054E+00  0.6986911727E+00  0.8060249625E+00  0.9251408072E+00  0.1093579250E+01  0.1248639886E+01
   4490  0.2968894312E+00  0.3086165788E+00  0.3405174522E+00  0.3753772866E+00  0.4161131163E+00  0.5145969466E+00  0.5889876332E+00  0.6969703134E+00  0.8038439636E+00  0.9230498625E+00  0.1090052590E+01  0.1244119729E+01
   4500  0.2968867142E+00  0.3086027659E+00  0.3403240625E+00  0.3747468023E+00  0.4153545090E+00  0.5137813530E+00  0.5882957503E+00  0.6952499671E+00  0.8017009755E+00  0.9210010943E+00  0.1086487542E+01  0.1239676638E+01
   4510  0.2968840115E+00  0.3085889240E+00  0.3401266683E+00  0.3741165196E+00  0.4146303854E+00  0.5129783542E+00  0.5876123642E+00  0.6935163751E+00  0.7995787790E+00  0.9189739632E+00  0.1082854099E+01  0.1235275484E+01
   4520  0.2968813542E+00  0.3085752128E+00  0.3399275865E+00  0.3734949240E+00  0.4139471262E+00  0.5121961223E+00  0.5869439602E+00  0.6917887511E+00  0.7975004734E+00  0.9169867702E+00  0.1079191845E+01  0.1230965094E+01
   4530  0.2968787476E+00  0.3085616622E+00  0.3397273751E+00  0.3728844330E+00  0.4133035915E+00  0.5114350360E+00  0.5862904944E+00  0.6900702742E+00  0.7954685858E+00  0.9150385204E+00  0.1075508073E+01  0.1226751639E+01
   4540  0.2968762459E+00  0.3085485608E+00  0.3395305448E+00  0.3722987890E+00  0.4127099092E+00  0.5107096279E+00  0.5856642478E+00  0.6883972720E+00  0.7935234653E+00  0.9131651445E+00  0.1071882879E+01  0.1222719454E+01
   4550  0.2968738016E+00  0.3085356662E+00  0.3393337166E+00  0.3717276750E+00  0.4121515838E+00  0.5100048117E+00  0.5850520611E+00  0.6867383747E+00  0.7916258067E+00  0.9113264731E+00  0.1068250497E+01  0.1218786984E+01
   4560  0.2968713959E+00  0.3085228829E+00  0.3391355696E+00  0.3711674131E+00  0.4116221846E+00  0.5093141259E+00  0.5844480766E+00  0.6850802694E+00  0.7897587695E+00  0.9095037733E+00  0.1064582510E+01  0.1214918970E+01
   4570  0.2968690351E+00  0.3085102457E+00  0.3389367646E+00  0.3706200200E+00  0.4111211733E+00  0.5086383496E+00  0.5838527313E+00  0.6834264472E+00  0.7879249237E+00  0.9076972811E+00  0.1060887638E+01  0.1211120667E+01
   4580  0.2968666788E+00  0.3084975398E+00  0.3387339876E+00  0.3700767407E+00  0.4106386152E+00  0.5079650790E+00  0.5832547681E+00  0.6817474812E+00  0.7860908887E+00  0.9058715967E+00  0.1057100910E+01  0.1207323120E+01
   4590  0.2968643196E+00  0.3084847222E+00  0.3385265323E+00  0.3695364350E+00  0.4101721303E+00  0.5072912974E+00  0.5826510254E+00  0.6800358682E+00  0.7842485563E+00  0.9040155489E+00  0.1053205929E+01  0.1203510179E+01
   4600  0.2968619984E+00  0.3084720147E+00  0.3383180412E+00  0.3690089524E+00  0.4097286647E+00  0.5066278394E+00  0.5820508333E+00  0.6783199077E+00  0.7824279139E+00  0.9021567062E+00  0.1049269459E+01  0.1199745100E+01
   4610  0.2968596440E+00  0.3084590260E+00  0.3381021044E+00  0.3684786900E+00  0.4092938497E+00  0.5059535800E+00  0.5814345844E+00  0.6765453609E+00  0.7805715088E+00  0.9002332884E+00  0.1045170652E+01  0.1195911430E+01
   4620  0.2968573113E+00  0.3084460548E+00  0.3378836732E+00  0.3679585201E+00  0.4088771740E+00  0.5052833367E+00  0.5808152317E+00  0.6747514334E+00  0.7787206797E+00  0.8982846521E+00  0.1041004756E+01  0.1192097385E+01
   4630  0.2968549609E+00  0.3084328800E+00  0.3376590487E+00  0.3674401415E+00  0.4084708555E+00  0.5046049150E+00  0.5801809298E+00  0.6729061323E+00  0.7768424223E+00  0.8962726977E+00  0.1036703941E+01  0.1188238043E+01
   4640  0.2968525147E+00  0.3084190524E+00  0.3374203970E+00  0.3669071885E+00  0.4080615866E+00  0.5038944241E+00  0.5795080814E+00  0.6709429833E+00  0.7748708300E+00  0.8941203765E+00  0.1032120179E+01  0.1184201781E+01
   4650  0.2968505608E+00  0.3084079207E+00  0.3372261921E+00  0.3664865884E+00  0.4077441290E+00  0.5033228907E+00  0.5789600536E+00  0.6693421161E+00  0.7732820457E+00  0.8923538133E+00  0.1028383260E+01  0.1180962314E+01
   4660  0.2968484356E+00  0.3083957229E+00  0.3370113376E+00  0.3660344992E+00  0.4074078531E+00  0.5026963494E+00  0.5783519214E+00  0.6675662428E+00  0.7715381217E+00  0.8903798321E+00  0.1024246643E+01  0.1177421916E+01
   4670  0.2968466867E+00  0.3083856125E+00  0.3368316856E+00  0.3656668151E+00  0.4071378108E+00  0.5021762857E+00  0.5778409951E+00  0.6660766110E+00  0.7700893159E+00  0.8887108880E+00  0.1020789862E+01  0.1174494216E+01
   4680  0.2968439349E+00  0.3083695686E+00  0.3365438242E+00  0.3650965394E+00  0.4067244408E+00  0.5013484458E+00  0.5770155547E+00  0.6636788293E+00  0.7677818070E+00  0.8859960468E+00  0.1015263426E+01  0.1169858708E+01
   4690  0.2968416756E+00  0.3083562690E+00  0.3363027545E+00  0.3646361279E+00  0.4063949719E+00  0.5006587415E+00  0.5763158790E+00  0.6616592812E+00  0.7658596501E+00  0.8836797608E+00  0.1010658568E+01  0.1166025779E+01
   4700  0.2968398681E+00  0.3083455440E+00  0.3361068372E+00  0.3642729977E+00  0.4061374408E+00  0.5000995875E+00  0.5757403000E+00  0.6600098871E+00  0.7643028882E+00  0.8817666576E+00  0.1006941364E+01  0.1162942623E+01
   4710  0.2968375772E+00  0.3083318379E+00  0.3358546211E+00  0.3638195124E+00  0.4058182883E+00  0.4993803142E+00  0.5749885063E+00  0.6578756636E+00  0.7623042365E+00  0.8792616214E+00  0.1002201612E+01  0.1159014389E+01
   4720  0.2968355728E+00  0.3083197410E+00  0.3356304156E+00  0.3634290859E+00  0.4055453418E+00  0.4987403239E+00  0.5743084588E+00  0.6559682885E+00  0.7605313748E+00  0.8769939477E+00  0.9980426437E+00  0.1155559833E+01
   4730  0.2968335386E+00  0.3083073610E+00  0.3353995347E+00  0.3630389941E+00  0.4052739716E+00  0.4980795819E+00  0.5735950752E+00  0.6539946910E+00  0.7587085579E+00  0.8746187053E+00  0.9938255887E+00  0.1152038790E+01
   4740  0.2968315237E+00  0.3082949934E+00  0.3351675673E+00  0.3626587832E+00  0.4050104488E+00  0.4974129674E+00  0.5728635145E+00  0.6520033497E+00  0.7568797099E+00  0.8721929204E+00  0.9896686264E+00  0.1148539096E+01
   4750  0.2968295016E+00  0.3082824739E+00  0.3349315447E+00  0.3622834733E+00  0.4047509548E+00  0.4967308326E+00  0.5721024681E+00  0.6499702708E+00  0.7550216081E+00  0.8696871809E+00  0.9855342831E+00  0.1145018620E+01
   4760  0.2968274784E+00  0.3082698363E+00  0.3346922072E+00  0.3619142811E+00  0.4044959998E+00  0.4960341204E+00  0.5713121012E+00  0.6479039146E+00  0.7531407693E+00  0.8671120179E+00  0.9814528063E+00  0.1141492209E+01
   4770  0.2968254522E+00  0.3082570661E+00  0.3344494007E+00  0.3615509514E+00  0.4042450940E+00  0.4953211636E+00  0.5704897106E+00  0.6458058511E+00  0.7512371795E+00  0.8644703455E+00  0.9774383784E+00  0.1137961800E+01
   4780  0.2968234365E+00  0.3082442463E+00  0.3342048356E+00  0.3611959113E+00  0.4039996230E+00  0.4945958080E+00  0.5696391134E+00  0.6436945766E+00  0.7493259257E+00  0.8617873512E+00  0.9735340192E+00  0.1134456402E+01
   4790  0.2968214596E+00  0.3082315576E+00  0.3339621251E+00  0.3608539240E+00  0.4037626270E+00  0.4938678084E+00  0.5687716531E+00  0.6416052953E+00  0.7474368314E+00  0.8591106808E+00  0.9698048533E+00  0.1131029269E+01
   4800  0.2968195232E+00  0.3082190161E+00  0.3337217439E+00  0.3605249446E+00  0.4035338720E+00  0.4931378510E+00  0.5678884867E+00  0.6395460115E+00  0.7455749103E+00  0.8564538723E+00  0.9662586429E+00  0.1127685935E+01
   4810  0.2968175982E+00  0.3082064339E+00  0.3334802469E+00  0.3602037566E+00  0.4033095458E+00  0.4923945935E+00  0.5669760903E+00  0.6374912871E+00  0.7437148433E+00  0.8537866830E+00  0.9628447528E+00  0.1124377021E+01
   4820  0.2968156891E+00  0.3081938407E+00  0.3332383450E+00  0.3598909804E+00  0.4030899023E+00  0.4916391610E+00  0.5660359455E+00  0.6354514291E+00  0.7418634472E+00  0.8511242838E+00  0.9595731545E+00  0.1121110232E+01
   4830  0.2968138017E+00  0.3081812754E+00  0.3329969258E+00  0.3595873652E+00  0.4028753192E+00  0.4908733735E+00  0.5650707094E+00  0.6334380846E+00  0.7400287086E+00  0.8484833584E+00  0.9564524137E+00  0.1117894347E+01
   4840  0.2968118424E+00  0.3081681062E+00  0.3327440001E+00  0.3592780182E+00  0.4026550317E+00  0.4900573634E+00  0.5640299320E+00  0.6313574182E+00  0.7381217261E+00  0.8457409722E+00  0.9533324456E+00  0.1114568927E+01
   4850  0.2968100219E+00  0.3081557542E+00  0.3325069975E+00  0.3589959036E+00  0.4024524450E+00  0.4892790862E+00  0.5630269261E+00  0.6294385802E+00  0.7363501591E+00  0.8432000073E+00  0.9505420714E+00  0.1111489891E+01
   4860  0.2968081187E+00  0.3081427176E+00  0.3322572445E+00  0.3587063715E+00  0.4022426078E+00  0.4884437389E+00  0.5619408481E+00  0.6274531214E+00  0.7345005642E+00  0.8405581296E+00  0.9477340105E+00  0.1108279776E+01
   4870  0.2968062387E+00  0.3081297132E+00  0.3320086437E+00  0.3584257354E+00  0.4020371137E+00  0.4875958844E+00  0.5608304289E+00  0.6255183756E+00  0.7326783393E+00  0.8379700467E+00  0.9450664213E+00  0.1105115645E+01
   4880  0.2968042951E+00  0.3081161342E+00  0.3317497884E+00  0.3581411782E+00  0.4018263705E+00  0.4866948105E+00  0.5596438245E+00  0.6235521538E+00  0.7308021013E+00  0.8353239521E+00  0.9424153863E+00  0.1101849410E+01
   4890  0.2968024563E+00  0.3081031571E+00  0.3315032476E+00  0.3578770946E+00  0.4016284030E+00  0.4858185110E+00  0.5584859625E+00  0.6217289698E+00  0.7290361837E+00  0.8328535188E+00  0.9400022997E+00  0.1098761182E+01
   4900  0.2968004681E+00  0.3080889800E+00  0.3312349999E+00  0.3575970935E+00  0.4014157136E+00  0.4848441270E+00  0.5571970563E+00  0.6198034786E+00  0.7271387376E+00  0.8302231819E+00  0.9374906239E+00  0.1095420048E+01
   4910  0.2967986616E+00  0.3080759636E+00  0.3309898562E+00  0.3573475891E+00  0.4012235186E+00  0.4839338237E+00  0.5559943853E+00  0.6180991829E+00  0.7254266645E+00  0.8278728290E+00  0.9352897566E+00  0.1092377708E+01
   4920  0.2967965210E+00  0.3080603703E+00  0.3306977879E+00  0.3570578941E+00  0.4009968687E+00  0.4828235087E+00  0.5545332064E+00  0.6161395810E+00  0.7234136098E+00  0.8251385411E+00  0.9327725617E+00  0.1088756614E+01
   4930  0.2967949492E+00  0.3080487994E+00  0.3304822952E+00  0.3568491878E+00  0.4008310318E+00  0.4819857071E+00  0.5534373245E+00  0.6147439054E+00  0.7219463128E+00  0.8231659879E+00  0.9309803272E+00  0.1086080408E+01
   4940  0.2967932857E+00  0.3080364393E+00  0.3302533597E+00  0.3566319343E+00  0.4006559268E+00  0.4810777593E+00  0.5522583619E+00  0.6133078755E+00  0.7204031646E+00  0.8211102057E+00  0.9291291400E+00  0.1083225603E+01
   4950  0.2967914507E+00  0.3080226661E+00  0.3299998741E+00  0.3563965271E+00  0.4004630984E+00  0.4800503192E+00  0.5509375255E+00  0.6117735739E+00  0.7187119478E+00  0.8188791377E+00  0.9271345214E+00  0.1080041629E+01
   4960  0.2967898529E+00  0.3080105501E+00  0.3297783824E+00  0.3561950634E+00  0.4002953088E+00  0.4791330031E+00  0.5497721450E+00  0.6104801496E+00  0.7172477382E+00  0.8169658435E+00  0.9254319121E+00  0.1077231477E+01
   4970  0.2967882147E+00  0.3079980079E+00  0.3295506510E+00  0.3559918599E+00  0.4001232805E+00  0.4781704150E+00  0.5485651197E+00  0.6091953392E+00  0.7157541066E+00  0.8150312906E+00  0.9237140992E+00  0.1074307308E+01
   4980  0.2967862618E+00  0.3079828918E+00  0.3292783814E+00  0.3557539198E+00  0.3999180016E+00  0.4769933033E+00  0.5471134150E+00  0.6077178178E+00  0.7139823762E+00  0.8127585710E+00  0.9216959796E+00  0.1070755404E+01
   4990  0.2967846247E+00  0.3079700790E+00  0.3290495640E+00  0.3555579793E+00  0.3997456015E+00  0.4759816892E+00  0.5458888585E+00  0.6065240332E+00  0.7125037337E+00  0.8108796498E+00  0.9200235935E+00  0.1067715682E+01
   5000  0.2967830414E+00  0.3079575618E+00  0.3288278290E+00  0.3553714526E+00  0.3995784522E+00  0.4749817265E+00  0.5447005085E+00  0.6054074546E+00  0.7110783093E+00  0.8090831898E+00  0.9184178890E+00  0.1064715100E+01
   5010  0.2967814267E+00  0.3079446661E+00  0.3286013160E+00  0.3551841628E+00  0.3994074306E+00  0.4739400881E+00  0.5434868360E+00  0.6043060372E+00  0.7096279902E+00  0.8072697010E+00  0.9167870935E+00  0.1061586328E+01
   5020  0.2967799120E+00  0.3079324472E+00  0.3283885400E+00  0.3550110987E+00  0.3992463600E+00  0.4729429517E+00  0.5423486549E+00  0.6033057843E+00  0.7082690961E+00  0.8055830161E+00  0.9152584917E+00  0.1058580895E+01
   5030  0.2967784759E+00  0.3079207503E+00  0.3281865749E+00  0.3548492853E+00  0.3990929385E+00  0.4719795954E+00  0.5412712046E+00  0.6023854518E+00  0.7069803707E+00  0.8039939235E+00  0.9138052689E+00  0.1055660546E+01
   5040  0.2967770955E+00  0.3079094019E+00  0.3279922613E+00  0.3546957620E+00  0.3989446871E+00  0.4710369784E+00  0.5402380021E+00  0.6015249995E+00  0.7057392297E+00  0.8024724332E+00  0.9123995276E+00  0.1052779380E+01
   5050  0.2967757521E+00  0.3078982557E+00  0.3278029955E+00  0.3545481722E+00  0.3987995328E+00  0.4701036956E+00  0.5392353318E+00  0.6007087521E+00  0.7045266801E+00  0.8009936782E+00  0.9110174563E+00  0.1049895439E+01
   5060  0.2967744004E+00  0.3078869379E+00  0.3276124383E+00  0.3544014272E+00  0.3986524844E+00  0.4691486268E+00  0.5382298283E+00  0.5999070018E+00  0.7032995797E+00  0.7995041222E+00  0.9096071306E+00  0.1046903486E+01
   5070  0.2967730838E+00  0.3078758105E+00  0.3274266920E+00  0.3542600942E+00  0.3985081276E+00  0.4682025152E+00  0.5372538615E+00  0.5991432978E+00  0.7020948577E+00  0.7980478087E+00  0.9082083563E+00  0.1043891374E+01
   5080  0.2967718011E+00  0.3078648705E+00  0.3272456376E+00  0.3541238775E+00  0.3983663005E+00  0.4672656291E+00  0.5363066399E+00  0.5984142960E+00  0.7009097836E+00  0.7966204236E+00  0.9068160081E+00  0.1040853902E+01
   5090  0.2967705281E+00  0.3078539137E+00  0.3270658647E+00  0.3539900631E+00  0.3982242371E+00  0.4663207508E+00  0.5353701521E+00  0.5977040332E+00  0.6997198169E+00  0.7951916236E+00  0.9053988641E+00  0.1037728028E+01
   5100  0.2967692333E+00  0.3078426651E+00  0.3268829349E+00  0.3538552980E+00  0.3980782539E+00  0.4653440605E+00  0.5344213586E+00  0.5969937483E+00  0.6984925186E+00  0.7937220526E+00  0.9039145519E+00  0.1034424341E+01
   5110  0.2967679414E+00  0.3078313343E+00  0.3267003442E+00  0.3537221197E+00  0.3979309453E+00  0.4643536645E+00  0.5334785188E+00  0.5962959318E+00  0.6972480863E+00  0.7922355984E+00  0.9023833320E+00  0.1030993754E+01
   5120  0.2967668233E+00  0.3078214388E+00  0.3265422599E+00  0.3536078394E+00  0.3978019830E+00  0.4634834598E+00  0.5326655014E+00  0.5956996285E+00  0.6961524407E+00  0.7909294229E+00  0.9010111886E+00  0.1027908483E+01
   5130  0.2967656889E+00  0.3078113130E+00  0.3263818260E+00  0.3534927793E+00  0.3976696144E+00  0.4625879615E+00  0.5318432588E+00  0.5951007669E+00  0.6950204293E+00  0.7895819220E+00  0.8995677454E+00  0.1024660141E+01
   5140  0.2967645293E+00  0.3078008704E+00  0.3262177759E+00  0.3533760285E+00  0.3975325586E+00  0.4616590490E+00  0.5310050675E+00  0.5944937232E+00  0.6938387482E+00  0.7881769714E+00  0.8980307419E+00  0.1021207838E+01
   5150  0.2967634201E+00  0.3077907922E+00  0.3260607972E+00  0.3532651142E+00  0.3973996467E+00  0.4607573217E+00  0.5302050594E+00  0.5939167003E+00  0.6926818925E+00  0.7868027534E+00  0.8964940360E+00  0.1017773485E+01
   5160  0.2967623734E+00  0.3077812000E+00  0.3259126124E+00  0.3531610894E+00  0.3972724549E+00  0.4598942458E+00  0.5294512897E+00  0.5933743742E+00  0.6915632489E+00  0.7854747026E+00  0.8949761986E+00  0.1014408437E+01
   5170  0.2967613416E+00  0.3077716638E+00  0.3257664700E+00  0.3530590986E+00  0.3971452321E+00  0.4590314294E+00  0.5287087886E+00  0.5928407093E+00  0.6904314452E+00  0.7841314737E+00  0.8934070008E+00  0.1010967980E+01
   5180  0.2967602438E+00  0.3077614280E+00  0.3256109000E+00  0.3529511356E+00  0.3970076866E+00  0.4580998221E+00  0.5279187475E+00  0.5922726679E+00  0.6891914365E+00  0.7826600139E+00  0.8916475161E+00  0.1007168608E+01
   5190  0.2967588161E+00  0.3077479750E+00  0.3254084606E+00  0.3528115029E+00  0.3968251305E+00  0.4568666070E+00  0.5268902690E+00  0.5915314646E+00  0.6875163439E+00  0.7806723132E+00  0.8892021997E+00  0.1002012976E+01
   5200  0.2967579522E+00  0.3077397549E+00  0.3252858894E+00  0.3527273881E+00  0.3967124662E+00  0.4561081054E+00  0.5262668292E+00  0.5910804701E+00  0.6864643962E+00  0.7794241185E+00  0.8876262343E+00  0.9987790238E+00
   5210  0.2967569549E+00  0.3077301874E+00  0.3251442945E+00  0.3526305814E+00  0.3965801466E+00  0.4552204604E+00  0.5255454305E+00  0.5905563086E+00  0.6852097917E+00  0.7779356810E+00  0.8857066415E+00  0.9949441991E+00
   5220  0.2967558841E+00  0.3077198208E+00  0.3249921591E+00  0.3525269587E+00  0.3964351907E+00  0.4542527231E+00  0.5247682752E+00  0.5899880775E+00  0.6838100492E+00  0.7762756591E+00  0.8835153906E+00  0.9907162356E+00
   5230  0.2967551326E+00  0.3077124863E+00  0.3248853216E+00  0.3524544054E+00  0.3963315487E+00  0.4535642625E+00  0.5242208963E+00  0.5895851595E+00  0.6827922113E+00  0.7750693122E+00  0.8818911295E+00  0.9876898611E+00
   5240  0.2967539373E+00  0.3077007151E+00  0.3247152380E+00  0.3523392234E+00  0.3961631761E+00  0.4524528638E+00  0.5233461056E+00  0.5889357244E+00  0.6811071940E+00  0.7730746254E+00  0.8791508705E+00  0.9827973465E+00
   5250  0.2967530177E+00  0.3076915701E+00  0.3245842639E+00  0.3522507581E+00  0.3960304928E+00  0.4515839165E+00  0.5226691170E+00  0.5884277348E+00  0.6797510808E+00  0.7714725307E+00  0.8769055529E+00  0.9789890953E+00
   5260  0.2967521380E+00  0.3076827466E+00  0.3244588515E+00  0.3521662036E+00  0.3959007874E+00  0.4507409340E+00  0.5220176024E+00  0.5879337303E+00  0.6784006132E+00  0.7698810632E+00  0.8746413220E+00  0.9753290568E+00
   5270  0.2967511118E+00  0.3076723590E+00  0.3243123989E+00  0.3520676148E+00  0.3957457985E+00  0.4497427542E+00  0.5212521153E+00  0.5873460549E+00  0.6767543698E+00  0.7679480670E+00  0.8718541062E+00  0.9710645462E+00
   5280  0.2967502148E+00  0.3076631949E+00  0.3241842592E+00  0.3519814520E+00  0.3956068583E+00  0.4488570579E+00  0.5205776889E+00  0.5868210465E+00  0.6752485943E+00  0.7661886189E+00  0.8692906544E+00  0.9673664093E+00
   5290  0.2967493196E+00  0.3076539661E+00  0.3240562125E+00  0.3518954091E+00  0.3954646929E+00  0.4479603760E+00  0.5198988891E+00  0.5862850475E+00  0.6736790409E+00  0.7643654633E+00  0.8666175159E+00  0.9637249386E+00
   5300  0.2967484225E+00  0.3076446339E+00  0.3239277390E+00  0.3518091040E+00  0.3953184860E+00  0.4470489307E+00  0.5192124328E+00  0.5857345245E+00  0.6720355111E+00  0.7624705027E+00  0.8638314340E+00  0.9601467938E+00
   5310  0.2967475143E+00  0.3076350992E+00  0.3237975199E+00  0.3517216177E+00  0.3951664028E+00  0.4461130731E+00  0.5185106826E+00  0.5851621540E+00  0.6702963790E+00  0.7604838085E+00  0.8609139014E+00  0.9566182965E+00
   5320  0.2967465895E+00  0.3076252968E+00  0.3236647316E+00  0.3516323621E+00  0.3950070208E+00  0.4451464102E+00  0.5177885065E+00  0.5845621931E+00  0.6684447722E+00  0.7583927940E+00  0.8578598294E+00  0.9531422909E+00
   5330  0.2967456580E+00  0.3076153263E+00  0.3235307944E+00  0.3515422554E+00  0.3948415769E+00  0.4441590453E+00  0.5170530524E+00  0.5839389645E+00  0.6664962914E+00  0.7562229817E+00  0.8547219114E+00  0.9497792842E+00
   5340  0.2967447252E+00  0.3076052418E+00  0.3233964762E+00  0.3514517778E+00  0.3946706329E+00  0.4431568392E+00  0.5163081792E+00  0.5832943043E+00  0.6644612604E+00  0.7539941074E+00  0.8515440248E+00  0.9465649158E+00
   5350  0.2967437954E+00  0.3075950879E+00  0.3232623979E+00  0.3513613123E+00  0.3944946473E+00  0.4421449408E+00  0.5155571455E+00  0.5826297459E+00  0.6623511878E+00  0.7517269492E+00  0.8483692610E+00  0.9435231451E+00
   5360  0.2967428566E+00  0.3075847293E+00  0.3231268135E+00  0.3512696430E+00  0.3943109042E+00  0.4411106829E+00  0.5147899555E+00  0.5819349219E+00  0.6601416728E+00  0.7494041117E+00  0.8451850875E+00  0.9406206598E+00
   5370  0.2967419326E+00  0.3075744274E+00  0.3229931678E+00  0.3511790648E+00  0.3941237406E+00  0.4400812006E+00  0.5140261163E+00  0.5812262786E+00  0.6578954358E+00  0.7470988317E+00  0.8420990037E+00  0.9379299111E+00
   5380  0.2967410105E+00  0.3075640387E+00  0.3228595998E+00  0.3510882859E+00  0.3939303094E+00  0.4390432809E+00  0.5132551746E+00  0.5804932133E+00  0.6555907262E+00  0.7447938904E+00  0.8390897861E+00  0.9354049741E+00
   5390  0.2967400738E+00  0.3075533719E+00  0.3227237080E+00  0.3509956308E+00  0.3937265620E+00  0.4379790764E+00  0.5124631492E+00  0.5797207046E+00  0.6531947023E+00  0.7424628149E+00  0.8361245232E+00  0.9329968812E+00
   5400  0.2967391052E+00  0.3075422192E+00  0.3225829779E+00  0.3508993217E+00  0.3935077092E+00  0.4368695354E+00  0.5116349584E+00  0.5788912093E+00  0.6506719406E+00  0.7400793928E+00  0.8331721945E+00  0.9306636889E+00
   5410  0.2967381609E+00  0.3075312222E+00  0.3224455635E+00  0.3508048947E+00  0.3932858330E+00  0.4357803143E+00  0.5108188023E+00  0.5780515325E+00  0.6481827976E+00  0.7377970024E+00  0.8304173171E+00  0.9285322116E+00
